Point;Valeur
-4.996409335081516 -0.5502910144263566;1991.5795459100
-2.980844898006935 1.465273412491983;49.57060031146
-2.875723278501349 1.482087785723299;36.926118725872
-2.791249785261872 1.4520363176794577;28.722489123639
-2.7209253284740766 1.4132134460358692;23.03882404667
-2.660899477215142 1.3764323749882734;18.913157953711
-2.608698304511217 1.3439450489473945;15.811166852903
-2.56263670847936 1.315596950900618;13.413527211398
-2.521515168032303 1.29072732854792;11.518498692307
-2.4844498373983623 1.2686922451117888;9.992885117842
-2.4507710956224944 1.248970870918842;8.745527774653
-2.419959834216736 1.2311605170637812;7.71214293476
-2.391605772002574 1.214950639008684;6.846235508896
-2.3653792407275964 1.200098923837873;6.113437276020
-2.3410115341156184 1.1864133303518485;5.4878597506210
-2.31828088167636 1.1737392856970696;4.9496764357725
-2.2970022220504553 1.1619506070282277;4.483479428342
-2.2770196061759536 1.1509429890259888;4.077137466484
-2.258200459991217 1.1406292516111722;3.720986730056
-2.2404311871580593 1.1309358100888212;3.4072473078970
-2.2236137539151373 1.121800009234375;3.1295957184927
-2.2076630047995165 1.1131680791938694;2.882847255927
-2.1925045297936 1.1049935468549044;2.662716866419
-2.1780729527539417 1.0972359859720424;2.465636997341
-2.16431054539444 1.0898600229774942;2.288617329841
-2.1511660954989735 1.0828345381902476;2.1291356791196
-2.1385939755906134 1.0761320181412402;1.9850523495770
-2.1265533710731646 1.0697280260207795;1.854542324506
-2.1150076362921317 1.0636007653565904;1.7360411477807
-2.103923753995746 1.0577307179551478;1.6282014116086
-2.0932718789755413 1.052100341430189;1.529857528721
-2.0830249506991976 1.0466938150118645;1.439997026226
-2.07315836284169 1.0414968246946676;1.3577370110503
-2.063649680018112 1.0364963806083065;1.28230476462
-2.0544783938888562 1.031680661092325;1.2130216559093
-2.045625712280026 1.0270388788470215;1.1492897372711
-2.0370743761214536 1.022561165594037;1.0905805221218
-2.0288084999346467 1.0182384722424263;1.0364255462380
