Point;Valeur
1.595066094207846 1.6054920345046355;-1.3468840526259
1.9098673028611262 1.290692256644959;-1.6187535615981
2.144405983418561 1.016970209711851;-1.7328522914230
2.171045318753121 0.7982408426557216;-1.7678525485640
2.1544933477161488 0.6140639352615676;-1.7921461628922
2.1450997579301188 0.46178741806132995;-1.8080508986447
2.138360174998244 0.3416336268067855;-1.8176830751799
2.1341267321245634 0.2499757407974833;-1.823179274815
2.1316434999868528 0.18168077306106367;-1.8261930970726
2.1302579462086118 0.13153307232717748;-1.8278061803385
2.1295086704798036 0.09502178004479196;-1.82865770003
2.129110838742443 0.06856347073426469;-1.829103802534
2.1289017604061016 0.049438659771977325;-1.8293365540860
2.128792491665901 0.0356332670499753;-1.8294577211053
2.128735557765989 0.025674777421256477;-1.8295207202
2.1287059421320307 0.018493900619224943;-1.8295534509445
2.128690551953753 0.013316908278526083;-1.82957044648
2.1286825595759953 0.009584975894882546;-1.8295792670918
2.1286784113336172 0.006894883649901498;-1.829583842389
2.1286762595681026 0.0049558351421480126;-1.8295862139533
2.1286751442209697 0.0035581673016011665;-1.8295874420727
2.1286745666418554 0.002550734616001322;-1.8295880772322
2.1286742679344677 0.0018245844805793116;-1.8295884051312
2.1286741137368663 0.001301181818071228;-1.82958857397
2.1286740343372266 0.0009239181535434537;-1.8295886606154
2.1286739936019954 0.0006519902431159071;-1.8295887048426
2.1286739728069164 0.0004559873512541237;-1.8295887272554
2.128673962273674 0.000314710469062022;-1.829588738492
2.12867395699484 0.00021287954618036295;-1.8295887440373
2.1286739543879913 0.00013948086211514765;-1.8295887467065
PointOptimal;ValeurOptimale
[2.12867395e+00 1.39480862e-04];-1.8295887467065741
Temps;Nb iteration
0.002453327178955078;29
