Point;Valeur
-5.502471953456938 6.563524194779312;-5.119752462211
-5.503630423361788 6.564895040083863;-5.122976098552
-5.504791867934003 6.566266667818224;-5.126208791948
-5.505956294640322 6.567639079287547;-5.129450582334
-5.50712371095435 6.569012275800793;-5.132701509811
-5.508294124356421 6.570386258670627;-5.135961614646
-5.509467542333429 6.571761029213535;-5.139230937273
-5.510643972378569 6.57313658874982;-5.1425095182931
-5.511823421991309 6.574512938603499;-5.145797398471
-5.513005898677122 6.575890080102505;-5.149094618744
-5.514191409947323 6.577268014578564;-5.1524012202115
-5.515379963318823 6.578646743367221;-5.155717244141
-5.516571566314051 6.580026267807929;-5.159042731970
-5.517766226460779 6.581406589243942;-5.162377725300
-5.5189639512917825 6.582787709022352;-5.1657222659025
-5.520164748344783 6.584169628494282;-5.169076395714
-5.521368625162182 6.585552349014639;-5.172440156840
-5.522575589290984 6.58693587194224;-5.1758135915548
-5.523785648282338 6.588320198639922;-5.179196742297
-5.524998809691651 6.58970533047437;-5.182589651677
-5.5262150810781545 6.591091268816319;-5.185992362469
-5.527434470004787 6.592478015040323;-5.189404917618
-5.528656984038019 6.593865570524985;-5.192827360234
-5.529882630747512 6.595253936652977;-5.196259733596
-5.531111417706025 6.596643114810817;-5.199702081152
-5.532343352489198 6.598033106389099;-5.203154446514
-5.5335784426752515 6.59942391278245;-5.206616873466
-5.534816695844771 6.600815535389502;-5.210089405954
-5.536058119580545 6.602207975613;-5.213572088097
-5.537302721467261 6.603601234859676;-5.21706496417
-5.538550509091367 6.604995314540357;-5.220568078645
-5.539801490040686 6.606390216069991;-5.224081476118
-5.541055671904356 6.607785940867586;-5.227605201382
-5.542313062272493 6.609182490356208;-5.231139299386
-5.543573668735993 6.610579865963096;-5.2346838152496
-5.544837498886162 6.611978069119614;-5.2382387942552
-5.546104560314625 6.613377101261305;-5.24180428185
-5.547374860612944 6.614776963827845;-5.24538032366
-5.548648407372479 6.616177658263048;-5.2489669654567
-5.549925208184073 6.617579186014938;-5.252564253190
-5.551205270637778 6.618981548535766;-5.2561722329729
-5.5524886023225655 6.620384747281914;-5.259790951081
-5.553775210826133 6.6217887837140275;-5.263420453957
-5.555065103734627 6.623193659296952;-5.267060788206
-5.556358288632309 6.624599375499814;-5.270712000598
-5.557654773101264 6.6260059337960495;-5.274374138066
-5.558954564721262 6.627413335663196;-5.278047247706
-5.560257671069307 6.6288215825832495;-5.281731376777
-5.561564099719465 6.6302306760423555;-5.285426572702
-5.562873858242508 6.631640617531019;-5.2891328830634
-5.564186954205635 6.633051408544116;-5.292850355606
-5.565503395172254 6.634463050580758;-5.296579038237
-5.566823188701589 6.6358755451443905;-5.300318979022
-5.5681463423482995 6.637288893742937;-5.304070226189
-5.569472863662417 6.638703097888602;-5.307832828124
-5.570802760188814 6.640118159097975;-5.31160683337
-5.572136039467031 6.641534078892009;-5.315392290638
