Point;Valeur
-1.0832962001356243 1.6446356085475262;-1.8661314138146
-0.8177241821942006 1.3790640774334377;-2.130719546896
-0.6766792888683334 1.0950302702566264;-2.292682166227
-0.6374406382498339 0.7950508049048978;-2.443539455847
-0.5921307597934866 0.49530510371978786;-2.5891749387122
-0.5279536828290182 0.2220054266462913;-2.7004434959588
-0.45061663286316717 0.03705540027613802;-2.7459619736815
-0.39350665835406246 -0.005053776956773275;-2.752357918473
-0.3673384290204217 0.00160515746340582;-2.753489701946
-0.3546831025797597 -0.0007744292994880035;-2.7537559418066
-0.3482524154547392 0.0003085984039419814;-2.7538254966844
-0.344900302293843 -0.00023852893221563878;-2.7538444612325
-0.3431299974058366 5.222280407920002e-05;-2.753849855947
-0.3421884914230784 -0.00010632921937437861;-2.7538513792060
-0.3416859824461042 -1.869349023499262e-05;-2.753851840540
-0.3414172259900769 -6.747888626761701e-05;-2.7538519705503
-0.34127335343984033 -4.021750774472195e-05;-2.7538520159123
-0.3411962826250208 -5.54821454930773e-05;-2.753852028124
PointOptimal;ValeurOptimale
[-3.41196283e-01 -5.54821455e-05];-2.753852028124931
Temps;Nb iteration
0.0011463165283203125;17
