Point;Valeur
5.263405334842194 0.0659095862158594;-2.4111287351242
5.338195081657317 0.14066591819774513;-2.488075940907
5.408690754621462 0.23409227150773465;-2.5532068736417
5.473044688066977 0.34763478010126264;-2.607167352408
5.530572081442686 0.48299177650367703;-2.652515534468
5.581310678600322 0.642029938010812;-2.6926982078678
5.62573058037379 0.8267710973842523;-2.7315385012930
5.664525467147528 1.0394112545030476;-2.7730740671814
5.698476553663252 1.282363000885671;-2.821633666115
5.728376793241497 1.5583226818988813;-2.8820751259583
5.754998671510459 1.8703685397975915;-2.960159694017
5.779090854249458 2.2221004830100766;-3.0630950386588
5.801393728299831 2.6178376526115588;-3.2003451953849
5.822668797008677 3.0628978977737997;-3.3849023059352
5.843740958339966 3.56399537994076;-3.6353872343087
5.86555562162968 4.12981166668954;-3.979688709183
5.889253548533176 4.771826769100578;-4.46158047135
5.9162621662045565 5.505548046642669;-5.15341062558
5.948387025280487 6.352360665110692;-6.1819727790000
5.9878632626094594 7.342364738256199;-7.785214286662
6.037343776507166 8.518790002222712;-10.447886870547
6.09994173824685 9.944912780846876;-15.262769408969
6.1795810211307085 11.714795569148585;-25.029524666708
6.281764925690279 13.96927460976811;-48.20609714349
6.4147080447726825 16.917388277099263;-116.50990406301
6.590810777927893 20.859705969739604;-388.6401561351
6.828203225200919 26.207064866748844;-2039.0723792578
7.1515782820629985 33.49744701948071;-19987.043254302
7.592718254381667 43.4319646621982;-457937.2571182
8.19319751843295 56.946441329775475;-33041212.165192
9.009405762826306 75.31349563756336;-11253564207.512
10.11842289056708 100.26919969534225;-31429725087768.
11.625221158722212 134.17596600361557;-1.5265501131500918e
13.672471610949474 180.24427085458632;-3.583422969481553e
16.454021310349077 242.83616300286587;-1.6308149807261373e
20.23324564558057 327.87825376472415;-9.503644635439514e
25.36798639067247 443.42288667045227;-9.221835824984698e
32.34443451350981 600.4105862168426;-4.8635093873787905e
41.82316592894946 813.7059785608167;-1.5888772396131157e+
54.70168916370718 1103.5052719234532;-2.0037181963288738e+
72.19942735660877 1497.2485661904293;-6.1121397394336995e+
72.19942735660877 1497.2485661904293;-6.1121397394336995e+
PointOptimal;ValeurOptimale
[  72.19942736 1497.24856619];-6.1121397394336995e+206
Temps;Nb iteration
0.003476381301879883;41
