Point;Valeur
-6.587462326060884 6.129758837499779;-6.736831479039
-6.88747745221717 6.429773919706787;-7.850738097617
-7.169958471938838 6.7494005606961975;-8.941615350150
-7.420724932767294 7.09700318100233;-10.045439035075
-7.650053656949654 7.4790997172107145;-11.281995929274
-7.8829819432223704 7.902917157525084;-12.817606694642
-8.150581853310316 8.378281111614767;-14.910748382434
-8.490794494330112 8.919585470661055;-18.061359734128
-8.945456117890386 9.548758955317856;-23.276579854491
-9.541602180213435 10.299772811906937;-32.22480364645
-10.26886451723009 11.224189564332038;-47.13444285496
-11.106156025294915 12.396941598354006;-73.44487834005
-12.169664915113476 13.927036609432765;-132.21546901964
-13.664573097991491 15.9926533377172;-298.00717867642
-15.722183464688618 18.877392656267954;-915.9577514063
-18.65730048331323 22.973719343851585;-4538.99721664
-22.83901349996649 28.809405654124465;-44462.531136817
-28.7730976230458 37.086915060544214;-1134104.5015416
-37.15858875402404 48.78264072243331;-110409624.69025
-48.988815113236825 65.28269132674842;-70598605610.
-65.67363252952275 88.5535966305478;-64047818974017
-89.20456370664145 121.37301848311651;-2.446731430016105e
-122.39068578884812 167.6588765306316;-1.8257984931975147e
-169.19370804201367 232.93670678866454;-2.317252286516986e
-235.20090486363523 324.9992784453261;-1.0584719389386365e
-328.29211612518156 454.8368828285536;-1.288274618484639e
-459.58043060338684 637.9493378536536;-1.8091593012605718e+
-644.7388498026024 896.196332971893;-1.5325823110456954e+
-905.8713072997527 1260.4070060168167;-1.3737333373750439e+
-905.8713072997527 1260.4070060168167;-1.3737333373750439e+
PointOptimal;ValeurOptimale
[-905.8713073  1260.40700602];-1.3737333373750439e+214
Temps;Nb iteration
0.0020003318786621094;29
