Point;Valeur
-6.079538931948609 -1.2811237456161866;-2.4602122542127
-6.179982999262065 -1.3815676497665823;-2.658842418356
-6.282805387935652 -1.4864002889514147;-2.871839024383
-6.387453427541286 -1.597177608487352;-3.0950534395898
-6.4925826555073005 -1.7149417370684064;-3.32239135890
-6.596518680644483 -1.8405829264186482;-3.5474089183635
-6.697547671800697 -1.9749448628523203;-3.7647106392317
-6.7941644056647315 -2.1188668364569674;-3.971003754525
-6.885258714656751 -2.2732075415986737;-4.1655534598162
-6.970207246776885 -2.438865254837302;-4.35002132943
-7.048865085321936 -2.6168000269769958;-4.527918355457
-7.12148461514366 -2.8080599400301933;-4.703985776108
-7.188603919401614 -3.0138121952687653;-4.883733393830
-7.250940837043513 -3.2353798284462605;-5.073228930627
-7.309312682049716 -3.474285605511563;-5.27913714887
-7.364587049541699 -3.7323057631246135;-5.508978230855
-7.417660947344343 -4.011537618996931;-5.771593049026
-7.469463083309313 -4.31448682989028;-6.077846996643
-7.520975121130535 -4.644182551307835;-6.441667228665
-7.573270135126928 -5.0043324768410145;-6.88160148711
-7.627569300639161 -5.399535523631437;-7.4232418303053
-7.68532057722914 -5.835579113659005;-8.103139896385
-7.748305305757106 -6.319862815215883;-8.975391731468
-7.818779116448475 -6.862014387712218;-10.123200487090
-7.899649983805683 -7.474804624746074;-11.680165635089
-7.994686123817129 -8.175535191011837;-13.871632533580
-8.10873390971397 -8.98818823774408;-17.100138498566
-8.247937449160041 -9.946819756184404;-22.13559573076
-8.420036437600016 -11.100997248264663;-30.579354326427
-8.63499370949863 -12.524567984851494;-46.135906778677
-8.906432817462532 -14.329608885151186;-78.65312881387
-9.254746618860581 -16.687426397581042;-159.64089033420
-9.71325883304233 -19.856141682574478;-418.5379577385
-10.336968178676388 -24.208223031686373;-1602.1739575124
-11.204863559020902 -30.24958802778424;-10594.184456588
-12.414543461594695 -38.643480254403094;-150207.24889115
-14.092463770113147 -50.27384004436808;-6073737.941096
-16.413260200522583 -66.35585181950655;-1035631816.9865
-19.62030985748248 -88.5783613797178;-1281131111155.3
-24.05142032741388 -119.28265572532533;-2.439107820317269e
-30.173734563987303 -161.7057307597994;-2.0219978035924052e
-38.6327259192402 -220.32023682226475;-3.072641220796808e
-50.32022380520776 -301.3058871110136;-6.239919357926225e
-66.46843830239145 -413.20097918429497;-2.6365313989166937e
-88.77987176670352 -567.8025855855165;-1.0293206273214921e
-119.60681324182718 -781.4103163534105;-7.016909877882291e+
-162.19933972519894 -1076.5447829733423;-1.1672955669788032e+
-221.04797100121 -1484.3219410092522;-1.050960542392612e+
-221.04797100121 -1484.3219410092522;-1.050960542392612e+
PointOptimal;ValeurOptimale
[ -221.047971   -1484.32194101];-1.050960542392612e+207
Temps;Nb iteration
0.003887176513671875;48
