Point;Valeur
8.994639164415503 3.5391855057749346;9.011461264024
-2.5453608355851323 15.079185505775568;79.22712604332
5.320631296523389 6.381386279351039;1.6506724368591
11.987417983183137 -1.4901745403702034;46.51329625671
9.202360763227924 -0.0960091150099851;22.444177001540
2.655314918220345 5.132696756829515;2.1408864520747
-1.5590164002986162 7.989702122425681;23.20804354512
-0.6834096418771524 5.866332492250735;10.99340739862
2.6768297623594695 1.3818901903208864;0.5839492003507
4.74663926468034 -1.727539313281536;10.569896710000
3.6520457669968533 -1.5535258613013023;6.818531852281
0.6595359646243772 0.644065246081154;0.017053596948590
-1.761858064893341 2.387447842287062;4.308098503536
-2.0339033873780417 2.1055115256725885;4.283740232851
-0.6156288233716596 0.24932827984629746;0.18837945848366
0.8657790386477857 -1.5701495881035246;1.4883984473660
1.099534114738068 -2.0530901206243612;2.4938525829122
0.06677949686919571 -1.1915267353780803;0.4084842070334
-1.2331823446849561 0.005416693840455622;0.39860597949295
-1.7692069660618224 0.49862016510151297;1.3019038823978
-1.2937317946625222 0.03036809770746607;0.4542710095513
-0.3789449110619685 -0.8385119079359634;0.06762246721519
0.1929850769914545 -1.3362055578559615;0.5976755301049
0.07352156331605829 -1.123114628370968;0.36900099983592
-0.47035690541294706 -0.4728759936700828;0.008898469470537
-0.8918284191708614 0.06291601770000499;0.2347551926270
-0.8454254628771078 0.13439589958124687;0.24506810598124
-0.4172140572550586 -0.17678629890307535;0.017979740977699
0.02782423606725376 -0.5096413250106369;0.0745387844081
0.18279763554872064 -0.5603970523672103;0.1395103992324
0.0243779929330403 -0.3075508589744373;0.02834605940277
-0.22670252032791735 0.027539706417536503;0.016556435729568
-0.32590674620050347 0.20028820378585882;0.06937808152977
-0.1993010839625624 0.13678182977508901;0.02827701779803
0.0332457513898716 -0.04312332353865675;0.0014590345656753
0.18981188587551664 -0.15736878239423677;0.03014412965469
0.17991792284324615 -0.11493935204523242;0.02177742528529
0.05664225073668376 0.03207782056127728;0.00022956531797175
-0.052904937141863465 0.1578100054467549;0.01121024749109
-0.060480319138810704 0.17520880799114208;0.014018967423363
0.023057907046892243 0.09612018927030634;0.0014765584573413
0.11635708546080949 0.002704808251440066;0.003370967374062
0.14505495361118353 -0.02990667685214051;0.007785484290001
0.09835043321358332 0.009919000651500996;0.0020722522693401
0.024986497234052066 0.07431338937766382;0.0007068902469478
-0.01613561828111021 0.10518007748213586;0.003758663666774
-0.003379040266791384 0.08151415499093076;0.0018627646117959
0.0385250787228477 0.028486803302301;7.009766668021253e
0.06709589601277212 -0.011108847037386481;0.001560340955415
0.058725300569031746 -0.01339658557848808;0.0013209385393958
0.02332407914659919 0.011974728477592327;4.466199834891841e
-0.009969681552351575 0.03610035523009447;0.0005374401933525
-0.01915636094554965 0.03713805070216997;0.0007954986073557
-0.004961816898847872 0.015870647124540144;0.00010968791509036
0.01428875391899729 -0.00940061420748562;0.00014053547965639
0.020400992966800754 -0.020540317154640535;0.00041904791272730
0.009384488231485646 -0.013614398542626839;0.00013241611962451
-0.008309529699578246 0.0008796500406417652;2.166228719198026e
-0.01880379061952487 0.009011220543387518;0.00019437765578519
-0.016271693366773185 0.004874340202138298;0.00011308768051597
-0.0058811470572169705 -0.006470119698855046;1.6122600979460335e
0.0023746739150719443 -0.01514673850970601;7.838122967988588e
0.0023560483286781497 -0.015122736630611165;7.800686421525673e
PointOptimal;ValeurOptimale
[ 0.00235605 -0.01512274];7.800686421525673e-05
Temps;Nb iteration
0.003625631332397461;62
