Point;Valeur
-6.535311296247643 3.4967592241824654;-4.135082916354
-8.300311293969806 5.261759198368495;-8.010488620249
-9.426367685259525 6.895728297502037;-15.14637267550
-10.990608204971446 8.44662132251567;-30.337657516971
-12.349305577413904 9.992779723455934;-57.56900007414
-13.883596873289482 11.519204099801149;-114.94651127437
-15.36854731213024 13.050090043546158;-225.04438875841
-16.89301414760122 14.577598705383565;-447.332360162
-18.40643926015951 16.106252418932453;-884.3742803540
-19.92855729009118 17.633891096312325;-1755.518428094
-21.448740301948643 19.161477283352433;-3480.2857022388
-22.97100403536571 20.688590912675348;-6907.391323750
-24.493211718195713 22.21547904498403;-13706.24468382
-26.016046576595315 23.74210225982849;-27206.882432589
-27.53909946017836 25.2685388648845;-54006.90570471
-29.062431446653623 26.79480945333527;-107222.01922134
-30.585960973006436 28.320947046909648;-212885.10341988
-32.109662201420875 29.84697258436743;-422709.31646980
-33.63351093187877 31.372904054787607;-839387.5783436
-35.15748216219138 32.89875600937172;-1666889.558415
-36.68156225971381 34.42453978902156;-3310322.9280549
-38.20573468218207 35.95026506253133;-6574326.4074170
-39.7299893254583 37.47593948760874;-13057114.403442
-41.254315400475605 39.00156962471176;-25933226.35080
-42.77870518428529 40.52716084060065;-51508364.4764
-44.30315128805247 42.05271773571333;-102307994.81065
-45.82764784473396 43.57824417394511;-203212718.89281
-47.3521895403846 45.10374348173629;-403646088.2305
-48.87677191228636 46.629218505902536;-801785742.0353
-50.40139099809577 48.154671714812864;-1592659376.920
-51.92604337182008 49.6801052494178;-3163689353.326
-53.45072600183287 51.20552098122173;-6284497483.141
-54.975436224327 52.73092055066085;-12483965974.550
-56.50017167436437 54.25630540292509;-24799301548.08
-58.024930252568595 55.781676815795365;-49264125929.78
-59.54971008537509 57.30703592313477;-97864734044.37
-61.07450949688944 58.83238373465126;-194413065554.1
-62.59932698268635 60.357721152876294;-386214150099.8
-64.12416118906887 61.8830489861888;-767245168459.8
-65.64901089420044 63.408367961406476;-1524204215605.7
-67.1738749922852 64.93367873383141;-3027993643923.4
-68.69875248083083 66.45898189542196;-6015467335748.
-70.22364244806224 67.98427798266059;-11950504094105
-71.74854406317814 69.50956748262561;-23741347028392.
-73.27345656768172 71.03485083892149;-47165736528048.
-74.79837926769929 72.56012845588106;-93702220981223
-76.32331152661396 74.08540070341961;-186155137432367
-77.84825276041249 75.61066792005902;-369829824800679
-79.37320243123914 77.13593041657766;-73473460941938
-80.89816004367916 78.66118847851544;-145968998325190
-82.4231251401449 80.18644236913272;-289996150927503
-83.94809729776107 81.71169233114868;-576136291713659
-85.47307612472852 83.23693858849745;-1.1446153075933064e
-86.9980612578869 84.76218134896469;-2.2740243622837828e
-88.52305235997055 86.28742080450863;-4.517850519590449e
-90.04804911717096 87.81265713383182;-8.975728793507477e
-91.57305123755182 89.33789050237255;-1.7832352834707085e
-93.09805844903718 90.86312106464709;-3.542815899999501e
-94.62307049702386 92.38834896429604;-7.038651801410075e
-96.14808714432742 93.91357433540554;-1.398399599848563e
-97.67310816870848 95.43879730339616;-2.7782669357948984e
-99.19813336179247 96.96401798531271;-5.519725477464208e
-100.72316252870664 98.48923649056451;-1.0966341793220616e
-102.24819548644473 100.01445292173469;-2.1787471456547107e
-103.7732320624108 101.53966737570222;-4.328651333799816e
-105.29827209558046 103.0648799423206;-8.600012227790258e
-106.82331543320795 104.59009070727271;-1.708622775046036e
-108.34836193175671 106.11529975022663;-3.3946417161521254e
-109.8734114562828 107.64050714640356;-6.74438417644743e
-111.39846387890883 109.16571296686503;-1.3399581559109892e
-112.92351907903097 110.69091727864613;-2.662200294363325e
-114.44857694269183 112.21612014513774;-5.289209267712458e
-115.97363736212374 113.74132162571216;-1.0508513450496866e
-117.49870023524026 115.26652177711544;-2.0878164235694545e
-119.0237654653131 116.79172065298968;-4.148048317589647e
-120.54883296062891 118.31691830386086;-8.241300634726897e
-122.0739026342341 119.84211477733164;-1.637374957807516e
-123.59897440331503 121.36731011953873;-3.253126495412828e
-125.12404818981834 122.89250437311026;-6.463297731013628e
-126.6491239187392 124.41769757933257;-1.2841263655602936e
-128.17420151917614 125.94288977743591;-2.551301235268944e
-129.69928092359143 127.46808100421633;-5.068927477950124e
-131.22436206825714 128.99327129475938;-1.0070957551931265e
-132.74944489064882 130.51846068322524;-2.00090187059345e
-134.2745293330686 132.0436492013516;-3.975402810886565e
-135.79961533974858 133.5688368796296;-7.898357825635706e
-137.32470285740732 135.09402374691183;-1.5692522981132417e
-138.84979183474175 136.6192098314265;-3.117805617548539e
-140.37488222381316 138.14439515945813;-6.194490354285457e
-141.8999739777177 139.6695797563465;-1.2307289074658002e
-143.4250670517837 141.19476364639561;-2.4452287175937553e
-144.95016140410635 142.71994685251244;-4.8582161248981115e
-146.47525699346784 144.24512939726426;-9.652380281201737e
-148.0003537809232 145.77031130143104;-1.9177511759197326e
-149.52545172945534 147.29549258560002;-3.8102223974764184e
-151.05055080265842 148.82067326920398;-7.5702220801822035e
-152.57565096661548 150.3458533705557;-1.5040668331962558e
-154.100752188113 151.87103290823464;-2.9883114731632446e
-155.62585443534633 153.3962118989503;-5.937242626074589e
-157.15095767797519 154.92139035906183;-1.1796249023875358e
-158.67606188702072 156.4465683046171;-2.3437067047831814e
-160.201167033607 157.97174575109833;-4.656534039964912e
-161.72627309166472 159.49692271246892;-9.251720108092163e
-163.2513800346313 161.0220992028187;-1.8381560069315442e
-164.77648783762325 162.54727523636717;-3.6520980076736425e
