Point;Valeur
3.0171322420269 -0.18648752612505248;-1.1616861884401
2.9230591957485093 -0.19498353253991627;-1.2814653952991
2.7544111368659463 -0.20176085485267872;-1.478136510346
2.5339053682082344 -0.20649400883378635;-1.6789177817475
2.2941504190660407 -0.20874365963953811;-1.8018466821326
2.064454723961338 -0.20799988327179664;-1.8215722286432
1.862025286899131 -0.2037637473673667;-1.772484606568
1.6927711569034418 -0.19563400692048957;-1.7010259881684
1.5557141027848234 -0.18337712962867259;-1.6359057772812
1.4466816635589062 -0.16697322143285334;-1.587081661702
1.3604685738724696 -0.14663643553491243;-1.5542854598541
1.2918623707554346 -0.12281175803927799;-1.5337755875808
1.236002977309234 -0.09615257885722528;-1.5216160319741
1.1883783877244722 -0.06748514426157406;-1.514798130846
1.1446074438332352 -0.03776703685919373;-1.5114700969978
1.100056833779485 -0.008047723469600001;-1.5110036497309
1.0492627221411932 0.020559264523764914;-1.5143528866407
0.9850538420005989 0.04687896243048073;-1.5252763195887
0.8971928488291016 0.06962673122707175;-1.5536829991735
0.7703355122270903 0.08724182264753136;-1.624069698379
0.5816159382495141 0.0973560673760757;-1.794017518212
0.301374911753072 0.094405975626544;-2.174851958112
-0.05482963773375926 0.03868762334104735;-2.715554743460
-0.40270550463630717 -0.01448424811884301;-2.7516062224768
-0.7079639081844143 -0.06316347955485829;-2.6619029374216
-0.9414766556360747 -0.10689863616667353;-2.4863560638200
-1.0889088474513886 -0.1452936824732924;-2.326824836019
-1.146607715053428 -0.17775615591152927;-2.253961200914
-1.117924109239116 -0.20334747333906467;-2.286729863923
-1.0137698827957935 -0.2205787939119755;-2.402508945709
-0.8542173258345388 -0.2271151672757946;-2.546928505132
-0.6655869676615913 -0.21942926061103707;-2.6604787618835
-0.4727123565599314 -0.1925645305732488;-2.7160145845962
-0.2930514308428695 -0.14025160652602983;-2.727780069446
-0.13588751647363473 -0.055764575730173266;-2.7283351978625
-0.07741031313385949 -0.017579597736033015;-2.727558578120
-0.04581096376585976 -0.01993187634870363;-2.721143105967
-0.049095248045244316 0.024410822178771663;-2.7202685953483
-0.08372644778044586 0.024863783723286584;-2.727086657597
-0.12829263149818132 0.013940390754102187;-2.735774242199
-0.18035923905316564 0.002145641467785571;-2.7430828884712
-0.23784809026985554 -0.007397324837251931;-2.7489663563640
-0.29767974440195155 -0.013932502318649542;-2.752685848998
-0.355937052355326 -0.017544837824508167;-2.7534042312336
-0.40838455998762235 -0.01861299838416467;-2.751074775227
-0.4511329185972297 -0.01760207786845672;-2.7467778652301
-0.4812560894863319 -0.01499008302296169;-2.742340226830
-0.49720083153405953 -0.011249195752755322;-2.7395143527841
-0.49891571848466254 -0.006847812371979859;-2.7392395194921
-0.4877142568634275 -0.00225665968854033;-2.7413765022790
-0.4659426606353202 0.0020514773595622753;-2.7449639031635
-0.43654905180627473 0.005617150797306765;-2.748758968348
-0.40265303545241926 0.008032391673424863;-2.7517470242854
-0.36719408136435316 0.009005107210608671;-2.7534114034976
-0.3327006809803179 0.008442423720360434;-2.753733600467
-0.30118446628427675 0.006526538002300451;-2.753024735364
-0.2741361656051529 0.003735361710943617;-2.7517248903544
-0.2525845412072305 0.0007573019181475998;-2.7502632803851
-0.23717373831557606 -0.0017072468608637591;-2.74899498837
-0.22822518442677 -0.0031797813422284097;-2.7481753983104
-0.22577603251834857 -0.003540995509238682;-2.7479412354106
-0.2296018915709529 -0.002996140291932481;-2.7483049324551
-0.23922628762423873 -0.001918319978245116;-2.749171449754
-0.25391724822749767 -0.0006839069637583654;-2.7503650088183
-0.27268236351626707 0.0004250365826419067;-2.751656058457
-0.2942816647595796 0.0012460657823620091;-2.7527961923286
-0.3172748480733898 0.0017190747043794247;-2.753568901891
-0.3401095942766707 0.001855269780949602;-2.753847657549
-0.3612451535108182 0.0017082686843054261;-2.753638011876
-0.3792934334890098 0.001352587162841154;-2.753079911200
-0.3931525678336096 0.0008693734477879824;-2.7524022178097
-0.40210814637693715 0.00033743896470828593;-2.751844919670
-0.4058846635923543 -0.00017246545442104095;-2.7515810375705
-0.40464120647347634 -0.0006016744023297072;-2.7516695338780
-0.3989169963135893 -0.000906846922736311;-2.752053961846
-0.3895410026249626 -0.0010627178634453301;-2.7526001165375
-0.3775238988843481 -0.001064100538573073;-2.753151466484
-0.36395006742628544 -0.0009264291966327968;-2.7535791732851
-0.34988327864354357 -0.0006839136971240403;-2.753811674509
