Point;Valeur
4.4184941175255545 -7.797429360531771;-6.100337991769
4.410414581196502 -7.809099140574881;-6.106206633176
4.4042295584097 -7.82242816849511;-6.118597852868
4.399916352147925 -7.837407284566765;-6.137447897851
4.3974555390793535 -7.8540286940871935;-6.16272429440
4.396830962596638 -7.8722859641822795;-6.194426043321
4.398029700229637 -7.8921740248224115;-6.232583655320
4.401042006568866 -7.913689174060967;-6.277259056497
4.405861232103129 -7.936829087532887;-6.328545378371
4.41248371768354 -7.961592832275043;-6.386566632782
4.420908663685126 -7.9879808849560865;-6.451477258648
4.431137972351857 -8.01599515462784;-6.5234615152574
4.443176061294724 -8.045639010137439;-6.602732685501
4.457029645679685 -8.076917312363971;-6.689532042398
4.472707486313592 -8.109836451471233;-6.784127523799
4.49022010063979 -8.144404389394515;-6.886812053951
4.509579433620914 -8.180630707808191;-6.9979014474113
4.530798485660948 -8.218526661848706;-7.117731831823
4.553890895143104 -8.258105239897729;-7.246656532734
4.578870473890076 -8.299381229760751;-7.385042377534
4.605750694944373 -8.342371291608712;-7.533265398717
4.634544133572381 -8.38709403808398;-7.691705950817
4.665261864365343 -8.433570122008021;-7.860743302363
4.697912819779579 -8.481822332167708;-8.040749825219
4.732503118438466 -8.531875697699714;-8.232084979152
4.769035374988951 -8.583757601640839;-8.435089378266
4.807508007198616 -8.637497904266679;-8.650079325074
4.847914560171236 -8.693129076906736;-8.87734230198
4.890243071860125 -8.750686346997401;-9.117134010581
4.934475508205352 -8.810207855227468;-9.369677635138
4.9805872998849 -8.871734825740072;-9.635166065085
5.028547015463767 -8.93531175048945;-9.913767826710
5.078316207233381 -9.000986589015533;-10.205637433779
5.129849465847462 -9.068810985100281;-10.510930759010
5.183094717633793 -9.138840502014826;-10.829825849453
5.237993793959608 -9.211134878363394;-11.16254936379
5.294483295196276 -9.285758306889745;-11.50940851495
5.352495762833492 -9.362779739042024;-11.870828085883
5.411961162546137 -9.442273218604994;-12.247391789804
5.472808669178141 -9.524318248318963;-12.639887014187
5.5349687325338754 -9.60900019412254;-13.049351867440
5.598375391536643 -9.696410732501812;-13.477123478136
5.662968794713538 -9.786648347421256;-13.924886703889
5.728697877965396 -9.87981888447619;-14.394722796336
5.795523146816416 -9.976036171276165;-14.889158124210
5.863419510107777 -10.075422714680982;-15.411213742806
5.932379115312471 -10.17811048742395;-15.964457367378
6.002414141815597 -10.284241818930735;-16.553060107914
6.073559516769209 -10.393970407870956;-17.18186110742
6.14587552735537 -10.507462477268747;-17.856443963090
6.2194503121428655 -10.624898096992453;-18.583229486220
6.294402221260539 -10.746472703329026;-19.369589979430
6.370882038897338 -10.872398851355705;-20.223990800225
6.44907506078495 -11.002908243254309;-21.156165572101
6.529203012560708 -11.138254084970537;-22.17733203337
6.6115257812245956 -11.278713835203153;-23.30045621659
6.696342910649609 -11.424592425294108;-24.540573468569
6.783994783404877 -11.576226047050882;-25.91517582093
6.874863376439179 -11.733986629059785;-27.444676552070
6.969372441295219 -11.898287152206986;-29.152964780952
7.067986928239827 -12.069587994083271;-31.06806632771
7.171211461980293 -12.248404542673187;-33.2229333200
7.279587707452935 -12.435316386419604;-35.65639683838
7.393690572397875 -12.630978476372016;-38.414339031830
7.51412342755108 -12.83613477541557;-41.55118136329
7.641512945543692 -13.05163507250716;-45.13185576703
7.776504829264388 -13.278455866178048;-49.23454214445
7.919762666166235 -13.517726541899309;-53.9546405045
8.071973405786801 -13.770762530595235;-59.41072617447
8.233864428283749 -14.039107818394854;-65.75364687018
8.406238659519223 -14.324590207859536;-73.180516072
8.590035413308808 -14.629394320794407;-81.95624730194
8.786425326423526 -14.956159845152284;-92.44669725528
8.996947775383545 -15.308116600773548;-105.16995459719
9.223698728008223 -15.689274789452405;-120.87687702681
9.469576766662872 -16.10470049626301;-140.68077668780
9.738596579569148 -16.56092746543972;-166.2737226476
10.036286825501982 -17.066595467660967;-200.30393877367
10.370216850718062 -17.633483439950062;-247.0736005582
10.750788868100674 -18.27827071842666;-313.9338222280
11.192717685486073 -19.025741169932402;-414.38471827667
11.718429058358346 -19.915128880151798;-575.9677100943
12.366755042977084 -21.01423723311605;-864.0250264711
13.216474805534872 -22.456617169658944;-1471.3266961729
14.461422408243976 -24.56882307556489;-3212.395739339
16.816114480037566 -28.567874900625267;-14070.859002145
28.95428450164672 -49.18789502706478;-28579981.31870
8686052.974322945 -14755541.144683704;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.007139682769775391;88
