Point;Valeur
7.458918968090874 -7.1758079146215925;-9.565118820939
53.55891896809341 -53.275807914624124;-10207069116.945
99.65891901579874 -99.37580794986405;-1.0507262538007816e
145.75891905167146 -145.47580798564877;-1.0816552583279243e
191.85891908751555 -191.57580802146057;-1.113502367019019e
237.95891912335162 -237.6758080572799;-1.1462904579135744e
284.05891915918437 -283.7758080931024;-1.1800457715130995e
330.1589191950154 -329.8758081289265;-1.2147961375957667e
376.25891923084544 -375.9758081647516;-1.250570523858803e
422.35891926667483 -422.0758082005772;-1.2873988966564342e
468.45891930250383 -468.17580823640327;-1.3253121792874186e
514.5589193383325 -514.2758082722296;-1.3643422471136416e+
560.658919374161 -560.3758083080561;-1.4045219387588924e+
606.7589194099893 -606.4758083438828;-1.4458850752658329e+
652.8589194458175 -652.5758083797097;-1.4884664836915815e+
698.9589194816456 -698.6758084155365;-1.5323020234932105e+
745.0589195174736 -744.7758084513634;-1.5774286148833355e+
791.1589195533015 -790.8758084871905;-1.6238842687299293e+
837.2589195891294 -836.9758085230176;-1.6717081177750696e+
837.2589195891294 -836.9758085230176;-1.6717081177750696e+
PointOptimal;ValeurOptimale
[ 837.25891959 -836.97580852];-1.6717081177750696e+163
Temps;Nb iteration
0.0012538433074951172;19
