Point;Valeur
6.658126615744816 8.06679816902836;-9.931041114094
6.649576237847922 8.059419841450628;-9.90101123383
6.64244161805788 8.054628425847046;-9.879549755865
6.636693110387171 8.052391959231784;-9.866423592915
6.6323050730510085 8.052681196236085;-9.86144835717
6.629255688076322 8.05546954050619;-9.864485352279
6.627526812852629 8.060732986750656;-9.875439220202
6.627103862282946 8.068450072951558;-9.894256190402
6.6279757203392435 8.07860184235438;-9.920922890356
6.630134679983231 8.091171814945145;-9.95546568752
6.633576410570657 8.106145968212024;-9.99795054300
6.638299952016147 8.123512727076031;-10.048483366854
6.644307735143599 8.143262962957508;-10.107210874266
6.651605627789239 8.165390002030177;-10.174321951030
6.660203006350092 8.18988964279884;-10.250049545703
6.670112852578854 8.216760183222727;-10.334673115095
6.681351875509708 8.246002457697545;-10.428521659063
6.693940658453698 8.277619884303682;-10.531977390245
6.707903831017402 8.311618522830615;-10.645480094363
6.723270266064735 8.348007144197322;-10.769532247034
6.740073301446757 8.386797312008644;-10.904704963594
6.75835098615039 8.428003477120203;-11.051644869024
6.778146350245205 8.471643086232197;-11.211081985406
6.799507697613987 8.51773670569677;-11.383838743832
6.822488919902566 8.566308161908262;-11.570840235652
6.847149829389028 8.617384699856224;-11.773125823165
6.873556507500764 8.67099716165782;-11.991862230893
6.901781664455439 8.727180187156018;-12.22835823331
6.931905003912797 8.78597243898043;-12.484081040768
6.964013584534247 8.847416854819734;-12.760674458657
6.998202167900508 8.911560930062233;-13.05997885224
7.034573539273795 8.97845703442589;-13.38405288529
7.07323878417134 9.048162766739033;-13.735196910683
7.114317499631502 9.12074135265112;-14.115977770712
7.157937914446278 9.196262090770482;-14.529254610472
7.204236887636135 9.274800853553275;-14.978205121624
7.253359749321021 9.356440650226945;-15.466351423551
7.305459943352484 9.441272260142915;-15.997584575621
7.360698427343491 9.529394946243174;-16.576186537991
7.419242784142784 9.620917259828175;-17.206848327524
7.481266000871393 9.715957949564245;-17.894683256627
7.546944879410629 9.814646989721764;-18.645234651202
7.616458058267676 9.917126745051942;-19.46447852737
7.689983653088123 10.023553292573217;-20.358823621284
7.767696564973043 10.134097923963745;-21.3351141909
7.849765565160411 10.24894885639479;-22.400645391555
7.936350343424642 10.36831318470942;-23.563206889662
8.02759880533886 10.492419114139617;-24.831177608075
8.123645016291375 10.621518520690925;-26.213702579028
8.224608308667907 10.755889896473379;-27.720990874766
8.330594177675826 10.895841750429334;-29.364780122737
8.441697669778582 11.041716552199919;-31.159016749066
8.55800999069409 11.193895329782405;-33.12080088658
8.67962900293551 11.352803062199367;-35.271641230238
8.806674128147417 11.518915049374266;-37.63906055083
8.939305912358055 11.692764496511598;-40.25859205884
9.077750165443977 11.87495162461114;-43.17621715544
9.222326178706162 12.066154719371054;-46.451323339289
9.373478094532091 12.267143667607762;-50.16031222009
9.531808084450368 12.478796717804144;-54.40106338024
9.69810960784346 12.702121460528739;-59.29855957495
9.873398684831841 12.938281386722947;-65.01210576172
10.058940859740103 13.188629895086185;-71.7447516112
10.256271502550858 13.454754358270707;-79.75583054055
10.467207707349036 13.738533939284968;-89.37815379677
10.6938522050789 14.042216466995445;-101.04278134151
10.93859504282069 14.36852215870987;-115.31729015748
11.204129640697952 14.720785891419151;-132.96956484864
11.49351853234147 15.103156122678843;-155.0806224648
11.81037075771909 15.520879458540948;-183.250138755
12.15922201600737 15.980719265964549;-219.97293251057
12.546227067392424 16.49159294042662;-269.3286090285
12.980266469762057 17.06558351490915;-338.26555612830
13.474545260776368 17.719628817032344;-439.11767585530
14.048825084491979 18.478518969955143;-595.0555673254
14.733001566436148 19.380627030001246;-853.8363868253
15.57509741012593 20.489963808235686;-1329.5825477695
16.66389636271578 21.925108108923716;-2358.3843244175
18.196486202642728 23.943694367252654;-5285.745193943
20.73143710480159 27.28155673644643;-20067.078660799
27.106536539498336 35.671788569897735;-574351.5521429
144.03169497962512 189.54364091268823;-2.9852959785266553e
5.7493123729037165e+28 7.5660345503968255e+28;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.006423234939575195;83
