Point;Valeur
-2.9470626822132147 5.349110297949968;-2.380554472555
-3.261864117556159 5.663911519255902;-3.0652144016746
-3.5898900107803717 5.99772744543491;-3.7947173080217
-3.876158029439981 6.359859071995734;-4.435783468854
-4.071809851232509 6.757720352134523;-5.012021567129
-4.194550543207412 7.197775968215101;-5.646339949082
-4.282507871105762 7.687799438620593;-6.435546691889
-4.3597082072832585 8.238826233035335;-7.47363293742
-4.441550000138771 8.866466311507708;-8.89944225893
-4.542451791940579 9.592946492908293;-10.956077573791
-4.682613152882987 10.450704584845182;-14.11639052123
-4.897841923089006 11.488727779609704;-19.416834247992
-5.252167431952337 12.78390703693058;-29.501841748013
-5.8215205593683965 14.460867691187675;-52.16508611974
-6.639477147261012 16.72055546526862;-113.23425388655
-7.734512877892532 19.868448864823904;-326.0318809617
-9.260930711180416 24.336604744424655;-1463.2213156486
-11.453244652546008 30.707198452932676;-12483.076153917
-14.566172040545634 39.75520488173823;-262273.12916267
-18.968774084002387 52.54983607127376;-19453263.851898
-25.18245824603985 70.60742868961984;-8486187261.04
-33.94831890624407 96.08187056804361;-44956707438805
-46.31410323052535 132.01803890004751;-8.060783812951935e
-63.75818885029996 182.71224322119664;-2.077563253265958e
-88.36609987497552 254.22521882751232;-5.920672642077462e
-123.07983025859627 355.10668542737056;-3.317059757179728e
-172.04957319770065 497.4175068839388;-2.118078373513863e
-241.129896661106 698.1716254176567;-4.7347609054435416e+
-338.57968510992373 981.3701601162275;-1.1958539697277489e+
-476.04952880210027 1380.870855998326;-3.040435970604515e+
-476.04952880210027 1380.870855998326;-3.040435970604515e+
PointOptimal;ValeurOptimale
[-476.0495288 1380.870856 ];-3.040435970604515e+201
Temps;Nb iteration
0.002581357955932617;30
