Point;Valeur
1.2735751991376905 8.503679570953004;-5.400220552799
47.37357519914022 54.603679570955535;-3622980978.4078
93.47357525264268 100.70367964666431;-3.6291275550970644e
139.57357528811093 146.80367968461044;-3.699769941725407e
185.67357532383102 192.9036797211981;-3.7897298742854886e
231.77357535960752 239.0036797574175;-3.889487172912574e
277.87357539540534 285.10367979348416;-3.9958501328798016e
323.9735754312135 331.2036798294729;-4.107486336158978e
370.0735754670273 377.3036798654164;-4.2237733576293345e
416.17357550284464 423.40367990133143;-4.344409257312383e
462.2735755386643 469.5036799372273;-4.469255061940634e
508.3735755744856 515.6036799731096;-4.598262625481729e
554.473575610308 561.7036800089821;-4.731438379423106e+
600.5735756461313 607.8036800448473;-4.868823761094699e+
646.6735756819553 653.9036800807066;-5.0104840272424183e+
692.7735757177797 700.0036801165616;-5.156501560687754e+
738.8735757536047 746.1036801524128;-5.3069717148810776e+
784.9735757894299 792.2036801882612;-5.462000157214529e+
831.0735758252554 838.303680224107;-5.621701131914428e+
831.0735758252554 838.303680224107;-5.621701131914428e+
PointOptimal;ValeurOptimale
[831.07357583 838.30368022];-5.621701131914428e+162
Temps;Nb iteration
0.001291036605834961;19
