Point;Valeur
-2.3759281302301645 2.7034140245001907;-0.6571544507090
-2.3773402497206937 2.704796932526317;-0.6579381163202
-2.3787672981634973 2.706180658516262;-0.6587307580923
-2.3802094316599294 2.7075652040165448;-0.6595325572767
-2.3816668077929255 2.708950570588549;-0.6603436988415
-2.3831395856339195 2.710336759808703;-0.66116437154
-2.38462792574951 2.7117237732687776;-0.6619947679904
-2.3861319902079066 2.713111612576076;-0.66283508473
-2.387651942584889 2.7145002793536226;-0.6636855223106
-2.3891879479695617 2.715889775240439;-0.6645462853537
-2.390740172969813 2.7172801018917463;-0.6654175826378
-2.3923087857171783 2.71867126097924;-0.6662996271689
-2.393893955871567 2.720063254191292;-0.6671926362591
-2.395495854625467 2.721456083233205;-0.6680968316041
-2.3971146547077486 2.7228497498274455;-0.6690124393620
-2.398750530387011 2.724244255713944;-0.669939690233
-2.4004036574744974 2.72563960265025;-0.6708788195413
-2.402074213326471 2.7270357924118653;-0.6718300673136
-2.4037623768460854 2.7284328267925333;-0.6727936783644
-2.4054683284848437 2.729830707604404;-0.6737699023772
-2.407192250243317 2.73122943667838;-0.6747589939893
-2.408934325671363 2.732629015864381;-0.6757612128759
-2.410694739867819 2.7340294470315567;-0.676776823835
-2.412473679479393 2.7354307320686737;-0.6778060968756
-2.4142713326990415 2.7368328728842943;-0.6788493073000
-2.4160878892635793 2.738235871407098;-0.6799067357951
-2.417923540450589 2.7396397295862145;-0.6809786685182
-2.419778479074563 2.741044449391479;-0.6820653971853
-2.421652899482329 2.742450032813722;-0.6831672191603
-2.423546997547576 2.7438564818650772;-0.6842844375434
-2.425460970664583 2.745263798579352;-0.6854173612606
-2.427395017741118 2.746671985012235;-0.6865663051537
-2.4293493391902725 2.7480810432416973;-0.6877315900695
-2.4313241369215417 2.749490975368259;-0.6889135429501
-2.433319614330775 2.750901783515343;-0.6901124969228
-2.4353359762891706 2.7523134698295775;-0.691328791389
-2.4373734291311724 2.753726036481148;-0.6925627721177
-2.439432180641309 2.7551394856641225;-0.693814791327
-2.4415124400398494 2.7565538195968036;-0.6950852077848
-2.443614417967276 2.757969040522075;-0.6963743868851
-2.4457383264675885 2.759385150707712;-0.6976827007461
-2.4478843789703157 2.760802152446758;-0.6990105282928
-2.4500527902710507 2.7622200480579244;-0.7003582553449
-2.4522437765109704 2.7636388398858807;-0.7017262747029
-2.454457555154604 2.7650585303016633;-0.7031149862325
-2.456694344966309 2.766479121703021;-0.704524796948
-2.4589543659852495 2.7679006165147806;-0.7059561210971
-2.461237839498703 2.769323017189314;-0.7074093802366
-2.4635449880139326 2.7707463262067593;-0.7088850033165
-2.4658760352282485 2.7721705460755435;-0.7103834267550
-2.468231205997401 2.773595679332748;-0.7119050945141
-2.4706107263022306 2.7750217285443872;-0.7134504581727
-2.4730148232134765 2.7764486963059625;-0.7150199769975
-2.4754437248546703 2.7778765852427627;-0.7166141180109
-2.4778976603630936 2.7793053980103526;-0.718233356056
-2.480376859848821 2.7807351372948723;-0.7198781738603
-2.482881554351602 2.782165805813504;-0.7215490620917
-2.4854119757956044 2.7835974063149265;-0.7232465194169
-2.4879683569420443 2.7850299415796713;-0.7249710525513
-2.490550931339636 2.786463414420566;-0.7267231763073
-2.4931599332724934 2.7878978276831794;-0.7285034136371
-2.4957955977059134 2.7893331842462414;-0.730312295671
-2.498458160229572 2.790769487022034;-0.7321503617543
-2.5011478569982204 2.7922067389568777;-0.7340181594693
-2.503864924669863 2.793644943031544;-0.7359162446647
-2.5066096003412586 2.7950841022617094;-0.7378451814696
-2.509382121480741 2.7965242196984;-0.7398055423051
-2.5121827258581697 2.7979652984284025;-0.7417979078886
-2.51501165147221 2.7994073415747516;-0.7438228672313
-2.517869136474482 2.800850352297109;-0.7458810176281
-2.5207554190908867 2.8022943337923505;-0.7479729646404
-2.5236707375398515 2.803739289294878;-0.7500993220702
-2.526615329947357 2.8051852220771405;-0.7522607119263
-2.5295894342588774 2.8066321354500783;-0.7544577643806
-2.5325932881479716 2.8080800327636006;-0.7566911177166
-2.5356271289217247 2.8095289174069853;-0.7589614182662
-2.538691193422493 2.810978792809356;-0.7612693203381
-2.541785717926431 2.812429662440226;-0.763615486134
-2.544910938038419 2.813881529809799;-0.7660005856542
-2.5480670885833385 2.815334398469556;-0.7684252965920
-2.5512544034938074 2.8167882720126673;-0.7708903042149
-2.554473115694022 2.8182431540743917;-0.7733963012335
