Point;Valeur
0.7007398517927541 -8.086008055668508;-4.379143321338
0.6907842012367951 -8.097457659776632;-4.397314200263
0.6808514331513101 -8.110348481223776;-4.41799872364
0.6709204087044377 -8.12467295718403;-4.441211795813
0.6609702756607501 -8.1404243462373;-4.466974406653
0.6509804285771033 -8.157596727301527;-4.495313633229
0.6409304707752121 -8.176185000038139;-4.526262671212
0.630800178136342 -8.196184886740427;-4.559860895553
0.6205694647747337 -8.2175929357215;-4.59615394991
0.6102183506597116 -8.240406526224564;-4.635193864505
0.5997269312725853 -8.26462387488527;-4.677039202107
0.5890753494016111 -8.290244043782838;-4.721755232137
0.5782437691983822 -8.317266950123523;-4.769414132735
0.5672123526404073 -8.345693377608539;-4.820095220928
0.5559612385687307 -8.375524989545355;-4.873885210961
0.544470524494666 -8.406764343770716;-4.930878500992
0.5327202513978512 -8.439414909462437;-4.991177488354
0.5206903917666508 -8.473481085926506;-5.054892913640
0.5083608411634303 -8.508968223456709;-5.122144233883
0.49571141362953813 -8.545882646375;-5.193060025143
0.48272184127845374 -8.58423167837286;-5.267778414818
0.4693717784598214 -8.624023670287304;-5.346447544030
0.4556408109119541 -8.66526803045887;-5.429226060482
0.4415084703542095 -8.707975257835159;-5.516283642255
0.42695425500313827 -8.752156978000057;-5.607801553115
0.4119576565270099 -8.797825982327415;-5.703973230093
0.3964981939793859 -8.84499627047838;-5.805004904325
0.38055545527342755 -8.893683096484542;-5.911116256561
0.36410914677261824 -8.943903018682962;-6.022541109252
0.3471391515773817 -8.995673953797588;-6.13952815786
0.32962559707986944 -9.049015235490716;-6.262341745116
0.31154893233554526 -9.103947677742894;-6.391262683016
0.2928900157598023 -9.16049364345577;-6.5265891295836
0.27363021359486595 -9.218677118714805;-6.66863752901
0.25375150950356656 -9.278523793194143;-6.8177436272001
0.23323662552920527 -9.340061147237998;-6.974263577796
0.21206915450938071 -9.403318546209796;-7.138575158622
0.19023370384325178 -9.46832734276551;-7.311079123278
0.1677160502831859 -9.535120987779127;-7.492200719440
0.14450330514961707 -9.603735150730019;-7.682391412800
0.12058408905136352 -9.674207850453211;-7.882130864565
0.09594871483271944 -9.746579597256869;-8.091929220746
0.07058937706382712 -9.820893547528177;-8.312329783245
0.04450034594831392 -9.897195672081693;-8.543912146030
0.01767816304735548 -9.975534939654063;-8.78729589444
-0.009878164277438036 -10.055963517121908;-9.043144981915
-0.038166973302823946 -10.13853698821461;-9.312172915780
-0.06718376536019607 -10.223314592719502;-9.595148902906
-0.0969210387875793 -10.310359488435044;-9.892905125503
-0.1273681403848082 -10.399739038424318;-10.206345338766
-0.1585111406670612 -10.491525126466708;-10.536455004172
-0.19033273842867338 -10.585794504002333;-10.884313196035
-0.2228122002128018 -10.68262917232904;-11.251106544800
-0.25592534020139 -10.782116804350661;-11.638145509585
-0.28964454577933374 -10.884351210808742;-12.04688330621
-0.3239388535690945 -10.989432856671556;-12.478937857858
-0.3587740800745435 -11.097469434227836;-12.93611718658
-0.3941130102252633 -11.208576500466679;-13.42044872998
-0.42991564608909394 -11.322878187548158;-13.934213153011
-0.4661395168616226 -11.440507996627158;-14.47998333848
-0.5027400499929985 -11.561609687033942;-15.060669388973
-0.5396710020319248 -11.68633827490167;-15.679570668819
-0.576884946529258 -11.814861157845211;-16.34043617133
-0.6143338152262333 -11.947359385334734;-17.04753482968
-0.6519694878327471 -12.084029098099975;-17.80573782158
-0.6897444250642872 -12.2250831644076;-18.620615475258
-0.7276123393253342 -12.370753046583172;-19.49855210366
-0.765528897567146 -12.521290937968068;-20.446883023230
-0.8034524514754018 -12.676972218959714;-21.4740592192
-0.8413447912976532 -12.838098291337456;-22.589846692270
-0.8791719213594693 -13.004999863332811;-23.80556958574
-0.9169048576733664 -13.178040774660674;-25.134408932988
-0.9545204510830815 -13.357622472073912;-26.591772523928
-0.9920022431822159 -13.54418927339843;-28.195756344155
-1.0293413669214446 -13.738234593448881;-29.96772480615
-1.0665375095678982 -13.940308351502127;-31.933046348595
-1.1035999627896962 -14.151025840970838;-34.12203406926
-1.1405487935659462 -14.371078423068951;-36.571159602368
-1.1774161810313548 -14.601246515457184;-39.324635078265
-1.2142479792653542 -14.84241549549412;-42.43649678225
-1.2511055859539582 -15.095595342660971;-45.973381475079
-1.288068224061634 -15.36194513119409;-50.01827255916
-1.3252357816749396 -15.6428038904476;-54.67562526992
-1.3627324094419282 -15.939729936854206;-60.078486172986
-1.4007111541886619 -16.254551642599537;-66.39855112837
-1.4393600253203176 -16.58943389666536;-73.86064344199
-1.478910070780816 -16.946966491204726;-82.7639963513
-1.5196463214314626 -17.330283771955713;-93.5142848850
-1.561922917084976 -17.743229908059096;-106.67314438199
-1.6061844829065641 -18.190592501465442;-123.03710263857
-1.6529971276555344 -18.678441720405225;-143.7679305812
-1.7030947783024382 -19.214638228037302;-170.61700755317
-1.7574509928964357 -19.809622603123007;-206.33095879634
-1.817395264981624 -20.47769824717712;-255.42985169517
-1.8848119182893568 -21.23923392117063;-325.81353249373
-1.9625045210014882 -22.124716217089993;-432.4000823708
-2.0549265099123506 -23.18290926981129;-606.4384245442
-2.1698372891501223 -24.499426549375258;-923.7409292105
-2.322784627569452 -26.247183393382112;-1614.9849617565
-2.5531746850275407 -28.86781606686625;-3731.8397929708
-3.021684305367003 -34.17347645897966;-20336.860020798
-6.540277281923901 -73.97112389993273;-6782389227.398
-55838107602.52368 -631539289078.3707;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.008010149002075195;103
