Point;Valeur
-4.646070558915465 -2.4800600293552044;-0.12184325447405
-4.329842792898627 -2.1638322633383664;-0.07541925881290
-3.948898629830834 -1.78010486285073;-0.07537094024885
-3.510185763335986 -1.3392736179004217;-0.16031581869400
-3.037635844179746 -0.8680186502425549;-0.2829194803795
-2.590246132652173 -0.44151466593370947;-0.36560880010107
-2.1695002987860366 -0.07212128041824895;-0.3694427627153
-1.712935908568264 0.2540471104889569;-0.18517491784606
-1.2328161837256235 0.30807996324020237;-0.03690496708666
-0.756220379283512 0.2037267951823195;-0.00015330835942505
-0.36592505161075345 0.10921213067072207;-0.4199279666240
-0.39556686296895616 0.33603797990750506;-0.9361978570307
-0.42204688274586927 0.5258641291142935;-0.34337890641293
-0.308739285130881 0.30207568376654004;-0.694434678013
-0.35454002168362725 0.35030916066019674;-0.9201897055608
-0.4285293299566868 0.44403145398007593;-0.65465890445
-0.36473918634557556 0.3385824726396442;-0.9190791447584
-0.3509126403898036 0.30176698459808066;-0.8284443744488
-0.42770432417677595 0.3750688860150218;-0.858570192186
-0.4152935142899522 0.3469866983748562;-0.9214557921076
-0.37220089590223265 0.2875799665194694;-0.8541345689887
-0.41479205558918036 0.3195660392326876;-0.9358531277786
-0.44345660864482406 0.33949465567773235;-0.8875988971138
-0.4076121060875876 0.29565459512010583;-0.926842246220
-0.40590165906000514 0.2864876113020967;-0.9177741193201
-0.44211815096203766 0.3143787206190888;-0.9195426438248
-0.43570819057967064 0.30313843337665913;-0.9324643095717
-0.41362386548089175 0.27833725903381373;-0.9203966108929
-0.4310192437449502 0.28985193636868156;-0.9362235827945
-0.44631231689104417 0.3001952239101788;-0.9257228695417
-0.4302250570708081 0.28297189290939634;-0.9353026774368
-0.4260254314330257 0.2767016362887732;-0.9311872860823
-0.44268080743914945 0.28894340951337527;-0.9338454665977
-0.44236062069700727 0.28674999631116216;-0.9346070661223
-0.4308203079354748 0.2751291305926557;-0.9334758596757
-0.43648906939012666 0.27844662856227487;-0.9360375713255
-0.44516244409828437 0.28453034763795004;-0.9340186518908
-0.43889043473631967 0.2780197184227662;-0.9362297612930
-0.4350555530812709 0.2737156823632951;-0.9349342354106
-0.44231336048075626 0.2788587246380351;-0.9360046986771
-0.44379942010019113 0.27923699257473056;-0.9356691190118
-0.43825787421295204 0.27378384112274917;-0.9358373226164
-0.43963330534387807 0.27417605278360624;-0.9360966197843
-0.44427299955591315 0.2773449259682727;-0.9358254042308
-0.4422306388634655 0.2749831504890897;-0.9362355341214
-0.439774874745557 0.27231537249125404;-0.935949011694
-0.4427920334703839 0.2742099712970641;-0.9362328439823
-0.4442690805448743 0.2748552679274178;-0.93608089655
-0.4418598892225156 0.27230688328600267;-0.9361975886592
-0.4419794449505066 0.2718598666065062;-0.9361863251742
-0.4443461620341386 0.2732751933997695;-0.9361751788223
-0.44391197369137375 0.2723992662001532;-0.9362327129923
-0.4426168630672282 0.2708266049580877;-0.9361865938904
-0.4438529298545849 0.2713328363921923;-0.9362453275789
-0.44490932983329134 0.2716987920211816;-0.9362046838450
-0.44399268797347974 0.2704590702253411;-0.9362415618092
-0.4438895097920059 0.26988640685114684;-0.9362277917104
-0.4450859000087908 0.27037389198805284;-0.9362348279681
-0.4451805116955436 0.26996952956753895;-0.9362391296266
