Point;Valeur
-4.252626672377719 -0.23471426768443848;-1.8248551097987
-4.262374147362547 -0.24463929784229596;-1.8235532983661
-4.271857664849736 -0.25449118900289136;-1.8221729060768
-4.281066517092286 -0.26427174732336595;-1.8207285965031
-4.289990714611917 -0.27398275460783766;-1.8192348094842
-4.298620977408602 -0.28362596863309697;-1.8177056703163
-4.306948724075952 -0.2932031234658161;-1.8161549095408
-4.314966059057032 -0.30271592977183726;-1.8145957932489
-4.3226657582770756 -0.3121660751180285;-1.8130410636568
-4.330041253388774 -0.32155522426724714;-1.8115028895596
-4.337086614862172 -0.3308850194669244;-1.8099928261612
-4.343796534145371 -0.3401570807316828;-1.8085217836745
-4.350166305114422 -0.3493730061205382;-1.8071000040219
-4.356191805020999 -0.35853437200906896;-1.8057370449096
-4.361869475135369 -0.367642733357008;-1.8044417705228
-4.367196301269878 -0.37669962397164813;-1.8032223480740
-4.372169794354842 -0.38570655676746823;-1.8020862494417
-4.376787971224797 -0.39466502402232784;-1.8010402571527
-4.381049335758708 -0.4035764976305827;-1.800090473991
-4.384952860502966 -0.4124424293534536;-1.799242335561
-4.388497968891317 -0.42126425106694965;-1.7985006251582
-4.391684518161137 -0.43004337500765577;-1.7978694903897
-4.394512783051041 -0.43878119401662474;-1.797352461006
-4.396983440350557 -0.4474790817816627;-1.7969524674900
-4.399097554358979 -0.45613839307823756;-1.7966718599860
-4.4008565632970935 -0.46476046400922;-1.7965124272530
-4.402262266702822 -0.4733466122436829;-1.7964754153324
-4.403316813829646 -0.48189813725498115;-1.7965615457234
-4.40402269305504 -0.49041632055823087;-1.7967710328929
-4.404382722295268 -0.49890242594743023;-1.797103601007
-4.404400040412503 -0.507357699732323;-1.7975584998200
-4.40407809959059 -0.515783370975216;-1.798134519704
-4.403420658646561 -0.5241806517278396;-1.7988300058469
-4.402431777236673 -0.5325507372683976;-1.7996428716831
-4.401115810907812 -0.5408948063389651;-1.8005706116588
-4.3994774069377645 -0.5492140213832645;-1.8016103134650
-4.397521500901303 -0.5575095287850336;-1.802758669897
-4.395253313892809 -0.5657824591069893;-1.804011990527
-4.392678350330744 -0.5740339273305283;-1.8053662133809
-4.38980239626426 -0.5822650330962301;-1.8068169168515
-4.386631518097937 -0.5904768609452505;-1.8083593320587
-4.38317206164686 -0.5986704805616518;-1.809988355895
-4.379430651431105 -0.6068469470157465;-1.8116985649905
-4.375414190116178 -0.6150073010084852;-1.813484230813
-4.371129858004106 -0.6231525691169645;-1.8153393361467
-4.366585112478586 -0.6312837640410567;-1.8172575931242
-4.361787687307095 -0.6394018848511924;-1.8192324630342
-4.3567455917030875 -0.6475079172373298;-1.821257178045
-4.3514671090522015 -0.6556028337591123;-1.823324765000
