Point;Valeur
-5.106213220434803 3.482386543614931;-2.2766462915404
-5.106144673607034 3.4847458864784535;-2.277760991516
-5.106076284033962 3.487107298304977;-2.27887764169
-5.106008054317042 3.489470782044231;-2.2799962465121
-5.105939987081483 3.4918363406534274;-2.281116810432
-5.105872084976588 3.494203977097328;-2.282239337927
-5.105804350675798 3.4965736943481556;-2.2833638334811
-5.105736786876887 3.4989454953857484;-2.2844903015961
-5.105669396302388 3.5013193831974503;-2.2856187467876
-5.1056021816995045 3.5036953607782655;-2.2867491735859
-5.105535145840507 3.506073431130881;-2.2878815865359
-5.105468291522981 3.5084535972655555;-2.2890159901974
-5.105401621569823 3.510835862200386;-2.290152389144
-5.1053351388295765 3.5132202289612184;-2.2912907879682
-5.10526884617672 3.5156067005815155;-2.292431191271
-5.105202746511779 3.5179952801026664;-2.2935736036751
-5.105136842761522 3.5203859705739653;-2.294718029813
-5.105071137879209 3.5227787750525223;-2.295864474337
-5.105005634844879 3.525173696603286;-2.2970129419111
-5.104940336665504 3.5275707382993087;-2.2981634372169
-5.104875246375191 3.5299699032215264;-2.2993159649510
-5.104810367035513 3.5323711944588903;-2.300470529825
-5.104745701735598 3.5347746151084563;-2.3016271365682
-5.104681253592376 3.5371801682753183;-2.302785789922
-5.104617025750975 3.5395878570727195;-2.303946494649
-5.104553021384812 3.541997684621963;-2.3051092555222
-5.10448924369586 3.544409654052723;-2.3062740773339
-5.104425695914823 3.5468237685027786;-2.3074409648920
-5.1043623813014705 3.549240031118191;-2.3086099230204
-5.1042993031447725 3.551658445053392;-2.3097809565595
-5.104236464763341 3.5540790134710303;-2.310954070365
-5.104173869505453 3.556501739542191;-2.3121292693131
-5.104111520749384 3.5589266264463753;-2.313306558290
-5.104049421903674 3.5613536773715664;-2.314485942205
-5.103987576407438 3.5637828955141186;-2.3156674259813
-5.103925987730391 3.5662142840790683;-2.316851014557
-5.103864659373398 3.5686478462798448;-2.318036712892
-5.103803594868501 3.5710835853386262;-2.3192245259608
-5.103742797779294 3.5735215044862505;-2.320414458753
-5.1036822717012775 3.575961606961993;-2.32160651627
-5.103622020261862 3.5784038960140334;-2.322800703565
-5.103562047120853 3.580848374899344;-2.3239970256564
-5.103502355970675 3.5832950468835127;-2.325195487612
-5.103442950536459 3.58574391524112;-2.326396094514
-5.103383834576576 3.588194983255584;-2.327598851457
-5.103325011882904 3.5906482542192713;-2.328803763559
-5.10326648628094 3.5931037314333407;-2.330010835951
-5.1032082616301055 3.595561418208078;-2.3312200737860
