Point;Valeur
-0.8305340773841454 1.8400160058889767;2.79214119098
-1.9205340578892984 0.750016006560142;0.5774507353230
-0.8442031520242441 0.9091020858273615;1.011380428669
-0.7246079359236997 0.5599152999500807;0.692555669939
-0.43159127799606756 0.4193863505583032;0.3320689117068
-0.136387068212019 0.2758668108946145;0.07531845532224
-0.05893349779414456 0.1307728274845193;0.016328287613679
-0.027859865521708285 0.06012482386295738;0.0034916366636253
-0.012602032493427985 0.027904935096822812;0.0007446224684843
-0.005935303355293545 0.012819592268017894;0.00015870812571266
-0.002729540516065556 0.005921479357024905;3.3801724529633484e
-0.0012952440991441906 0.0027122638007099635;7.198642838925526e
-0.0006168484034666628 0.0012391221587931148;1.5320769527583394e
-0.0003093714329413181 0.0005559299754695655;3.2849064192130783e
-0.00016537502936250523 0.0002415757591915021;7.310604904732493e
-9.961250846604696e-05 9.60561243196629e-05;1.9503691104721037e
-6.899433668480247e-05 2.900474017974792e-05;8.360549108837033e
PointOptimal;ValeurOptimale
[-6.89943367e-05  2.90047402e-05];8.360549108837033e-09
Temps;Nb iteration
0.00067901611328125;16
