Point;Valeur
-3.9724358829556516 -9.275577675045326;-9.630812029046
-3.9833896705168987 -9.288149959357417;-9.67595245122
-3.9952730705581283 -9.303281756056967;-9.728957618485
-4.008061362715748 -9.320962840794655;-9.789852755046
-4.021729373260385 -9.341185537900031;-9.858688709485
-4.036251576973443 -9.363944729744038;-9.935543269382
-4.051602209426636 -9.389237874464735;-10.020522707489
-4.067755390021948 -9.417065032224151;-10.113763562822
-4.08468525605467 -9.447428900232456;-10.215434662162
-4.102366107956181 -9.480334856845658;-10.325739389866
-4.120772565767672 -9.515791015119254;-10.444918217032
-4.1398797367910865 -9.553808286280116;-10.573251504909
-4.159663394265772 -9.594400453667754;-10.71106260224
-4.180100166834556 -9.637584257790598;-10.858721262092
-4.201167738497691 -9.683379493248784;-11.016647410608
-4.222845058709271 -9.731809118391038;-11.185315308889
-4.245112562257729 -9.782899378702718;-11.36525815865
-4.267952398591078 -9.83667994506734;-11.557073214399
-4.291348670304581 -9.89318406820633;-11.761427478032
-4.315287680606194 -9.952448750785875;-11.979064068016
-4.339758189717478 -10.01451493888867;-12.21080937310
-4.364751680354822 -10.079427734785419;-12.45758112224
-4.390262632671591 -10.147236633213;-12.720397526870
-4.416288809326389 -10.217995783677306;-13.000387680943
-4.442831551676374 -10.291764281657878;-13.29880343817
-4.469896088478315 -10.368606492004927;-13.617033026197
-4.497491858915647 -10.44859240830084;-13.956616705587
-4.525632852255214 -10.531798052516407;-14.319264839407
-4.554337966977103 -10.61830591994446;-14.706878808245
-4.5836313928141115 -10.70820547515828;-15.12157529034
-4.613543019787757 -10.801593705640446;-15.565714529338
-4.6441088790388125 -10.898575740789305;-16.041933338374
-4.675371621026636 -10.999265545265182;-16.553183745429
-4.707381037515178 -11.103786697132271;-17.102778377243
-4.740194634685709 -11.21227326303633;-17.69444391955
-4.773878265717076 -11.32487078479373;-18.332384291152
-4.808506832260748 -11.441737394341095;-19.021355545700
-4.844165065415438 -11.56304507710478;-19.766754989939
-4.880948398071025 -11.68898110762647;-20.574727608024
-4.918963941843947 -11.819749685893235;-21.45229364706
-4.958331583254663 -11.955573808477896;-22.407502198162
-4.999185215278064 -12.096697415567142;-23.449616867126
-5.041674121905608 -12.243387863608909;-24.58934125996
-5.085964534838086 -12.395938784097053;-25.83909413280
-5.132241382827483 -12.55467340255329;-27.213346843514
-5.180710255429545 -12.719948408872888;-28.729039428411
-5.231599603934664 -12.892158491956058;-30.40609654376
-5.285163202976593 -13.071741679425456;-32.268071133001
-5.341682896799859 -13.259185659228974;-34.34295269411
-5.401471654607878 -13.455035306791991;-36.66418944281
-5.4648769604148715 -13.659901702950119;-39.271991016730
-5.532284565660101 -13.874473009522127;-42.21500297020
-5.604122640084467 -14.09952767874229;-45.552479786638
-5.68086637280024 -14.335950620870618;-49.357135223805
-5.763043109608394 -14.58475315729044;-53.718926773153
-5.851238179148373 -14.847097868212881;-58.75015009026
-5.946101683976374 -15.124329840934573;-64.59240492703
-6.048356753276755 -15.418016392051374;-71.42628976596
-6.158810135431757 -15.729998162452608;-79.48516330607
-6.278366650306287 -16.0624557073633;-89.0751104894
-6.408050074027891 -16.41799755544531;-100.60461074577
-6.549034720599126 -16.79977857979579;-114.62977844783
-6.702694656677767 -17.211662085913574;-131.9253051978
-6.870681664803792 -17.65844649372955;-153.5991485029
-7.05504961356121 -18.146190143670427;-181.284334567
-7.258453322790229 -18.682690015337645;-217.47239711935
-7.484467311430625 -19.2782110652329;-266.12008912323
-7.738100398608022 -19.946642077395516;-333.8158004137
-8.026640996595225 -20.70741681392816;-432.179451422
-8.36109351022493 -21.58890000428677;-583.2406557406
-8.758768807982992 -22.63481313074875;-832.901332986
-9.248436174899476 -23.917662112200333;-1290.0544969881
-9.88226166895322 -25.57072910556189;-2267.167492147
-10.770458066490532 -27.880278856680256;-4983.0476533162
-12.220422389130157 -31.6462332482627;-18002.332449402
-15.720917779671588 -40.72014533751198;-397942.3631587
-64.80846811825103 -167.86970925083955;-2.7631848790177543e
-3.167729556827354e+20 -8.205121096420373e+20;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.004872322082519531;78
