Point;Valeur
-4.957193550012862 6.029631215353451;-4.178312314631
-5.1232922221072545 6.1959785089682775;-4.38856862238
-5.35616898082789 6.368102972329559;-4.720134113291
-5.663932342228516 6.549264547386718;-5.317443024822
-6.0559332281962375 6.742736915475595;-6.365908113309
-6.52715805800198 6.952499634046633;-7.890477608930
-7.02740594064811 7.183409672063343;-9.512044809190
-7.460332204885245 7.440298081652124;-10.87995935417
-7.818919466360714 7.726052702836746;-12.204261253433
-8.194528837504185 8.043446852993503;-13.90997658452
-8.690765632089038 8.399217554860178;-16.74134708000
-9.404923895212425 8.806908226628568;-22.207239180864
-10.333709286315479 9.290481139047165;-31.153178745843
-11.342755453352309 9.88382596878831;-43.889163131613
-12.594695248319422 10.62473369176131;-69.7828909672
-14.330671694483769 11.580619545276399;-129.46209897783
-16.591620048541667 12.8700263441408;-294.5836537441
-19.756917714585605 14.65482999565359;-925.7074412437
-24.214998462413018 17.17449122902458;-4673.310919527
-30.516320906387385 20.741405246711;-46394.75329778
-39.39392265561936 25.769831881110527;-1183672.757385
-51.85954733905437 32.83177002506272;-112383619.95658
-69.33902198312333 42.73437028650701;-66894786992.39
-93.84207982262625 56.616045721296814;-52065762892076
-128.19011074805115 76.07517761542667;-1.4872193874933154e
-176.3386509316577 103.35268869413854;-6.625871854944168e
-243.83253196088538 141.58988302027174;-3.499906966007154e
-338.4444134219446 195.19019229010004;-3.7643676715782777e
-471.06988964437704 270.3262791409518;-4.4383519965845937e
-656.9822367153585 375.6508868561644;-1.5320424870381494e+
-917.5912974924381 523.2932975180881;-3.9036705376503894e+
-1282.9090594869165 730.2561516784809;-4.307334291818175e+
-1282.9090594869165 730.2561516784809;-4.307334291818175e+
PointOptimal;ValeurOptimale
[-1282.90905949   730.25615168];-4.307334291818175e+203
Temps;Nb iteration
0.002682924270629883;32
