Point;Valeur
9.056851709770694 8.528435780379716;-19.631011859592
9.050681921829684 8.522746428795147;-19.584084813875
9.048300423260258 8.521313417767375;-19.56919557164
9.049668526471912 8.524090765966973;-19.585953715854
9.054750616143892 8.531040633920108;-19.634142140808
9.063514159331593 8.54213319478497;-19.713714546852
9.075929883288813 8.557346558861129;-19.824798678945
9.091972120984881 8.576666750999157;-19.967705279433
9.111619328948036 8.600087740940202;-20.142942941839
9.134854786104368 8.627611527492418;-20.351239256173
9.161667485610757 8.65924827836644;-20.59356883334
9.192053234224359 8.695016528473984;-20.87118899364
9.2260159754085 8.734943440578657;-21.185684110496
9.263569353040548 8.779065133407503;-21.53901982445
9.30473853211559 8.827427083730223;-21.93360859433
9.349562291053813 8.880084610537226;-22.372388340062
9.398095396867268 8.937103451362546;-22.85891626243
9.450411269164578 8.998560443065413;-23.397480296196
9.506604931276884 9.064544322103837;-23.993231052913
9.566796235961743 9.135156662605436;-24.652337505038
9.63113333821601 9.210512974505605;-25.3821699898
9.69979636743456 9.290743988849464;-26.191514265500
9.77300122389519 9.375997163246627;-27.09082016970
9.851003388539041 9.466438447708798;-28.092487687083
9.93410158850304 9.562254360000598;-29.211191641419
10.022641102834777 9.663654430635813;-30.46424349620
10.117016424124849 9.770874091277527;-31.871984693404
10.217672917272962 9.884178097239571;-33.45820080441
10.325107048340891 10.003864595911697;-35.25054066062
10.439864718535627 10.130269979403915;-37.28092256361
10.562537272980467 10.263774693089696;-39.58591680059
10.693754927249788 10.404810214179376;-42.20712088958
10.834177759457496 10.55386746914638;-45.191607923002
10.984485163485694 10.711507030473427;-48.59265043478
11.145365851270538 10.878371529181663;-52.47112259459
11.31751215948041 11.055200851717867;-56.89826837473
11.501624421295316 11.242850876919176;-61.96086637482
11.698433091368669 11.442316781423838;-67.77015181112
11.908747403440081 11.654762348545633;-74.47607139251
12.133538577717497 11.88155733283332;-82.28847987554
12.374062005967694 12.124325880065102;-91.50680385891
12.63201598800894 12.385010468519557;-102.55976503464
12.909725079262188 12.665958122907515;-116.05741488044
13.210326056495962 12.970039254408132;-132.8596654444
13.537928568751274 13.300815255787613;-154.1704922824
13.897730896076055 13.662780486617416;-181.6810415103
14.29611530707942 14.061720528769646;-217.82485920851
14.740862292041195 14.505257829155905;-266.3096735856
15.2418335777136 15.00371211296199;-333.30428102216
15.812717057270845 15.571520045477568;-430.05022910144
16.474474761871708 16.22972292623846;-578.4623475801
17.260862696400096 17.010678803628345;-823.8519272811
18.227173072778264 17.967904718190162;-1270.717011858
19.47144939765396 19.19941190455427;-2217.2072245558
21.20562066324152 20.914240094429672;-4820.486066117
24.014820977298694 23.689280527047654;-16940.601350692
30.635410500414032 30.22339540362405;-327210.6462907
111.33574248955438 109.84093096428846;-1.5358622398282083e
3.480228621765839e+17 3.43350202453197e+17;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.004651308059692383;59
