Point;Valeur
0.09803014528160148 5.592820696226408;-2.08521140187
-0.21677121341265299 5.907621898071738;-2.62509399028
-0.5261091469524374 6.237755771972751;-3.132473721540
-0.7370406804935677 6.5906166034168825;-3.534863086758
-0.8176924296504325 6.97247960232031;-3.9360266010961
-0.8427999493590457 7.389647399972732;-4.422024322459
-0.8536219887203366 7.84992104036715;-5.037671589815
-0.8617500634366354 8.363506409841193;-5.8398211046051
-0.870679041129005 8.944008020366297;-6.919206593167
-0.8820691384345 9.610049065188921;-8.430038931563
-0.8975995923244394 10.387890800088352;-10.65184349441
-0.9199631418220717 11.315748033506093;-14.132805658947
-0.9543296238646464 12.45105547753968;-20.059760407530
-1.011922370839153 13.88280972615346;-31.349651561775
-1.1205065839910362 15.75204397191101;-56.46745283734
-1.3548843606815493 18.282759212475064;-126.11598802881
-1.8420998804517488 21.8187196702891;-391.17804532319
-2.5948940620922603 26.848882755455268;-1970.1429406375
-3.6613189826317756 34.02041836316824;-19763.44858614
-5.169376664429415 44.19596184113398;-521213.3218408
-7.299831911750749 58.57671428579492;-53210885.61710
-10.305994199160901 78.86956533004292;-36420180244.6
-14.54679241484688 107.49680280593417;-36436338080280
-20.529177329154617 147.88051195829095;-1.6024614850870133e
-28.968369800005824 204.8487443876707;-1.4648481017093068e
-40.87331580680845 285.2123257987231;-2.490776888419122e
-57.66730882382268 398.57910833333324;-1.734140419138133e
-81.35815137735992 558.5026353413275;-3.8736479659003063e
-114.77819748121824 784.1025325852016;-1.3043025983270737e+
-161.92297416275733 1102.3503513311102;-3.891299814128586e+
-228.4288659094354 1551.2941468464198;-2.135184644025386e+
-228.4288659094354 1551.2941468464198;-2.135184644025386e+
PointOptimal;ValeurOptimale
[-228.42886591 1551.29414685];-2.135184644025386e+216
Temps;Nb iteration
0.0027658939361572266;31
