Point;Valeur
-9.155167251633458 8.342850120193845;-18.709860985270
-11.557167251209169 10.74485011946756;-55.42029822728
-13.769766428260613 13.021890398673579;-153.66490819032
-16.00476961468443 15.266559241958019;-420.3754935566
-18.24836453936916 17.505299003572116;-1151.4006052203
-20.482906659912636 19.74301789809168;-3151.159240455
-22.71701094109121 21.979796406993866;-8619.153462488
-24.952367829517165 24.21621656310875;-23577.60285427
-27.18767528802731 26.452541311571537;-64499.83474483
-29.42294809573061 28.688770714272977;-176447.39941262
-31.658338898412747 30.924922741462762;-482699.9958740
-33.89379797957056 33.16102282142344;-1320522.5760204
-36.12929667015464 35.397081970003455;-3612587.9914206
-38.36483360925262 37.63310726189911;-9883126.218763
-40.60040288617444 39.86910509796567;-27037913.863779
-42.83599801877604 42.10508031270291;-73969802.06802
-45.07161491714053 44.341036546603505;-202366109.1400
-47.307250399093974 46.57697672492059;-553634144.3248
-49.54290174557667 48.812903211656064;-1514640168.9158
-51.77856675496017 51.04881792218238;-4143786695.644
-54.014243631273544 53.284722429448365;-11336695047.514
-56.249930875876316 55.5206180392062;-31015340210.073
-58.48562723108768 57.75650584295935;-84853063891.41
-60.72133163564098 59.99238676074076;-232144982704.39
-62.957043187442395 62.22826157318299;-635114142266.6
-65.19276111401156 64.46413094739526;-1737580361750.2
-67.4284847504192 66.6999954565272;-4753774603878.
-69.66421352134864 68.93585559585456;-13005671724670.
-71.89994692600924 71.17171179573131;-35581762437328
-74.13568452689424 73.40756443173079;-9734699444986
-76.3714259399519 75.64341383309306;-266328734234913
-78.60717082674417 77.87926028955457;-72864142021044
-80.8429188873107 80.11510405772047;-199347139852648
-83.07866985579896 82.3509453645856;-545389106664605
-85.31442349484644 84.58678441279429;-1.4921180460459608e
-87.55017959251855 86.82262138317157;-4.082255271579635e
-89.78593795847661 89.05845643758863;-1.1168564772462238e
-92.02169842191779 91.29428972165677;-3.055587972835437e
-94.25746082830042 93.53012136661941;-8.359733196276543e
-96.49322503830115 95.76595149118673;-2.2871267241455178e
-98.72899092557373 98.00178020228607;-6.257317811817967e
-100.96475837484014 100.23760759782635;-1.7119314109844546e
-103.20052728171467 102.47343376638504;-4.683652429732582e
-105.43629755088783 104.70925878885231;-1.281395218133922e
-107.67206909459196 106.9450827394405;-3.505755885162907e
-109.90784183324145 109.18090568554746;-9.591363912120734e
-112.14361569316992 111.41672768932764;-2.624092763620413e
-114.37939060688845 113.65254880810166;-7.179233988071679e
-116.61516651191684 115.88836909441605;-1.964161240216046e
-118.85094335126362 118.12418859681324;-5.373735211538451e
-121.08672107139247 120.36000735997308;-1.4701968288577147e
-123.32249962348556 122.59582542534183;-4.0223030449126704e
-125.558278961938 124.83164283132636;-1.1004597851698247e
-127.79405904441819 127.0674596137771;-3.0107427103481683e
-130.0298398317115 129.30327580568908;-8.23707811910516e
-132.26562128717305 131.53909143778682;-2.253579049139094e
-134.50140337665817 133.77490653895802;-6.165559242883026e
-136.73718606842831 136.0107211358559;-1.6868334997693897e
-138.97296933269664 138.24653525356769;-4.6150033441150505e
-141.20875314179057 140.4823489154032;-1.2626177210282406e
-143.44453746995245 142.71816214296345;-3.454393403793325e
-145.68032229197578 144.95397495736978;-9.450869434121168e
-147.91610758585136 147.18978737758243;-2.5856621672240554e
-150.15189332929614 149.42559942159494;-7.074110613682979e
-152.38767950290716 151.6614111061299;-1.935405439566431e
-154.6234660872848 153.89722244753807;-5.295074952192746e
-156.8592530640123 156.13303346085277;-1.4486794792259005e
-159.09504041710545 158.3688441602064;-3.9634423420733385e
-161.3308281303125 160.6046545586467;-1.0843583283689902e
-163.566616188071 162.8404646692215;-2.9666965789350417e
