Point;Valeur
9.8743411232903 -8.967570897638385;88.76263447352
8.912341123344286 -8.00557089769279;71.56215911030
8.269555181065288 -7.362940979699143;61.10195354717
7.76410785795183 -6.857711381913264;53.457615016540
7.33975369966994 -6.4336137994125355;47.43462396138
6.970573914534753 -6.06472018099638;42.487928749112
6.642124208521375 -5.736581455605112;38.31628855654
6.34538461376633 -5.440174809595147;34.73304677829
6.074275425931349 -5.169418671203109;31.613351894949
5.824467027525558 -4.919982108224357;28.868977737371
5.592745140447299 -4.68864986539516;26.43494469920
5.376644401129153 -4.472955820463841;24.261822661809
5.174223502955712 -4.270958055914274;22.31102255468
4.983920329722738 -4.081093948089424;20.55177191898
4.804454841542128 -3.902083024030774;18.959093150134
4.634761783893621 -3.732859650748175;17.51240639294
4.4739427390572795 -3.572525072803291;16.194536599917
4.321231131424688 -3.4203124076380944;14.99099063726
4.175966150980771 -3.2755605617468198;13.88941988987
4.03757296578423 -3.1376944376972506;12.879213391519
3.9055474638896235 -3.006209671894666;11.951184760657
3.779444318876958 -2.8806606969371003;11.097327825408
3.658867535116277 -2.7606512844169484;10.310623392915
3.5434628709623515 -2.645826966204792;9.58488467429
3.4329117034299133 -2.535868897618651;8.914632323817
3.3269260129032854 -2.430488840962623;8.29499244591
3.2252442478675913 -2.3294250293367753;7.721612615502
3.127627888147857 -2.232438729154978;7.190592171784
3.0338585677624703 -2.1393113624494995;6.698423928737
2.9437356500151255 -2.049842081536524;6.241945097379
2.8570741709424334 -1.9638457121490358;5.818295700592
2.773703085023885 -1.8811509989132675;5.424883127950
2.6934637606078424 -1.8015991006205736;5.059351757316
2.616208682972398 -1.7250422931874239;4.7195567848449
2.5418003310498256 -1.651342846328046;4.403541571818
2.4701102002117463 -1.580372046328253;4.1095179472086
2.4010179485422145 -1.5120093423405399;3.8358490078173
2.334410648024975 -1.4461415976186356;3.5810340395693
2.2701821252768846 -1.3826624303182171;3.3436952489245
2.20823237903497 -1.321471631070137;3.1225660459793
2.1484670637093126 -1.2624746466351782;2.9164806634730
2.0907970300220984 -1.2055821206498267;2.7243649306038
2.035137915145923 -1.1507094838839624;2.5452280489766
1.9814097759222935 -1.0977765875821186;2.3781552414132
1.9295367596905149 -1.0467073744190865;2.22230116369
1.8794468080584406 -0.9974295823978917;2.076883985354
1.8310713896103912 -0.9498744776880169;1.9411800591868
1.7843452581085932 -0.9039766129537101;1.8145191101216
1.7392062332153468 -0.8596736082021147;1.696279883916
1.6955950011613157 -0.816905951575553;1.5858862038345
1.6534549331263289 -0.7756168178509482;1.4828033904152
1.6127319193844456 -0.7357519027008943;1.3865350051457
1.5733742175147725 -0.6972592710150541;1.2966198838030
1.5353323131893635 -0.6600892177942587;1.2126294294369
1.4985587922330443 -0.6241941403099711;1.1341651386003
1.4630082228053773 -0.5895284203807547;1.0608563375578
1.4286370466921474 -0.5560483157523384;0.9923581079089
1.3954034788107526 -0.5237118596860734;0.9283493834019
1.3632674141381889 -0.49247876796248063;0.8685312017583
1.3321903413560823 -0.4623103525976335;0.8126250970985
1.3021352625898563 -0.43316944164576987;0.7603716201152
1.2730666186832749 -0.40502030453193455;0.7115289745015
1.2449502195126516 -0.37782858241850964;0.6658717593344
1.2177531788955909 -0.351561223160106;0.623189808166
1.191443853697218 -0.32618642045023644;0.583287116510
1.1659917867769953 -0.3016735568026357;0.5459808502128
1.141367653455361 -0.27799315004750463;0.5111004279614
1.1175432112121169 -0.25511680305375084;0.4784866717859
1.0944912523568409 -0.23301715641845766;0.44799102002200
1.0721855594364769 -0.21166784388854107;0.4194747976950
1.0506008631684132 -0.19104345030321918;0.3928085397542
1.0297128027071183 -0.1711194718655692;0.3678713629915
1.0094978880703167 -0.15187227856940105;0.3445503828509
0.989933464567013 -0.13327907862382346;0.32274017166486
0.9709976790835887 -0.11531788473232236;0.3023422551517
0.9526694480974549 -0.09796748209562896;0.28326464427826
0.93492842729922 -0.08120739801963756;0.26542139983245
0.9177549827143526 -0.06501787302005604;0.24873222727458
0.9011301632253823 -0.049379833323977884;0.23312209962993
0.8850356744031119 -0.0342748646784556;0.21852090637024
0.8694538535639487 -0.01968518738200225;0.2048631263938
0.8543676459764106 -0.0055936324634084655;0.1920875233641
0.8397605821466753 0.008016381062938343;0.1801368618025
0.8256167561182773 0.021160867929271826;0.16895764245636
0.8119208047263696 0.03385529739413252;0.15849985557422
0.7986578877513804 0.046114613124250046;0.1487167508289
0.7858136689211372 0.05795325222925231;0.13956462271899
0.7733742977144833 0.06938516349644339;0.13100261036887
0.7613263919226435 0.08042382486890669;0.12299251072977
0.7496570209277512 0.09108226020743133;0.11549860425289
0.7383536896610975 0.1013730553736725;0.10848749217756
0.7274043232060068 0.11130837366947649;0.1019279446378
0.7167972520126117 0.1208999706648239;0.09579075884823
0.7065211976943327 0.13015920844475598;0.09004862668310
0.696565259377498 0.13909706930355023;0.08467601101184
0.6869189005775636 0.14772416891253046;0.07964903019831
0.6775719365770593 0.15605076898644493;0.07494535021357
0.6685145222820202 0.16408678947154948;0.07054408385041
0.659737140534891 0.17184182027720224;0.06642569656299
0.6512305908633944 0.17932513257147445;0.06257191848873
0.6429859786460548 0.1865456896600847;0.05896566223962
0.6349947046760243 0.19351215746678244;0.05559094607876
0.6272484551061688 0.20023291463234655;0.052432822124180
0.6197391917590591 0.20671606224833594;0.04947730924647
0.6124591427865965 0.21296943324089523;0.04671133034945
0.605400793664746 0.21900060141910732;0.044122653744028
0.5985568785096124 0.22481689020152984;0.041699838345147
0.5919203717018886 0.2304253810339511;0.0394321824399
0.5854844798072198 0.23583292151070065;0.03730967579187
0.5792426337808858 0.24104613321119558;0.03532295486193
0.5731884814454217 0.2460714192628338;0.03346326094182
0.5673158802308246 0.2509149716408834;0.031722401008682
0.5616188901670222 0.2555827782154191;0.030092711122683
0.5560917671190723 0.260080629554956;0.02856702220142
0.5507289562558726 0.2644141254958842;0.027138628015557
0.5455250857435808 0.26858868148654763;0.02580125526064
0.540474960655466 0.2726095347142636;0.02454903556977
0.5355735570900277 0.2764817500233416;0.02337647934038
0.5308160164899247 0.2802102256316496;0.02227845125702
0.5261976401541868 0.28379969865321963;0.021250147399727
0.5217138839368082 0.28725475043367515;0.020287073834712
0.5173603531250047 0.2905798117054541;0.019385026591098
0.513132797490623 0.29377916756901223;0.018540072933510
0.5090271065085833 0.29685696230639924;0.017748533846391
0.5050393047363937 0.2998172040330317;0.017006967651360
0.5011655473491086 0.30266376919337906;0.016312154684078
0.4974021158240936 0.30540040690600306;0.015661082961884
0.4937454137705922 0.308030743163271;0.015050934777972
0.4901919628988339 0.31055828489072257;0.014479074162030
0.48673839912394967 0.31298642387105174;0.013943035151214
0.48338146879997107 0.3153184405372108;0.013440510818964
0.48011802507948276 0.31755750763933194;0.012969343012584
0.4769450243945092 0.3197066937896845;0.012527512753706
0.473859523054556 0.3217689668897682;0.012113131258739
0.4708586739577951 0.3237471974437933;0.011724431539191
0.46793972341145795 0.32564416176214755;0.01135976054434
0.46510000805782287 0.3274625450587706;0.011017571811230
0.4623369519021122 0.3292049444459602;0.010696418589069
0.45964806343893233 0.33087387183001515;0.010394947407546
0.45703093287385727 0.3324717567112127;0.01011189206019
0.45448322943696534 0.3340009488911839;0.009846067976116
0.4520026987852557 0.3354637210908978;0.00959636695483
0.44958716049092545 0.3368622714822152;0.009361752241015
0.4472345056126272 0.33819872613587254;0.009141253916874
0.4449426943469316 0.3394751413887881;0.008933964591947
0.4427097537573375 0.3406935061333211;0.008739035370894
0.4405337755781508 0.34185574403103347;0.008555672081446
0.438412914090839 0.34296371565360584;0.00838313174568
0.43634538407037393 0.34401922055320405;0.00822071927894
0.43432945879924567 0.345023999264721;0.008067784401630
0.4323634681468992 0.3459797352421324;0.007923718750259
0.4304457967124331 0.3468880567311349;0.007787953174789
0.4285748820284144 0.34775053858020355;0.007659955210290
0.4267492128238481 0.348568703992095;0.007539226711656
0.42496732734426185 0.34934402621780564;0.007425301640866
0.42322781172707946 0.3500779301948111;0.007317743996939
0.4215292984304024 0.35077179413150117;0.0072161458793753
0.41987046471346817 0.35142695103957833;0.007120125676480
0.4182500311670432 0.35204469021606655;0.007029326370515
0.41666676029216765 0.352626258676732;0.006943413952131
0.41511945512550913 0.3531728625423549;0.006862075937040
0.41360695790997953 0.3536856683795561;0.006785019978330
0.4121281488089521 0.3541658044975649;0.00671197256825
0.4106819446627538 0.3546143622024431;0.006642677823751
0.4092672977859477 0.3550323970101371;0.0065768963501
0.4078831948041827 0.3554209298197612;0.006514404178503
0.4065286555291358 0.35578094804830007;0.006454991770704
0.4052027318704796 0.35611340672819225;0.00639846308963
0.40390450678348794 0.35641922956881245;0.0063446347286458
0.4026330932512315 0.35669930998321736;0.006293335097346
0.4013876333001493 0.35695451208113604;0.006244403659930
0.4001672970479454 0.35718567162944037;0.006197690222548
0.3989712817827051 0.3573935969811172;0.00615305426663
0.39779881107224 0.35757906997376304;0.0061103643252426
0.3966491339026444 0.3577428467986167;0.0060694973995189
0.3955215238450978 0.35788565884106904;0.006030338412881
0.39441527825004363 0.35800821349370565;0.005992779700321
0.39332971746772927 0.35811119494256966;0.005956720530654
0.39226418409438174 0.35819526492775067;0.005922066659561
0.3912180422430607 0.35826106347899145;0.005888729911453
0.39019067683844444 0.3583092096271714;0.005856627788276
0.3891814929347266 0.35834030209247175;0.005825683103548
0.3881899150559029 0.3583549199500412;0.005795823639982
0.3872153865576668 0.35835362327375136;0.005766981829174
0.38625736901022434 0.358336953758888;0.005739094451951
0.3853153416013843 0.3583054353244684;0.005712102358030
0.3843888005591796 0.35825957469577385;0.005685950203743
0.3834772585934256 0.358199861967784;0.0056605862066821
0.3825802443556074 0.3581267711501926;0.0056359619161470
0.38169730191644424 0.35804076069450863;0.005612031998400
0.3808279902605942 0.35794227400390904;0.005588754035759
0.3799718827979384 0.35783173992638284;0.005566088338644
0.3791285668908682 0.3577095732317147;0.005543997769735
0.3782976433970634 0.3575761750728061;0.005522447579472
0.3774787262272763 0.35743193343192337;0.005501405252152
0.3766714419175779 0.35727722355230207;0.005480840361950
