Point;Valeur
-6.893678438204338 -7.422601348637974;-9.718515961666
-6.905924655938602 -7.434658465709891;-9.773253608133
-6.920382662954278 -7.448763796865053;-9.837586780880
-6.937016004885105 -7.464910634051981;-9.911405063179
-6.955786213370386 -7.483094465568899;-9.994597634396
-6.976652837487026 -7.5033129840505355;-10.087054990829
-6.999573503994677 -7.525566101046257;-10.188671381298
-7.024504016140089 -7.549855968256113;-10.299348091070
-7.051398500949287 -7.576187005543597;-10.418997694012
-7.0802096148208316 -7.604565935903793;-10.547549371793
-7.11088881678898 -7.635001827632506;-10.68495537117
-7.143386718034796 -7.6675061440156;-10.831198637217
-7.177653515079114 -7.702092800944221;-10.986301624205
-7.213639512607699 -7.738778232956506;-11.15033624946
-7.251295740094667 -7.777581468316493;-11.323434922993
-7.290574664362246 -7.8185242138660005;-11.505802560603
-7.331430998024114 -7.861630950525599;-11.697729475785
-7.373822601511636 -7.906929040483365;-11.899605048597
-7.417711474181435 -7.954448847291894;-12.111932092535
-7.46306482797354 -8.004223870302626;-12.335341884099
-7.509856235332293 -8.056290895102583;-12.570609885383
-7.558066841712155 -8.11069016188917;-12.818672276235
-7.6076866320177805 -8.167465554024492;-13.080643516415
-7.658715739789879 -8.226664809363047;-13.357835275439
-7.711165787801805 -8.288339757350647;-13.651777192530
-7.7650612488750745 -8.352546585355572;-13.964240054709
-7.820440815994759 -8.419346138232438;-14.297262099931
-7.877358770965942 -8.488804255741822;-14.653179255869
-7.935886340611794 -8.560992153177919;-15.0346602037
-7.996113028502681 -8.635986851408145;-15.44474719909
-8.058147908009067 -8.713871663531473;-15.886903570705
-8.122120858617604 -8.794736746542352;-16.365068739617
-8.188183721443483 -8.878679727785046;-16.883721417495
-8.25651134121414 -8.965806417639495;-17.447951332969
-8.327302450242728 -9.056231621845711;-18.06353934645
-8.400780334777176 -9.150080069215424;-18.737045108860
-8.477193205618661 -9.2474874732659;-19.475900459874
-8.556814173664051 -9.348601749635998;-20.288505542748
-8.63994070859833 -9.453584415112369;-21.18432320184
-8.726893438412448 -9.56261219883842;-22.173965832504
-8.818014134040105 -9.675878901957278;-23.269267914654
-8.913662725539954 -9.793597548765621;-24.48333779545
-9.014213226101935 -9.916002880685935;-25.830585219222
-9.120048514189026 -10.04335425436749;-27.32672857376
-9.23155406247479 -10.175939017506336;-28.988800328664
-9.349110926109637 -10.314076451257638;-30.83519335348
-9.473088628904867 -10.45812238749028;-32.88582665451
-9.603839016720018 -10.608474634224054;-35.16255622166
-9.741692657586766 -10.765579375853301;-37.69001065266
-9.886959890938435 -10.92993875987773;-40.49708211919
-10.039939045830565 -11.10211994427278;-43.61933676277
-10.20093449727894 -11.282765967321577;-47.10261121295
-10.370286932182895 -11.472608926158014;-51.00803031764
-10.548417311677124 -11.672486127839672;-55.41863268097
-10.735884507067516 -11.88336013088822;-60.44776662772
-10.933454557966225 -12.106343959721439;-66.24947437125
-11.142177197024388 -12.342733299157334;-73.0312609762
-11.363463039394212 -12.59404823695999;-81.06996753129
-11.599153070975689 -12.862088237835335;-90.7319725521
-11.851571519808042 -13.149005693959795;-102.49985782937
-12.123555528808383 -13.457405925032207;-117.00980877047
-12.418463933679137 -13.790485451179554;-135.10949303950
-12.740189420127097 -14.15222674962662;-157.9592909929
-13.093241354561986 -14.547678487347714;-187.22736679323
-13.483032512508325 -14.983369379728835;-225.47929790214
-13.916572108354664 -15.467939864142618;-276.94564999227
-14.403787476991743 -16.013147638280504;-348.9972090754
-14.959614516621553 -16.63555501937435;-455.0075490617
-15.606906267133265 -17.359548600998465;-620.407404224
-16.380754797589134 -18.223181326746502;-898.0240905211
-17.338076084840043 -19.290646768953568;-1416.6113121035
-18.586264738942624 -20.682817556928633;-2568.6584978127
-20.369388626764614 -22.66927058560578;-6008.506598737
-23.411957207333284 -26.058456572022596;-25608.580893745
-31.870862743973554 -35.47727609834321;-1440319.2168564
-346.6291802060083 -385.854410931397;-1.8578432002402833e
-3.9519816906857366e+67 -4.3991904162235776e+67;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.00580596923828125;77
