Point;Valeur
-0.44312205911019387 -1.7623197133660735;-0.0046755941069937
0.03817660076743373 -1.281021053488446;-0.018997766808972
0.36829620216407066 -0.6513055313634489;-0.04291935166355
-0.06429760141699387 0.10869856651441634;-0.5255391428815
0.23769416603739896 0.0026260954805292502;-0.020458940395645
0.282008040250765 -0.10403398810164309;-0.05201142407900
0.5871824466012316 -0.2837093320091372;-0.46479000494283
0.4261815493778104 -0.2627444699175822;-0.9233233008929
0.3485091658103395 -0.2948157657652719;-0.8044976671332
0.47373300784156147 -0.5041531447227627;-0.25326363426974
0.3874773832251639 -0.4636531501570743;-0.7180306676247
0.13902920956848777 -0.22196323923480799;-4.3232739192774684e
-0.10677124359307699 0.017197772833760644;-0.6329731882706
-0.04456463489310694 0.2005964227619354;-0.10873252153944
0.05420607821025422 0.17918476232488256;-0.18566855926221
0.0892603805534362 -0.048470426323169336;-0.6706285214892
-0.08555272817325878 -0.14456831043084967;-0.282760628068
-0.1429285638887065 -0.03880011656905233;-0.39535326109764
0.012534422044920834 0.128287539012373;-0.5098885246042
0.14497588631628597 0.056427693444439306;-0.3519998353427
0.08588606231046476 -0.0892538017833479;-0.5400836094227
-0.10525973790632483 -0.07773995108638443;-0.49813389665832
-0.13595641780827428 0.052523884109018204;-0.4091990368400
-0.004100599459364834 0.1097363571546949;-0.6232955653949
0.13275699093257154 -0.016536054484787233;-0.4805540950316
0.09683290290094396 -0.11875946708589875;-0.3654519167911
-0.03619071977657215 -0.08380747195930217;-0.7273064123320
-0.11039598849569307 0.08841170911631459;-0.43478112959091
-0.06136864522548565 0.1521253426262085;-0.30432589683972
0.03998760095792656 0.07684523156397768;-0.7519059124072
0.07826348245482467 -0.1140759896710336;-0.45323703375857
0.03051270092249725 -0.17420982028980944;-0.23615143978595
-0.03883785919534931 -0.11091565909776155;-0.5779454977184
-0.05816912317522331 0.07953329496296457;-0.6876726089406
0.004046089739984611 0.1616905415502907;-0.317073129487
0.06217979982234023 0.11781465341901125;-0.48395417216929
0.05066290485702585 -0.03782718888866925;-0.8619966508410
-0.0408325167068547 -0.13837599601960515;-0.41791885237847
-0.09090382406522438 -0.11788444418799468;-0.39088629883796
-0.05507869932314664 -0.0041498684718316164;-0.8934492906356
0.06605018995228099 0.11407474962340464;-0.4923585419752
0.11531526474199169 0.1256571093762328;-0.26901698959865
0.08162840188443327 0.060439166910248046;-0.6706482435048
-0.0520791925397156 -0.06873976965811969;-0.7539109588625
-0.11427954800216558 -0.11605619205342456;-0.31075028086963
-0.09041350642222384 -0.08761726297112851;-0.5278745618483
0.02456263991246925 0.01802314244394508;-0.9667325334405
0.1010294566644029 0.0986566241603082;-0.43612564159488
0.08639468031873244 0.10088903381797112;-0.48630073212464
-0.008434764196977224 0.02029757898644402;-0.9825889926358
