Point;Valeur
-2.5883844790224315 -3.40644236692772;-0.13243051345032
-2.2297191754314656 -3.047777063336754;-0.1352676916110
-1.7662033592889532 -2.5847236266924987;-0.28857618458416
-1.4074411524305677 -2.228301068714151;-0.3613753326431
-1.0086484692495863 -1.8190426574812304;-0.476817927524
-0.7301469897498385 -1.5480164022886527;-0.25450660109580
-0.3048445137989597 -1.1318088985771675;-0.39873234485595
0.1860550098868345 -0.6395512788336115;-0.38781220238324
0.2972914415201168 -0.09968941046598201;-0.09114978304007
0.6364096113487876 0.28698704582742046;-0.2228774801802
0.5629417171625295 0.5016906745103556;-0.030603873261707
0.41624249358014664 0.6132070793271825;-0.06057236280805
0.20835359814464882 0.5956561294897048;-0.5810281201518
-0.06063221275686115 0.38018361678973445;-0.4375858948111
-0.33269974387655976 0.4245051506120782;-0.9239099088838
-0.5056379307715462 0.4251055786044305;-0.41787113498837
-0.4065347202663535 0.3048316810271773;-0.9312936255315
-0.35940917040192 0.22328163186080324;-0.6494259232575
-0.5237071795825601 0.2539025072474888;-0.8132504396691
-0.505671268132502 0.2210573785169098;-0.9027472647127
-0.41160246559426356 0.16433940728565893;-0.7480506038781
-0.5039033231978316 0.17922952573388004;-0.9290313821647
-0.5432284747459847 0.1792279364956799;-0.8484938141539
-0.45641902765190506 0.1405600744496509;-0.8757231883439
-0.4871175414037131 0.14049804665641952;-0.9303062503097
-0.5451067748419913 0.15025572859997166;-0.868852007123
-0.48617582493215294 0.1270567834785161;-0.9256328955348
-0.48229171870214166 0.12054165996223837;-0.9182517172788
-0.5372211417457974 0.13116281715476094;-0.9003644309122
-0.500515911766148 0.11759102226527154;-0.9349951144689
-0.4863741963919409 0.11064825111941182;-0.9207546087318
-0.531220644647637 0.11956571059447826;-0.9164129859297
-0.5037418075229713 0.1101923506135631;-0.9355393793921
-0.4938583176726671 0.10567371430980804;-0.9284455425163
-0.5282605226838745 0.11254889224383118;-0.9229007557228
-0.5005007011416469 0.10412212098945701;-0.933499883619
-0.5040486433482688 0.10364525936657899;-0.9351737617680
-0.5238516894426383 0.10733456801894983;-0.9291235463162
-0.4963699541119431 0.09963602276768939;-0.9296596254937
-0.5171364003118949 0.10370377619924291;-0.934481542283
-0.5114906635798914 0.1015184876570433;-0.9361921565743
-0.5029458424203086 0.0987429698696025;-0.9342514825791
-0.5216242247574157 0.1025124546862702;-0.9318598924636
-0.4985482959906741 0.09640522781619863;-0.9310090302285
-0.5228347777039732 0.10154451843848702;-0.9310556128522
-0.4993683540527197 0.09535974729281219;-0.9315080977234
-0.522805103637156 0.10031926221839316;-0.9312717996050
-0.49795078346618277 0.09380124878832434;-0.9300657184565
-0.5280006891178999 0.10034186535542429;-0.926222787207
-0.4883926125114615 0.0901085752864265;-0.917481542489
-0.5442211657254841 0.10291656358057251;-0.8984735179733
-0.46970846265467997 0.08237328360688716;-0.8737743419385
-0.5558394460943452 0.1031392550715303;-0.8691671973353
-0.4833686451841636 0.0786108046543493;-0.9049848610396
-0.522124834779821 0.08469116729307488;-0.9336632046373
-0.5254466684280094 0.08188350920892601;-0.9317152485152
-0.4897581589758945 0.06940955973825781;-0.9142147268643
-0.5458660891359485 0.07997103256540442;-0.9031332787051
-0.4894691706706989 0.06196579838484109;-0.9119774207561
-0.5316350575573117 0.06765202045937091;-0.9279154697708
-0.5140811534255774 0.05990324928450128;-0.936006070968
-0.5089452205684615 0.05552897515086745;-0.9339376444060
-0.533813553185397 0.05787306724678028;-0.9268038155510
-0.4953066528339869 0.04762640285465562;-0.9189635850421
-0.5442755829954415 0.054190555408025844;-0.9122410253899
-0.49099993174250467 0.041002709780933164;-0.9107662041556
-0.5435572421927259 0.046718414395081814;-0.9146753305111
-0.4991518062129119 0.035398150696095906;-0.9229793077482
-0.5324535711844569 0.03683348156126051;-0.9300761239039
-0.5118846474741158 0.030683017897397094;-0.9343824143615
