Point;Valeur
1.6113812910778371 9.209792014794004;15.604939298728
5.997506625689148 4.280265802111902;1.7935550723167
3.819639258611086 5.609890292999523;1.6904099671791
4.681173224161593 3.7486428458947687;0.9280212163474
3.381311104409602 4.001885136993998;0.6413938998702
3.3661059040730597 2.9920891092280595;0.4392385789782
2.581461063707737 2.815690692329747;0.3050083505080
2.3341159375957967 2.1896292228438075;0.20986180545096
1.8295086524122448 1.9191655190807693;0.14253516887539
1.5646986405967365 1.509193833428549;0.09525834532338
1.2306629928842523 1.265056233804073;0.06258186833986
1.0141947482119522 0.9928907811595045;0.04039738797516
0.7929626661855864 0.8061606836938602;0.02561550179783
0.6352179679012719 0.6270421152360035;0.01594971631651
0.4909407393742669 0.49600559151970114;0.009747043782464
0.3836266448460363 0.3804890503358279;0.005841189081060
0.2917543007298196 0.2936979965499228;0.0034284884122615
0.2223637466445189 0.22115965589386888;0.0019674925446262
0.16553709538189665 0.16628301213502805;0.0011011849354760
0.12259994429058449 0.12213785977492814;0.0005990193079129
0.0886166025996887 0.08890285721919179;0.00031515207157066
0.0631777304706065 0.06300039991333276;0.0001592170674034
0.0436501322258119 0.043759985918223915;7.640830449797732e
0.029287259324386042 0.02921920656537466;3.423122330359959e
0.018612789245581116 0.018654946936560578;1.3889285919144292e
0.010975583496892368 0.010949467422640321;4.8072490905745995e
0.005526394715354074 0.005542573242182581;1.2252859526323184e
0.001798415747440542 0.0017883933862010508;1.286771095429513e
-0.0006988971868624049 -0.0006926884803538369;1.9374743701144142e
-0.0022681307400172403 -0.0022719769430813454;2.0612947606081126e
-0.003188839193733004 -0.003186456527071273;4.064453745521576e
-0.0036436120043575066 -0.0036450880315787105;5.312520268026558e
-0.003787211733930637 -0.003786297356610156;5.735806084665117e
-0.0037228352728508485 -0.0037234017162552724;5.544645331938557e
PointOptimal;ValeurOptimale
[-0.00372284 -0.0037234 ];5.544645331938557e-07
Temps;Nb iteration
0.0019345283508300781;33
