Point;Valeur
2.277098477905673 4.4226555676051404;1.5997208489932
2.3540765899496368 4.323697998294342;1.4157788575664
2.4238773853669553 4.231989838227435;1.260323345528
2.48709224168749 4.146939473413891;1.1288769761371
2.544264034175592 4.068003792900701;1.0176665712497
2.595891113046738 3.994684211557189;0.9235123642028
2.642430954553701 3.926523018985204;0.8437346705487
2.6843035126783814 3.86310002782583;0.7760752372530
2.721894295994341 3.8040294968990374;0.7186309617657
2.755557192211258 3.7489573066424775;0.6697980354959
2.7856170611252633 3.6975583661720712;0.6282248721737
2.812372114932236 3.649534232964342;0.5927724394568
2.8360961033608394 3.604610927714642;0.5624808294143
2.857040319628366 3.5625369283849473;0.5365410866738
2.875435441900594 3.523081328738904;0.5142714673261
2.891493223757722 3.4860321478751644;0.49509743173089
2.9054080460359426 3.4511947783763475;0.4785347839729
2.9173583414302566 3.4183905617178745;0.4641754630790
2.92750790226094 3.387455480484025;0.45167556893241
2.9360070810202092 3.3582389578292826;0.4407452714241
2.9429938924657133 3.330602755376102;0.43114030664979
2.9485950253421382 3.304419961494034;0.4226548105528
2.95292677114581 3.2795740625336656;0.41511527966090
2.9560958767252092 3.2559580902195506;0.40837548165277
2.95820032697282 3.233473838961274;0.40231216637157
2.9593300633328017 3.21203114733704;0.39682145138983
2.9595676433923206 3.1915472385074395;0.3918157760407
2.958988846385944 3.171946114701587;0.3872213345029
2.9576632290499365 3.1531580013642824;0.38297591260137
2.9556546358962326 3.1351188368813077;0.379027064825
2.9530216676408454 3.117769804145194;0.37533057805951
2.949818111224312 3.101056900534047;0.3718491769271
2.946093334567548 3.084930543154236;0.3685514327585
2.941892648960314 3.069345206443188;0.3654108441445
2.9372576417347833 3.05425908950383;0.36240506210213
2.9322264816523873 3.0396338107060927;0.3595152370980
2.926834199264599 3.025434127334865;0.3567254687722
2.9211129442599653 3.011627678228397;0.35402234220357
2.915092221731042 2.9981847475142764;0.3513945371103
2.908799109058185 2.9850780477270966;0.3488324985138
2.9022584550066437 2.9722825207048054;0.3463281591973
2.895493062500128 2.959775154811499;0.3438747058145
2.8885238564080122 2.9475348171509452;0.341466381784
2.8813700375741096 2.9355420995363524;0.3390983211829
2.8740492242107845 2.923779177091159;0.3367664087628
2.866577581700616 2.912229678444458;0.3344671619833
2.8589699417596908 2.9008785665720715;0.3321976315977
2.8512399118233827 2.8897120294005774;0.3299553178721
2.8433999754604926 2.878717379396809;0.3277380999827
2.8354615845600755 2.8678829613733825;0.32554417651490
2.827435243954442 2.857198067868607;0.32337201532072
2.8193305891035862 2.846652861457688;0.32122031126199
2.811156457411668 2.8362383034329675;0.31908795059811
2.8029209536904602 2.8259460883382914;0.31697398097476
2.7946315102624624 2.8157685838691737;0.3148775861324
2.7862949421250054 2.805698775695946;0.3127980645908
2.777917497604683 2.795730216822072;0.3107348116868
2.7695049048411384 2.785856981082153;0.3086873044350
2.7610624144745515 2.776073620463908;0.3066550887704
2.7525948388234216 2.7663751259209235;0.30463776879562
2.744106587852338 2.7567568914077967;0.30263499771959
2.7356017021922945 2.747214680855814;0.30064647022056
2.7270838834491578 2.7377445978622994;0.2986719160094
2.7185565220307932 2.7283430578620305;0.2967110944052
2.7100227226884037 2.7190067625818948;0.2947637897625
2.7014853279683564 2.7097326765908836;0.29282980761848
2.6929469397343624 2.700518005770265;0.2909089714441
2.684409938931161 2.691360177552813;0.2890011199070
2.6758765037233516 2.6822568227781485;0.2871061045634
2.667348626148847 2.6732057590414726;0.2852237879131
2.6588281274056573 2.6642049754013186;0.2833540417593
2.6503166718848963 2.6552526183447256;0.2814967458261
2.6418157800537916 2.646346978904228;0.2796517865930
2.6333268402819225 2.637486480826885;0.27781905631214
2.624851119697718 2.6286696697181444;0.27599845217931
2.6163897741542357 2.6198952030727884;0.27418987563530
2.6079438573770535 2.6111618411241277;0.27239323177612
2.599514329366011 2.6024684384455377;0.27060842885619
2.5911020640992337 2.593813936234053;0.2688353778677
2.5827078566151833 2.5851973552356;0.2670739921875
2.5743324295106067 2.5766177892444997;0.2653241872782
2.565976438901359 2.568074399136817;0.2635858804348
2.557640479896717 2.5595664073927704;0.2618589905724
2.5493250916287007 2.5510930930703246;0.2601434380453
2.541030761865162 2.542653787188094;0.258439144495
2.5327579312430686 2.534247868489512;0.25674603272348
2.524506997158385 2.5258747595511277;0.2550640265785
2.5162783173351393 2.517533923211719;0.2533930508673
2.508072213101345 2.5092248592960065;0.25173303127518
2.4998889723961764 2.500947101603108;0.25008389429948
2.4917288525320718 2.4927002151444366;0.24844556719331
2.48359208272851 2.4844837936062802;0.24681797791726
2.475478866437493 2.4762974570228646;0.24520105509846
2.467389383481125 2.4681408496380453;0.24359472799568
2.4593237920111193 2.460013637942886;0.24199892646931
2.4512822303095376 2.451915508874194;0.24041358095579
2.4432648184384025 2.443846168160535;0.23883862244523
2.4352716597589446 2.43580533880408;0.2372739824626
2.4273028423219394 2.42779275968517;0.2357195930510
2.419358440145885 2.4198081842859587;0.2341753867575
2.41143851439176 2.4118513795123775;0.2326412966207
2.40354311443509 2.403922124615878;0.2311172561590
2.3956722788604505 2.396020210205849;0.22960319936179
2.3878260363631103 2.3881454373381406;0.22809906068032
2.3800044065865826 2.380297616681517;0.22660477502034
2.3722074008826137 2.3724765677496595;0.22512027773466
2.364435023015819 2.3646821181994415;0.22364550461736
2.3566872698064127 2.35691410318565;0.22218039189807
2.3489641317226866 2.3491723647652307;0.220724876236
2.341265593422504 2.3414567513554285;0.21927889471816
2.3335916342521905 2.333767117234533;0.2178423848493
2.325942228702454 2.326103322079769;0.21641528455329
2.3183173468278877 2.3184652305481546;0.21499753216597
2.310716954633703 2.31085271188868;0.2135890664327
2.3031410144278635 2.30326563958835;0.21218982650450
2.295589485146639 2.2957038910437166;0.21079975193467
2.28806232265139 2.2881673472651887;0.20941878267579
2.2805594800020472 2.280655892597361;0.208046859076
2.273080907707648 2.2731694144699333;0.20668392187735
2.2656265539564817 2.265707803164654;0.20532991221062
2.258196364827663 2.2582709516011956;0.2039847715944
2.2507902844863175 2.250858755144156;0.2026484419321
2.243408255358375 2.243471111422073;0.20132086550812
2.2360502182955315 2.236107920161734;0.20000198498607
2.22871611272528 2.2287690830377827;0.1986917434059
2.221405876786376 2.221454503533975;0.19739008418134
2.2141194474592023 2.2141640868139056;0.19609695109731
2.206856760676839 2.2068977396041145;0.19481228830732
2.199617751432486 2.199655370087026;0.19353604033103
2.1924023538785136 2.192436887802991;0.19226815205204
2.1852105014134953 2.1852422035552443;0.19100856871494
2.1780421267655985 2.1780712293312465;0.189757235923
2.170897162066508 2.170923878221842;0.18851409963734
2.163775538922799 2.163800064353527;0.18727910617109
2.1566771884760243 2.156699702821445;0.18605220219051
2.1496020414627974 2.149622709631487;0.18483333471101
2.1425500282657755 2.1425690016449384;0.1836224510950
2.135521078965004 2.135538496526772;0.18241949904984
2.128515123381616 2.1285311127030404;0.18122442662554
2.121532091116796 2.121546769313536;0.18003718221217
2.1145719115922006 2.1145853861764685;0.17885771453809
2.1076345140816404 2.1076468837502293;0.1776859726673
2.1007198277453103 2.100731183100981;0.17652190599764
2.0938277816567368 2.093838205873162;0.17536546425831
2.0869583048304534 2.0869678742607167;0.1742165975079
2.080111326243122 2.0801201109801504;0.17307525613190
2.073286774860115 2.0732948392490425;0.17194139084093
2.0664845796529967 2.066491982762013;0.17081495266841
2.0597046696180925 2.0597114656717874;0.16969589296841
2.0529469737946986 2.0529532125720795;0.16858416341379
2.046211421278919 2.0462171484764724;0.16747971599370
2.039497941239688 2.0395031988067647;0.16638250301191
2.0328064629296954 2.0328112893765837;0.16529247708450
2.0261369156999525 2.0261413463782763;0.16420959113802
2.019489229008167 2.019493296370709;0.16313379840729
2.0128633324282124 2.01286706626707;0.1620650524332
2.0062591556614144 2.006262583325946;0.16100330706139
1.9996766285440186 1.999679775139489;0.15994851643931
1.993115681052469 1.9931185696266773;0.15890063501496
1.986576243313059 1.9865788950240315;0.15785961753470
1.9800582456066644 1.98006067987742;0.1568254190412
1.973561618374207 1.9735638530345945;0.1557979948716
1.96708629222248 1.967088343640273;0.15477730065571
1.960632197927608 1.9606340811294043;0.153763292313
1.954199266441055 1.9542009952204298;0.15275592605430
1.947787428891992 1.9477890159114608;0.15175515837370
1.941396616590028 1.9413980734740877;0.1507609460524
1.935026761030672 1.9350280984499202;0.14977324615434
1.928677793895333 1.928679021646218;0.14879201602442
1.9223496470553263 1.9223507741307921;0.1478172132870
1.916042252574604 1.9160432872300026;0.1468487958440
1.9097555427103012 1.909756492523842;0.14588672187321
1.9034894499149217 1.9034903218439325;0.1449309498260
1.897243906838522 1.8972447072693388;0.14398143842610
1.891018846329076 1.8910195811247466;0.14303814666750
1.8848142014348417 1.8848148759770034;0.1421010338128
1.8786299054041793 1.8786305246340262;0.1411700593914
1.872465891687372 1.8724664601400676;0.14024518319771
1.866322093936808 1.8663226157764434;0.13932636528957
1.860198446008619 1.860198925057528;0.13841356598641
1.854094881961224 1.854095321728022;0.1375067458674
1.8480113360573318 1.8480117397633178;0.1366058657700
1.8419477427648516 1.841948113366949;0.13571088678828
1.8359040367556183 1.835904376968407;0.13482177027097
1.8298801529059388 1.8298804652211365;0.13393847781996
1.823876026296956 1.823876313002355;0.13306097128865
1.8178915922153775 1.817891855411049;0.13218921278036
1.811926786152383 1.8119270277657895;0.1313231646465
1.8059815438036235 1.8059817656049137;0.1304627894851
1.8000558010699512 1.8000560046834302;0.12960805013925
1.7941494940568719 1.7941496809739288;0.12875890969527
1.7882625590734529 1.7882627306631216;0.12791533148126
1.782394932633598 1.782395090152753;0.12707727906557
1.7765465514545902 1.776546696057233;0.12624471625514
1.7707173524574564 1.7707174852029084;0.12541760709394
1.764907272766239 1.764907394626607;0.12459591586142
1.7591162497079953 1.7591163615758187;0.12377960707101
1.7533442208120702 1.7533443235066937;0.122968645468
1.7475911238097313 1.7475912180834952;0.12216299603082
1.7418568966345331 1.7418569831775077;0.1213626239639
1.7361414774201327 1.7361415568664906;0.12056749470194
1.7304448045011993 1.7304448774332215;0.11977757390520
1.7247668164132328 1.7247668833647678;0.11899282745904
1.7191074518907428 1.7191075133521228;0.11821322147220
1.7134666498677946 1.713466706289295;0.11743872227542
1.7078443494770994 1.7078444012718519;0.11666929641992
1.7022404900492853 1.7022405375969196;0.11590491067603
1.6966550111134442 1.6966550547620907;0.11514553203172
1.6910878523947641 1.6910878924643313;0.11439112769113
1.6855389538161685 1.6855389905999818;0.11364166507329
1.6800082554954026 1.6800082892631174;0.11289711181051
1.6744956977463081 1.6744957287451845;0.11215743574713
1.669001221077913 1.6690012495348183;0.11142260493816
1.6635247661931567 1.6635247923163865;0.110692587647
1.6580662739883438 1.6580662979694427;0.10996735234799
1.6526256855535086 1.6526257075681805;0.10924686771732
1.6472029421715044 1.647202962380705;0.10853110263948
1.641797985316547 1.6417980038686686;0.10782002620193
1.6364107566549428 1.6364107736858147;0.10711360769462
1.6310411980434507 1.6310412136779773;0.10641181660862
1.6256892515294634 1.6256892658816247;0.10571462263482
1.6203548593491872 1.6203548725242234;0.1050219956625
1.6150379639287342 1.6150379760238742;0.10433390577860
1.60973850788303 1.6097385189862168;0.1036503232653
1.6044564340143568 1.6044564442071607;0.10297121860015
1.5991916853118076 1.599191694669062;0.10229656245337
1.593944204952014 1.59394421354218;0.10162632568769
1.5887139362978724 1.588713944183766;0.10096047935662
1.5835008228972685 1.5835008301364262;0.1002989947031
1.578304808483078 1.578304815128666;0.09964184315878
1.5731258369726202 1.5731258430736172;0.0989889963419
1.567963852467476 1.5679638580679445;0.09834042605703
1.5628187992520308 1.5628188043933022;0.09769610429321
1.5576906217929292 1.5576906265126933;0.09705600322294
1.552579264739256 1.5525792690721074;0.09642009520101
1.5474846729212626 1.5474846768990647;0.09578835276327
1.5424067913503663 1.5424067950020692;0.09516074862544
1.5373455652186045 1.5373455685707915;0.09453725568203
1.532300939896814 1.5323009429742473;0.09391784700496
1.5272728609349944 1.5272728637600697;0.09330249584252
1.522261274062127 1.5222612766554189;0.09269117561827
1.517266125185082 1.5172661275657084;0.09208385992984
1.512287360388254 1.5122873625733302;0.0914805225477
1.5073249259321058 1.5073249279380185;0.09088113741439
1.5023787682542604 1.502378770095576;0.09028567864270
1.4974488339669527 1.4974488356573268;0.08969412051520
1.4925350698581212 1.492535071410117;0.08910643748291
1.487637422890316 1.4876374243148582;0.08852260416411
1.4827558401994239 1.4827558415068909;0.08794259534336
1.4778902690948508 1.4778902702952568;0.0873663859703
1.4730406570593395 1.473040658161242;0.08679395115891
1.4682069517478773 1.4682069527592878;0.08622526618583
1.463389100985693 1.4633891019142586;0.08566030648970
1.458587052770988 1.4585870536232637;0.08509904767017
1.4538007552714776 1.4538007560538357;0.08454146548661
1.4490301568251178 1.449030157543203;0.08398753585716
1.4442752059391966 1.4442752065981068;0.08343723485769
1.4395358512896044 1.4395358518942558;0.08289053872074
1.4348120417211079 1.4348120422762345;0.08234742383457
1.4301037262461662 1.4301037267556826;0.08180786674207
1.4254108540440207 1.4254108545115685;0.08127184413971
1.4207333744610589 1.4207333748902795;0.08073933287669
1.4160712370097222 1.416071237403802;0.08021030995377
1.4114243913678686 1.4114243917296299;0.07968475252235
1.4067927873783175 1.4067927877104913;0.07916263788347
1.4021763750489407 1.402176375353712;0.0786439434869
1.3975751045508416 1.3975751048304863;0.07812864693004
1.3929889262188104 1.3929889264756956;0.07761672595704
1.3884177905510513 1.3884177907866335;0.07710815845783
1.38386164820727 1.3838616484235522;0.07660292246712
1.379320450009676 1.3793204502081147;0.07610099616354
1.3747941469415252 1.374794147123577;0.07560235786859
1.3702826901468472 1.3702826903138776;0.07510698604579
1.365786030929626 1.3657860310830916;0.07461485929968
1.3613041207544367 1.361304120895157;0.07412595637498
1.3568369112438066 1.356836911373147;0.07364025615556
1.3523843541799434 1.3523843542986325;0.07315773766364
1.3479464015029157 1.3479464016118636;0.07267838005886
1.343523005310288 1.3435230054103142;0.07220216263729
1.3391141178567572 1.339114117948681;0.07172906483065
1.3347196915538788 1.3347196916382464;0.0712590662053
1.3303396789690662 1.3303396790463329;0.07079214646169
1.325974032825135 1.325974032896029;0.0703282854328
1.32162270600003 1.3216227060651886;0.06986746308403
1.3172856515267344 1.3172856515867037;0.06940965951188
1.3129628225920857 1.31296282264723;0.06895485494325
1.3086541725360483 1.3086541725867318;0.06850302973449
1.3043596548521679 1.3043596548986636;0.06805416437066
1.3000792231861151 1.3000792232286962;0.06760823946462
1.2958128313357768 1.2958128313748074;0.06716523575620
1.2915604332505275 1.2915604332864628;0.06672513411138
1.287321983030865 1.2873219830639782;0.06628791552148
1.283097434927774 1.2830974349581559;0.0658535611022
1.2788867433424516 1.2788867433704665;0.06542205209331
1.2746898628253072 1.274689862850955;0.06499336985689
1.2705067480760528 1.270506748099789;0.06456749587747
1.266337353943248 1.2663373539649814;0.06414441176078
1.2621816354230257 1.2621816354431203;0.06372409923298
1.2580395476597288 1.2580395476780937;0.06330654013995
1.253911045944181 1.253911045960907;0.06289171644647
1.2497960857143235 1.249796085729593;0.06247961023543
1.2456946225537595 1.2456946225677545;0.0620702037070
1.24160661219239 1.2416066122052016;0.061663479178230
1.2375320105049585 1.2375320105166776;0.06125941908155
1.2334707735108679 1.2334707735216766;0.060858005964753
1.229422857374181 1.2294228573840793;0.060459222489850
1.225388218402255 1.2253882184115161;0.06006305143241
1.2213668130462878 1.2213668130548205;0.05966947568085
1.2173585978998607 1.217358597907665;0.05927847823560
1.2133635296989391 1.2133635297061973;0.058890042208491
1.2093815653217814 1.2093815653284934;0.05850415082193
1.2054126617876642 1.205412661793921;0.058120787408222
