Point;Valeur
-2.592218100725514 -3.0200602045636904;-0.8605532353056
-2.6827217350795984 -3.1105638090738235;-0.962902884043
-2.781369762885988 -3.202692912244689;-1.089522172983
-2.889189039729617 -3.2970812993384047;-1.2431934999247
-3.0055770298588773 -3.394162979211338;-1.4231845327496
-3.1286980256677244 -3.4943134457781047;-1.6242798780918
-3.255520444285168 -3.5978903713669688;-1.83666153882
-3.381992833175619 -3.7052438427248027;-2.0476273188012
-3.503554197366989 -3.816713533515659;-2.2450703591487
-3.61596923148885 -3.9326211245174245;-2.4211529491875
-3.7162011011413862 -4.053265039143522;-2.574045922905
-3.8028969959028367 -4.1789228683682245;-2.7069584212300
-3.876280406394936 -4.309862462736165;-2.8256695453015
-3.9376336723850347 -4.446358043714947;-2.9363118751945
-3.9887191634069885 -4.588706434639073;-3.044214089882
-4.031361289861504 -4.737240596800308;-3.1536383493662
-4.067225814838032 -4.892340271377232;-3.267960701718
-4.097740543484969 -5.054440890979643;-3.389973705554
-4.124092546802607 -5.224042142604777;-3.522171861095
-4.147257989019138 -5.4017173288540725;-3.666986638304
-4.168041282351958 -5.588124426831838;-3.826980167482
-4.18711334467761 -5.784019627827775;-4.005018080934
-4.205045512975168 -5.9902741661738625;-4.204443110412
-4.222338763758586 -6.207895397155622;-4.429270852229
-4.239449157618548 -6.438053358557886;-4.684431029456
-4.256810886932008 -6.6821144676315924;-4.97608321761
-4.274858475465586 -6.941684611790724;-5.312047010137
-4.294049791597723 -7.218664767730369;-5.702405783087
-4.314891682697606 -7.515323560124827;-6.160375725768
-4.33797020460799 -7.83439305403764;-6.703587191759
-4.363987469570847 -8.179196893597949;-7.356021699475
-4.393806729592729 -8.553824181181316;-8.15101988216
-4.428505880808458 -8.963369096229583;-9.136092906635
-4.469436713803742 -9.414266598260351;-10.380876919868
-4.518284365382759 -9.914771034273308;-11.990781931511
-4.577124611367937 -10.475651220659563;-14.13142810163
-4.648494625832817 -11.111219979007178;-17.07460584353
-4.735520937880475 -11.840891255944001;-21.289867719982
-4.842158746472588 -12.691585621217893;-27.639996923465
-4.973581075690851 -13.701517261928304;-37.833816558718
-5.136764592516892 -14.92622901622575;-55.585321232371
-5.341409629470277 -16.44819417803097;-89.97190443348
-5.601537246648286 -18.391666351677927;-166.8052359644
-5.938431921857528 -20.94391755308602;-375.63269883131
-6.385650657270875 -24.380994944879365;-1121.6655532807
-6.994706253108289 -29.091358454733285;-5034.511621499
-7.836129317975277 -35.59460818333738;-40192.22456916
-8.999240027672558 -44.57297976929047;-710913.3540391
-10.60210948275225 -56.940617854484934;-37365844.43327
-12.807044544964922 -73.95204221745666;-8730188385.007
-15.838570324510936 -97.34046286296108;-15814008042136.
-20.006247010233643 -129.4943438268275;-4.7798505391829286e
-25.73585558557011 -173.69862463984714;-6.91792005349566e
-33.61276508725152 -234.46946351376204;-2.042616071819875e
-44.441725297384274 -318.01555426947436;-9.025049593267499e
-59.32908425556375 -432.872439741185;-9.237003080382688e
-79.79581905271466 -590.7745512694813;-9.465065190651302e
-107.93292748367386 -807.8540648110145;-1.7217123191018664e+
-146.6150562502891 -1106.2890555994945;-6.863761408359103e+
-199.79419118480197 -1516.569336192992;-1.0668020274438828e+
-199.79419118480197 -1516.569336192992;-1.0668020274438828e+
PointOptimal;ValeurOptimale
[ -199.79419118 -1516.56933619];-1.0668020274438828e+211
Temps;Nb iteration
0.005126953125;60
