Point;Valeur
6.658126615744816 8.06679816902836;-9.931041114094
29.708120351747137 31.116796374713132;-325815.5985266
52.75812034769531 54.16679636181951;-10437284246.905
75.80812033680434 77.2167963504849;-33467019037745
98.85812032579673 100.26679633930112;-1.0734283397433483e
121.90812031475383 123.31679632816368;-3.4433744066791864e
144.95812030369564 146.3667963170465;-1.1046492814209309e
168.00812029262943 169.41679630593998;-3.5439018227308824e
191.05812028155853 192.46679629483978;-1.1369722992509428e
214.10812027048462 215.51679628374362;-3.647753644089647e
237.1581202594087 238.5667962726502;-1.1703247109156003e
260.2081202483313 261.61679626155876;-3.7548372298584e
283.25812023725285 284.66679625046874;-1.2046996370445704e
306.3081202261736 307.7167962393798;-3.8651709699635933e
329.3581202150938 330.7667962282917;-1.2401106275058036e
352.4081202040134 353.8167962172042;-3.9788135630890374e
375.45812019293265 376.86679620611733;-1.2765796746406351e
398.5081201818516 399.9167961950308;-4.095842356820723e
421.5581201707703 422.9667961839447;-1.3141330960563465e
444.6081201596887 446.0167961728589;-4.216345194169624e
467.658120148607 469.06679616177337;-1.3527998647960885e
490.7081201375251 492.116796150688;-4.3404168977649593e
513.758120126443 515.1667961396029;-1.392610852082222e+
536.8081201153609 538.2167961285179;-4.4681576086781524e+
559.8581201042787 561.266796117433;-1.4335984577021373e+
582.9081200931963 584.3167961063483;-4.599671955721633e+
605.9581200821139 607.3667960952637;-1.4757964222629686e+
629.0081200710314 630.4167960841792;-4.735068630968221e+
652.0581200599488 653.4667960730948;-1.5192397318215482e+
675.1081200488662 676.5167960620104;-4.874460178823455e+
698.1581200377835 699.5667960509261;-1.5639645726423286e+
721.2081200267008 722.6167960398418;-5.017962904454362e+
744.258120015618 745.6667960287576;-1.610008314762957e+
767.3081200045352 768.7167960176735;-5.165696852660803e+
790.3581199934524 791.7667960065894;-1.6574095130018818e+
813.4081199823696 814.8167959955053;-5.317785830470029e+
813.4081199823696 814.8167959955053;-5.317785830470029e+
PointOptimal;ValeurOptimale
[813.40811998 814.816796  ];-5.317785830470029e+158
Temps;Nb iteration
0.0028350353240966797;36
