Point;Valeur
-4.957193550012862 6.029631215353451;-4.178312314631
-7.262068320187549 8.334631205567087;-12.876493026171
-9.567046767796867 10.500418216081167;-33.98056005518
-11.79232244960549 12.641884522214045;-89.78339002152
-13.907109821169719 14.776212089193493;-235.07944014174
-16.028539259217165 16.903729656117818;-611.2287058775
-18.16397795223451 19.03044192287598;-1593.4384977317
-20.29328077409632 21.158097870862477;-4154.297934888
-22.422251239521064 23.285808063138298;-10827.006399985
-24.55193683688687 25.413657439784217;-28222.253270238
-26.68120978130917 27.541693519221823;-73568.93304356
-28.810352428063226 29.66983033622503;-191777.17949131
-30.939475066453234 31.798047535211765;-499930.93427159
-33.068526946241114 33.92633409135425;-1303257.6587443
-35.19752903626025 36.05467419485622;-3397467.30875
-37.32649659085833 38.18305798511715;-8856962.517074
-39.455432615463344 40.311478315262505;-23089688.88118
-41.58434250319936 42.4399291196802;-60194173.09880
-43.713230768505994 44.568405679658746;-156925492.509
-45.84210047947855 46.696904239833444;-409105060.15845
-47.97095427002447 48.82542171852657;-1066542566.8632
-50.09979432756008 50.95395558727355;-2780502397.079
-52.22862242758339 53.08250375226051;-7248862804.534
-54.35744005717965 55.21106446076989;-18898086499.608
-56.48624846886214 57.339636235545925;-49268232075.23
-58.615048721529625 59.468217822869256;-128444995514.82
-60.74384171768503 61.596808151840605;-334863913791.8
-62.872628231682135 63.72540630177193;-873012303795
-65.00140893140173 65.85401147706199;-2276004680134.
-67.13018439599124 67.9826229865183;-5933714333896.
-69.25895512978487 70.11124022695789;-15469659360365.
-71.38772157487672 72.23986266916035;-4033067059992
-73.51648411958159 74.36848984747394;-105145493096191
-75.64524310665026 76.49712135001766;-274123559428633
-77.77399883994799 78.6257568114474;-71466498569599
-79.9027515897136 80.75439590637012;-186319819107483
-82.03150159683629 82.8830383442717;-485753544132780
-84.16024907718588 85.01168386467138;-1.2664068429911128e
-86.28899422445068 87.14033223336924;-3.301648533762964e
-88.41773721294783 89.26898323992101;-8.607731845890451e
-90.5464782001624 91.39763669317213;-2.2441242296257622e
-92.67521732860412 93.52629242078989;-5.850666162694305e
-94.80395472743494 95.65495026580167;-1.5253305956097756e
-96.9326905143451 97.78361008574763;-3.9767003675737037e
-99.0614247964828 99.91227175024574;-1.0367689143334506e
-101.19015767150002 102.04093514053922;-2.702970224154727e
-103.31888922905442 104.16960014752033;-7.046942703284491e
-105.44761955110795 106.29826667133558;-1.8372167341454685e
-107.57634871331642 108.42693462007286;-4.789831189562615e
-109.70507678497117 110.55560390893504;-1.2487634423407245e
-111.8338038299777 112.68427446009918;-3.2556693396462235e
-113.96252990740878 114.81294620153355;-8.487905574459185e
-116.09125507180343 116.94161906653949;-2.212895565852023e
-118.21997937405936 119.07029299295657;-5.769277378588572e
-120.34870286074293 121.19896792389913;-1.504118443156464e
-122.47742557555902 123.32764380578064;-3.921414613095909e
