Point;Valeur
-3.71639099059895 -3.3248369840230785;-0.0007661123943383
-3.716573835356523 -3.325000615331323;-0.0007965959624677
-3.7167602567791556 -3.3251674464309344;-0.0008282816318378
-3.716950322214304 -3.3253375375725254;-0.000861215931542
-3.717144100139522 -3.325510950017714;-0.0008954471254731
-3.717341660173738 -3.3256877460491916;-0.0009310252720005
-3.717543073088156 -3.325867988980483;-0.0009680022853157
-3.717748410816761 -3.32605174316534;-0.0010064319984573
-3.7179577464663662 -3.3262390740067356;-0.0010463702280282
-3.71817115432621 -3.3264300479654367;-0.0010878748406155
-3.7183887098769794 -3.3266247325680833;-0.0011310058209124
-3.7186104897992696 -3.3268231964147534;-0.0011758253415466
-3.718836571981446 -3.3270255091860044;-0.0012223978346149
-3.7190670355267867 -3.327231741649236;-0.0012707900649026
-3.7193019607599105 -3.3274419656644643;-0.0013210712047868
-3.719541429232417 -3.3276562541893564;-0.0013733129107955
-3.7197855237276642 -3.3278746812835016;-0.0014275894017960
-3.7200343282646324 -3.3280973221118657;-0.0014839775387786
-3.7202879281007983 -3.328324252947368;-0.001542556906193
-3.7205464097339647 -3.3285555511725082;-0.0016034098947917
-3.7208098609029454 -3.328791295279978;-0.0016666217859015
-3.72107837058705 -3.3290315648722038;-0.0017322808370841
-3.7213520290042728 -3.3292764406597137;-0.0018004783690728
-3.7216309276081123 -3.329526004458299;-0.001871308853913
-3.721915159082905 -3.3297803391848353;-0.001944870004192
-3.722204817337622 -3.3300395288517257;-0.002021262863237
-3.7224999974979767 -3.3303036585598473;-0.0021005918961582
-3.7228007958968043 -3.3305728144899285;-0.0021829650815756
-3.7231073100625327 -3.3308470838922464;-0.0022684940038677
-3.7234196387056953 -3.3311265550745435;-0.0023572939457564
-3.723737881703335 -3.3314113173880804;-0.002449483981030
-3.7240621400811897 -3.3317014612117024;-0.0025451870671733
-3.724392515993511 -3.3319970779337655;-0.0026445301376565
-3.7247291127004534 -3.3322982599319095;-0.00274764419363
-3.72507203454278 -3.332605100550437;-0.0028546643947272
-3.7254213869138617 -3.332917694075251;-0.0029657301486088
-3.7257772762287544 -3.3332361357061893;-0.003080985199008
-3.7261398098902148 -3.3335605215266106;-0.0032005777117907
-3.726509096251532 -3.3338909484701458;-0.003324660358687
-3.726885244575942 -3.334227514284379;-0.0034533903982475
-3.7272683649925593 -3.3345703174914356;-0.0035869297535456
-3.727658568448545 -3.3349194573451735;-0.003725445086122
-3.728055966657454 -3.3352750337849577;-0.0038691078656464
-3.7284606720434397 -3.3356371473857687;-0.004018094434679
-3.7288727976813023 -3.336005899304531;-0.004172586067976
-3.729292457232031 -3.3363813912224782;-0.004332769025614
-3.7297197648737854 -3.336763725283367;-0.0044988345992855
-3.7301548352279963 -3.3371530040273827;-0.004670979150989
-3.7305977832804995 -3.3375493303205803;-0.004849404143356
-3.731048724297474 -3.3379528072796645;-0.0050343161607663
-3.7315077737359186 -3.338363538191898;-0.005225926920374
-3.7319750471485627 -3.338781626430022;-0.005424453272143
-3.732450660082972 -3.3392071753619965;-0.005630117186915
-3.732934727974594 -3.339640288255318;-0.005843145731482
-3.7334273660336885 -3.340081068175854;-0.00606377102964
-3.7339286891257926 -3.340529617880872;-0.0062922302081
-3.7344388116456035 -3.3409860397062516;-0.006528765326186
-3.734957847384141 -3.341450435447601;-0.006773623287814
-3.7354859093888875 -3.3419229062351636;-0.007027055735194
-3.7360231098168857 -3.3424035524023545;-0.007289318922255
-3.736569559780486 -3.342892473347777;-0.007560673566962
-3.7371253691857085 -3.3433897673906126;-0.007841384681065
-3.7376906465630433 -3.3438955316192374;-0.00813172137595
-3.7382654988905215 -3.344409861732946;-0.008431956643240
-3.7388500314090267 -3.3449328518766874;-0.008742367108698
-3.7394443474297527 -3.345464594468852;-0.009063232758253
-3.740048548133705 -3.3460051800218555;-0.009394836634542
-3.7406627323631887 -3.3465546969556117;-0.009737464502752
-3.74128699640536 -3.3471132314038816;-0.010091404484407
-3.741921433767817 -3.3476808670135063;-0.010456946657814
-3.7425661349462196 -3.348257684736514;-0.01083438262386
-3.7432211871841012 -3.3488437626152407;-0.011224005036100
-3.743886674224974 -3.34943917556055;-0.01162610709381
-3.7445626760568724 -3.350043995123281;-0.012040981997362
-3.7452492686495438 -3.350658289259138;-0.012468922364524
-3.7459465236845673 -3.351282122087242;-0.012910219607432
-3.7466545082786666 -3.3519155536426135;-0.013365163269215
-3.7473732847006054 -3.3525586396228584;-0.013834040320012
-3.7481029100820704 -3.3532114311295587;-0.014317134412106
-3.7488434361229763 -3.3538739744046033;-0.014814725094046
-3.749594908791796 -3.3545463105621;-0.015327086984042
-3.7503573680214486 -3.3552284753163057;-0.01585448890299
-3.7511308474014013 -3.3559204987061837;-0.016397192967897
-3.751915373866854 -3.3566224048173225;-0.016955453646753
-3.7527109673855175 -3.3573342115017435;-0.017529516776100
-3.753517640643214 -3.35805593009664;-0.018119618543163
-3.754335398729035 -3.3587875651426593;-0.018725984434496
-3.7551642388209983 -3.3595291141027586;-0.019348828153595
-3.756004149873527 -3.360280567082572;-0.019988350510428
-3.756855112307718 -3.3610419065533463;-0.02064473828610
-3.757717097705758 -3.36181310707854;-0.021318163076472
-3.758590068510682 -3.3625941350452706;-0.0220087801186
-3.7594739777329504 -3.3633849484017584;-0.02271672710561
-3.7603687686651632 -3.3641854964021802;-0.0234421229927
-3.7612743746064856 -3.364995719360079;-0.024185066803571
-3.7621907185982506 -3.3658155484118986;-0.02494563643915
-3.7631177131724565 -3.3666449052919294;-0.0257238874981
-3.7640552601145183 -3.3674837021201594;-0.02651985211460
-3.765003250242334 -3.3683318412045304;-0.027333537819628
-3.7659615632028505 -3.369189214859049;-0.028164926436040
-3.7669300672882144 -3.370055705239294;-0.0290139730122
-3.767908619273088 -3.370931184196875;-0.029880604804523
-3.768897064274608 -3.3718155131541834;-0.0307647203152
