Point;Valeur
-3.3940745850632243 5.405539552565461;-3.0477055290689
-5.796074578474874 7.807539531573715;-7.713267282074
-7.817547970603886 10.064546596475374;-21.290216770636
-9.699714947528983 12.284083873708525;-53.894412833197
-11.965494193026396 14.48948664231198;-145.22665539119
-14.191470602643545 16.71342569684181;-395.05726717455
-16.42080826443321 18.941425488970523;-1074.8685876889
-18.661287018550478 21.17163595521775;-2931.5360598556
-20.8999746662238 23.40372513626658;-8003.9938620176
-23.137171994082074 25.636673155055057;-21859.594476360
-25.374411717026895 27.870121684662344;-59718.20136342
-27.611466596971212 30.10398179094956;-163185.9105221
-29.848256067126897 32.33815184657191;-446000.06786536
-32.084891230729596 34.572555540406036;-1219122.2110695
-34.32141321391023 36.807146672473635;-3332801.850774
-36.55783652936148 39.04189042674685;-9111974.511330
-38.794180271308974 41.27675924844711;-24914328.13459
-41.03045969075296 43.5117320714887;-68126204.79456
-43.26668537141985 45.7467924137877;-186295875.9649
-45.50286577797242 47.98192706141612;-509463205.6100
-47.739007813585246 50.21712533313454;-1393285461.1400
-49.975117011408244 52.45237851105576;-3810506857.183
-52.211197878297874 54.687679401726356;-10421705724.428
-54.447254138813825 56.92302201614337;-28504055234.138
-56.68328889270654 59.158401328504006;-77962347334.62
-58.91930473904952 61.393813089907795;-213241831196.68
-61.155303874210844 63.62925368343832;-583267986415.9
-63.39128816748535 65.86472001085508;-1595406127434.6
-65.6272592191203 68.10020940272975;-4363962446094.0
-67.86321840739858 70.33571954680914;-11937042460924.
-70.09916692573853 72.57124843010192;-32652609267001.
-72.33510581267508 74.80679429186793;-89319023354640
-74.57103597624867 77.04235558537538;-244328721996821
-76.80695821370978 79.2779309464852;-66835803997059
-79.04287322822914 81.51351916708381;-182830051532308
-81.27878164190837 83.74911917389184;-500137514466216
-83.51468400786742 85.98473000941975;-1.3681523223242938e
-85.75058081855526 88.22035081767636;-3.742677422689795e
-87.98647251476082 90.45598083037416;-1.0238422485423469e
-90.22235949180356 92.69161935611248;-2.8008264585059306e
-92.45824210502035 94.92726577128718;-7.661991724133763e
-94.69412067510723 97.16291951162775;-2.0960388002897375e
-96.9299954923964 99.39858006542975;-5.734016912407469e
-99.16586681956926 101.63424696772064;-1.5686299362634908e
-101.40173489560678 103.86991979470115;-4.291249666675726e
-103.63759993819062 106.10559815959354;-1.1739475884782168e
-105.87346214590762 108.34128170856468;-3.211553578165527e
-108.109321700399 110.576970117406;-8.785835731173455e
-110.34517876814738 112.8126630880422;-2.403545471234756e
-112.58103350175503 115.04836034683315;-6.575410677778446e
-114.81688604226407 117.28406164110679;-1.798848649918015e
-117.05273651855325 119.5197667379697;-4.921160168579958e
-119.28858505052197 121.7554754220242;-1.3462987612992384e
-121.52443174855205 123.99118749361884;-3.6831245368115096e
-123.76027671462556 126.22690276821346;-1.007609651022137e
-125.9961200439188 128.46262107383956;-2.756570726522148e
-128.23196182416103 130.69834225088388;-7.541310465148207e
-130.46780213733325 132.9340661506766;-2.0631239303073635e
-132.7036410591499 135.1697926349896;-5.644228495575427e
-134.93947866098262 137.40552157424335;-1.5441326061186028e
-137.17531500885417 139.6412528475178;-4.224402595019754e
-139.4111501645338 141.87698634217932;-1.1557041549798782e
-141.64698418629013 144.11272195209406;-3.1617584218604465e
-143.882817127784 146.3484595780512;-8.649904236551918e
-146.11864904006845 148.5841991272197;-2.3664345264814524e
-148.35447997053618 150.81994051196736;-6.474082644657195e
-150.59030996435996 153.05568364995528;-1.771179238755032e
-152.8261390634937 155.29142846398528;-4.8455969970319334e
-155.06196730695973 157.52717488128067;-1.3256612238018884e
-157.2977947329022 159.76292283256572;-3.626755491884956e
-159.5336213756504 161.99867225345372;-9.922119304672325e
-161.76944726897213 164.2344230826165;-2.714507444542195e
-164.00527244409682 166.47017526214526;-7.426394862121872e
-166.24109693025454 168.70592873726298;-2.0317273559219975e
-168.47692075566374 170.94168345590174;-5.5584434931703844e
-170.71274394673594 173.17743936939135;-1.520692216029287e
-172.94856652868242 175.41319643063673;-4.160349325825748e
-175.18438852547925 177.64895459582877;-1.1382000668807093e
-177.420209959387 179.88471382307023;-3.113922051289633e
-179.65603085206672 182.12047407224094;-8.519167877837803e
-181.89185122343793 184.35623530574858;-2.3307028862806656e
-184.12767109318304 186.5919974876756;-6.376420343391452e
-186.36349047985502 188.8277605832792;-1.7444850030738263e
-188.59930940061759 191.06352456015384;-4.772630462649892e
-190.83512787241258 193.29928938710594;-1.3057157275968457e
-193.07094591095662 195.5350550345543;-3.572232443657192e
-195.30676353112236 197.77082147452293;-9.773070372484419e
-197.54258074776402 200.00658867972496;-2.673760934537534e
-199.77839757447254 202.24235662416578;-7.315000257012189e
-202.01421402469208 204.47812528315941;-2.001272993529461e
-204.25003011097297 206.71389463322862;-5.47518166716136e
-206.48584584500296 208.94966465237957;-1.4979279891234513e
-208.72166123876707 211.1854353179051;-4.0981092728637844e
-210.957476302331 213.42120661052127;-1.1211825331973712e
-213.19329104747084 215.65697850940697;-3.0673921138659747e
-215.42910548369184 217.89275099593982;-8.391941519335812e
-217.66491962052342 220.12852405192945;-2.2959148335379312e
-219.90073346709124 222.3642976599736;-6.281296108332048e
-222.13654703299986 224.60007180310993;-1.7184738310955952e
-224.37236032581515 226.83584646555792;-4.701503211126697e
-226.6081733547937 229.07162163193468;-1.286265746537596e
-228.84398612719764 231.30739728734642;-3.5190450023159828e
-231.07979865040411 233.5431734177233;-9.627623128262783e
-233.31561093233975 235.77895000870163;-2.6339861243157315e
-235.55142297941705 238.01472704767275;-7.206228359996306e
-237.78723479813794 240.25050452218483;-1.9715268259080491e
-240.02304639606388 242.48628241897313;-5.393832924540327e
-242.25885777834344 244.72206072737973;-1.4756807583300734e
-244.4946689514058 246.9578394356942;-4.0372668978526364e
-246.73047992080848 249.1936185332721;-1.1045429958198749e
-248.96629069245157 251.42939800895488;-3.0218848163907496e
-251.2021012713885 253.66517785305908;-8.267482787514217e
-253.4379116628563 255.90095805565167;-2.261876047899296e
-255.67372187179885 258.1367386075668;-6.188200982895542e
-257.90953190301144 260.37251949965804;-1.6930123377356736e
-260.14534176132986 262.6083007226227;-4.631865465830668e
-262.3811514514406 264.8440822685099;-1.2672195048405238e
-264.61696097720244 267.07986412855456;-3.4669522251967715e
