Point;Valeur
7.858928235152678 9.332026366666252;3.4977937274851
14.75269353431974 2.438261067499191;40.866600946
8.203993769676785 8.208378269189751;2.693664365380
2.624086017680681 12.434695952495995;26.32968596752
2.9556037187390434 10.419734224325504;15.717307702018
5.946281215591097 5.860627427936756;1.3958650600010
8.117555836280324 2.061481297677218;10.205137674024
7.343373524827958 1.2660882669922575;9.974577349724
4.500740118999246 2.6956937038831277;1.3324347378521
1.5065028401134395 4.374364950130531;2.4020043301812
0.043910656696515726 4.614159559497912;5.438769939779
0.38596896529098845 3.1803786458296597;2.0793697185055
1.5487390062601585 1.0540559632458515;0.1289232447943
2.2777258318412743 -0.5157857468942255;1.9819710637617
1.9016528421464964 -0.8501656695804602;1.9041825331114
0.6806749376613539 -0.21615690411904998;0.20323460814266
-0.5978435499608707 0.5822124364239535;0.3481354760677
-1.230249117357622 0.8293140328747591;1.0620575818684
-1.052589169516791 0.3518063597802631;0.4979926661416
-0.44135779255374463 -0.4829960602521034;0.008977736786200
0.04632581791141477 -1.1252745289926214;0.35480314642785
0.06648237274667745 -1.2386048479148006;0.43955187435141
-0.3290090219116664 -0.8847740641190671;0.09195138933429
-0.8114386656357361 -0.4030576920419751;0.056443768926471
-1.0479511105282788 -0.13587760547978162;0.22198402394131
-0.9232514241300167 -0.20646836318273692;0.14120715709369
-0.5743239094134225 -0.48371470910252823;0.013246963977956
-0.25156939354330987 -0.721519642829203;0.06468233192805
-0.13438214253941694 -0.7444320388141015;0.1007633626396
-0.22882448622740936 -0.5505426159679202;0.03194976955077
-0.39957109779811767 -0.2792682117540331;0.008226424179566
-0.4879394491826725 -0.09282650172239953;0.042401451209992
-0.42156971955853284 -0.06611426739965005;0.033965501328723
-0.24554516042754967 -0.15543533330085751;0.0036377987997073
-0.06985705946487167 -0.25136003634721077;0.009267636880707
0.015397719361807602 -0.26405989182255274;0.020142467872346
-0.004864901224179718 -0.17876447451750505;0.007897462874252
-0.07580350008251867 -0.050692069255701466;0.0003176572801645
-0.122685284018091 0.04517835883921727;0.0071046238828383
-0.10401893900616106 0.06745897887040435;0.0073645353866718
-0.03221333715122676 0.029078642999739918;0.000939274970780
0.0454536449840546 -0.0218857425883964;0.0011392027398915
0.08511959519365206 -0.04072650688432622;0.003979017814951
0.07481192286316465 -0.01475360570368146;0.0020415659914649
0.036235550277432235 0.034884811257413204;5.103718222352173e
0.003958480904414863 0.07410312249873899;0.0012910038253577
0.00021679765572991255 0.081186966059842;0.0017053077703181
0.022854502596419964 0.05890363761932736;0.0003917289688903
0.05178065686638563 0.028002962416311963;0.0002049989473987
0.06600587468943225 0.010087641321573856;0.0008396144375347
0.05788486440477868 0.013294489026513407;0.0005477403976426
0.03567952747886606 0.029716857421548497;5.1655230133539564e
0.015050736969858435 0.04395686912146031;0.00024371009475775
0.007310011146501234 0.04493582149804281;0.00038122167143976
0.012866863024346788 0.03248322566467638;0.00011676672625025
0.02319654035955216 0.015362466700221771;3.0211147779310557e
0.028338533769596386 0.003737892639388332;0.00016158685731603
0.02385122253592029 0.0021888566385046813;0.0001240953813024
0.012707573100765578 0.007808757134092915;1.0208797531889448e
0.0018718616272679778 0.013650337215410039;3.7092508364230963e
-0.003111752213861488 0.014169212992950235;7.58806140085702e
-0.0015212943662071571 0.008647513473049718;2.63589932055203e
0.0030211004018113347 0.0007171914673546921;1.466747355558014e
0.0058232740060468295 -0.00492733556243339;2.890192858042206e
0.004458377311096568 -0.0058784606164365046;2.6732720950962606e
-7.499590788880538e-05 -0.0031786752952123;2.51407019780308e
-0.00471161583918943 4.763716818289307e-05;5.880149267481665e
-0.006791334861242553 0.0010806700877346513;1.581823240073424e
-0.005771522949830736 -0.0006718586526836977;6.916815650655264e
-0.0031848526983639003 -0.0037157284874394913;5.466374828752953e
-0.0012169290222041542 -0.005898765960683325;5.9862304305219045e
-0.0011279901746348705 -0.005996388275095292;6.4328926990914556e
PointOptimal;ValeurOptimale
[-0.00112799 -0.00599639];6.4328926990914556e-06
Temps;Nb iteration
0.0028960704803466797;71
