Point;Valeur
1.6113812910778371 9.209792014794004;15.604939298728
1.9732396365463636 8.804210877169353;12.827076418310
2.2964306081578236 8.437473753481665;10.580269756630
2.5848681741893778 8.105665961833417;8.762677254148
2.8420709575099004 7.805268168605963;7.291989943723
3.071202165631423 7.5331164584134775;6.101685523835
3.275105487793194 7.286366437006333;5.138000492853
3.456337366440575 7.062460959785028;4.357483024896
3.6171960092841218 6.859101119703432;3.7250152015890
3.7597474711599546 6.67422016542994;3.2122145778253
3.885849101593898 6.505960053743866;2.7961423256036
3.9971706241858875 6.352650370167183;2.458259154583
4.0952130869511585 6.212789378585654;2.183581486018
4.181325898699168 6.085026984877093;1.9599994716799
4.256722144727249 5.968149421199762;1.7777258160605
4.32249235562724 5.861065477174982;1.6288503139275
4.3796168854424735 5.762794121713998;1.5069798271158
4.428977039640397 5.672453375048942;1.4069473134083
4.471365079140529 5.589250304672586;1.3245766633758
4.507493213954795 5.51247203170518;1.2564926412740
4.5380016884575305 5.441477645613688;1.1999672790813
4.563466050034663 5.375690935519543;1.1527957319851
4.5844036836416215 5.314593855694564;1.113195944678
4.60127968630076 5.257720650973827;1.0797275615290
4.614512148336981 5.204652575577448;1.0512263897195
4.624476901171132 5.155013145259783;1.0267514322553
4.631511785606012 5.108463869039561;1.0055420800037
4.635920488999602 5.064700412006921;0.98698351424
4.6379759948921375 5.023449145676608;0.9705787449620
4.637923684223967 4.9844640467790775;0.955926012177
4.635984123316138 4.947523909253004;0.9427005216585
4.632355570278136 4.912429837835745;0.9306396837064
4.627216228267027 4.879002994802406;0.9195311831211
4.6207262711426935 4.847082574260366;0.9092033373212
4.613029664582577 4.816523981084774;0.8995173037773
4.604255803205785 4.787197193740617;0.8903607820312
4.594520982372593 4.758985292465276;0.881642923657
4.583929721359009 4.731783136131639;0.8732902184971
4.572575952831691 4.705496172712184;0.8652431698812
4.560544092240594 4.680039369915036;0.8574536075572
4.547909999169683 4.655336253797373;0.8498825159733
4.534741841597029 4.631318044507122;0.8424982790986
4.521100872874534 4.60792287929068;0.8352752618755
4.50704213022027 4.585095113986217;0.8281926637435
4.492615062666005 4.562784695070771;0.821233592052
4.4778640955915385 4.540946595125909;0.8143843131868
4.462829138225754 4.519540305304385;0.8076336473184
4.447546039887843 4.498529379092499;0.800972479239
4.432047000169884 4.477881022114964;0.7943933630148
4.416360937671641 4.457565723401899;0.7878902024528
4.400513821494808 4.437556923867671;0.7814579928586
4.384528969258973 4.417830718289554;0.7750926123119
4.368427315015818 4.398365587393524;0.768790652975
4.352227650109789 4.37914215697565;0.76254928475
4.335946839694337 4.360142981369705;0.7563661450781
4.319600017410131 4.341352348777924;0.7502392498737
4.303200760365623 4.32275610626353;0.7441669215377
4.286761246465257 4.304341502426105;0.7381477307699
4.270292395836396 4.286097045945969;0.7321804495357
4.25380399799478 4.268012378443828;0.7262640130561
4.237304826126408 4.2500781601504585;0.7203974890729
4.220802739861934 4.232285967146662;0.7145800530127
4.204304777650542 4.214628198980421;0.7088109679070
4.187817239816955 4.197097995593737;0.7030895681571
4.1713457632112 4.179689162653137;0.6974152464086
4.154895388335621 4.162396104431629;0.6917874429420
4.138470619682945 4.145213763454489;0.6862056370913
4.12207547998689 4.12813756623968;0.6806693403037
4.105713558989951 4.1111633745282745;0.6751780905281
4.089388057266582 4.094287441436155;0.6697314476719
4.073101825659759 4.077506372030008;0.6643289899296
4.0568574006906335 4.06081708787551;0.6589703108038
4.040657036426602 4.044216795206037;0.6536550167048
4.024502733107388 4.027702956249934;0.6483827249942
4.008396262881705 4.011273263487578;0.6431530624048
3.9923391929702436 3.994925616514397;0.6379656637650
3.976332906444279 3.9786581012093443;0.6328201709511
3.9603786209428318 3.962468971038364;0.6277162320485
3.9444774054853706 3.946356630221059;0.6226535006620
3.928630195582791 3.9303196186197127;0.6176316353590
3.9128378068224947 3.9143565981335744;0.6126502992115
3.8971009470854536 3.898466340474622;0.6077091594235
3.881420227530711 3.8826477161884405;0.6028078870289
3.8657961724630443 3.8668996847659294;0.5979461566389
3.850229228202199 3.8512212857633017;0.5931236462351
3.8347197710721073 3.8356116308182493;0.5883400370017
3.8192681145576337 3.8200698964689757;0.5835950131807
3.803874515760718 3.8045953177007448;0.5788882619557
3.788539181194487 3.7891871821383134;0.5742194733517
3.7732622719897915 3.7738448248384966;0.5695883401519
3.7580439085724784 3.7585676235832928;0.5649945578227
3.7428841748858535 3.743354994680745;0.5604378244573
3.727783122161922 3.728206389157817;0.5559178407178
3.712740772332012 3.7131212893605365;0.5514343097911
3.697757121077675 3.698099205886944;0.5469869373465
3.682832140580178 3.683139674822355;0.5425754314973
3.667965781991901 3.6682422552760325;0.5381995027701
3.653157977656564 3.653406527139433;0.5338588640716
3.6384086431069775 3.6386320890920416;0.5295532306628
3.6237176788492977 3.6239185567902084;0.5252823201295
3.609084971989395 3.6092655612578213;0.521045852361
3.5945103976690476 3.5946727474223046;0.5168435495260
3.5799938203783412 3.580139772806705;0.5126751360480
3.5655350951173617 3.5656663063491596;0.5085403385868
3.5511340684529316 3.551252027350646;0.5044388860172
3.536790579465009 3.5368966245142293;0.5003705094087
3.522504460588131 3.522599795087473;0.4963349420055
