Point;Valeur
4.584549131866677 6.927142810022669;-5.050133640167
4.576526063517871 6.918616912466019;-5.023411805951
4.5704523152173016 6.911545555968059;-5.002409655874
4.566302209202805 6.905910296884902;-4.9870020084536
4.564052087383182 6.901693778284055;-4.977083215782
4.563680354839371 6.8988797020902926;-4.972567356352
4.565167483749767 6.897452804259573;-4.973388037845
4.56849597998052 6.897398832848443;-4.979497847833
4.573650314073543 6.898704528859304;-4.99086747853
4.580616817885293 6.9013576097544;-5.007484540885
4.589383547698515 6.905346755542744;-5.0293520738389
4.599940114265602 6.910661597354583;-5.056486746918
4.6122774799663055 6.917292708427779;-5.08891674872
4.626387723089352 6.925231597438513;-5.12667935091
4.642263769198126 6.934470704116845;-5.169818137147
4.659899089633715 6.945003397093802;-5.218379889978
4.679287367463481 6.956823973932053;-5.272411136068
4.700422131619906 6.969927663297012;-5.3319543618425
4.723296360612022 6.98431062922839;-5.397043928671
4.747902058042975 6.9999699774746915;-5.467701738521
4.774229803244598 7.016903763854678;-5.54393272821
4.802268281641647 7.035111004610723;-5.625720302402
4.83200380097614 7.054591688718335;-5.713021851166
4.863419801228622 7.075346792116526;-5.805764536227
4.896496367923014 7.097378293822417;-5.903841567571
4.931209760427286 7.120689193892944;-6.007109226613
4.967531968770759 7.145283533197064;-6.1153849187
5.005430314272457 7.171166414962331;-6.228446552038
5.044867110773338 7.198344028062618;-6.34603353659
5.08579940432958 7.226823672019904;-6.467849671509
5.128178809685735 7.256613783700022;-6.593568137074
5.171951461545295 7.287723965696029;-6.722838727890
5.2170580974465395 7.320165016409345;-6.855297356218
5.263434286834715 7.353948961862302;-6.99057772362
5.311010817652202 7.389089089304809;-7.128324912719
5.359714247483817 7.425599982714407;-7.268210500632
5.409467621118315 7.463497560333618;-7.40994865635
5.460191350537283 7.5027991144396315;-7.553312571626
5.511804247129443 7.54352335360213;-7.698150505173
5.564224689723263 7.585690447751812;-7.844400705314
5.617371906257747 7.629322076458544;-7.992104524864
5.671167341982014 7.67444148089847;-8.141417154614
5.725536083373517 7.721073520078921;-8.292615571605
5.7804083047839425 7.769244731982859;-8.446103511383
5.8357207043393045 7.818983400393989;-8.602413509867
5.891417896874753 7.87031962826635;-8.762206297557
5.94745373456801 7.923285418612016;-8.926268044095
6.003792530199269 7.977914763992669;-9.095506125066
6.060410163264285 8.034243745823135;-9.270944201940
6.117295055064448 8.092310644822092;-9.453717463532
6.174449004940886 8.15215606408584;-9.64506887404
6.231887885557574 8.213823066414738;-9.846347215721
6.28964220016365 8.277357327693345;-10.059007614714
6.3477575087456035 8.342807308320609;-10.28461510996
6.406294732657142 8.410224444909508;-10.524851680285
6.4653303485231 8.479663364733057;-10.781526993925
6.524956481858009 8.55118212569334;-11.056592994511
6.585280908891328 8.624842484939453;-11.352162289048
6.646426971574127 8.70071019966838;-11.670530153644
6.708533405709899 8.778855364118868;-12.014199813401
6.771754075705943 8.859352787326245;-12.385910473120
6.836257601710458 8.942282416853326;-12.788667362536
6.902226856095849 9.027729814470607;-13.2257728028
6.969858296681324 9.115786690637636;-13.700856995398
7.039361094261491 9.206551505658854;-14.21790688424
7.110956002707797 9.300130146573917;-14.781291085298
7.184873912322986 9.396636690214965;-15.395778560894
7.261354023009504 9.496194264459632;-16.066548573633
7.340641575609764 9.59893602155716;-16.799189650112
7.422985090761459 9.705006239560896;-17.59968609472
7.508633088882027 9.814561570419853;-18.47439236698
7.597830307189666 9.927772456251098;-19.429998794750
7.690813494825681 10.044824738849929;-20.47349706487
7.7878069591132055 10.165921491760328;-21.61216101241
7.889018156222273 10.291285109467317;-22.853567398527
7.994633764791487 10.421159694820966;-24.20569203022
8.104816841061599 10.555813794164292;-25.677127346349
8.21970580926235 10.695543540495919;-27.277476244759
8.339416162067065 10.840676279347369;-29.017980714150
8.464045795991098 10.991574771209278;-30.912440367042
8.593684847350083 11.148642090128734;-32.9784645669
8.72843069586247 11.312327372922493;-35.23908501148
8.86840845521187 11.483132620535851;-37.724739871227
9.01379679169267 11.661620816686062;-40.475635599202
9.164858352131889 11.848425714889547;-43.5445084845
9.321973508628517 12.044263761250075;-46.99985151051
9.485675607591892 12.249948778312604;-50.929742830751
9.656685489797692 12.466410251252217;-55.44650333933
9.835942745324761 12.694716355916386;-60.692515485935
10.024631003291816 12.936103285338318;-66.84766277342
10.224194638684475 13.19201302339865;-74.13905518685
10.43634495258546 13.464142569326476;-82.85414897165
10.663055940720618 13.754508876510753;-93.35940526870
10.90655464088747 14.065535670028689;-106.12894293559
11.169320762311983 14.400171259203841;-121.79234856147
11.45412670696474 14.76205120505183;-141.21946581944
11.764171913996835 15.155727630654052;-165.67448219605
12.10338923280011 15.58700079199964;-197.09479021628
12.477013324127165 16.063413742797575;-238.58961941862
12.892487301495 16.59501904260032;-295.33453646943
13.36074598648421 17.19562290402878;-376.23853632202
13.897917757819636 17.88491715947242;-497.3307345169
14.527786960165702 18.69237924715648;-689.6618981948
15.286714317268348 19.665012278817617;-1021.2173346797
16.236818451193685 20.884470779709112;-1669.3609576225
17.503168475987714 22.51135594899375;-3218.812345352
19.38662512796357 24.930781532649227;-8540.900801952
22.91975365533039 29.472292948595396;-53327.84796582
36.838661020557524 47.36845988701717;-72628560.16257
14243.252812820052 18314.52214466493;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.008544206619262695;110
