Point;Valeur
2.367223126483095 -7.111581531490476;-4.4979131328462
2.3577214938289615 -7.122692073653013;-4.507654000048
2.348730377949257 -7.134906098125178;-4.5188167799990
2.34026093351978 -7.148217091001257;-4.531438169291
2.332323308210717 -7.162619082036136;-4.545556011285
2.3249266343128756 -7.178106643053815;-4.561209107568
2.3180790239719347 -7.194674887053182;-4.578437056283
2.3117875677518303 -7.212319468014743;-4.5972801179
2.306058336247017 -7.23103658141459;-4.6177791090112
2.300896384467714 -7.2508229654536125;-4.63997532328
2.296305758731512 -7.271675903012499;-4.6639104809192
2.292289505809001 -7.293593224344922;-4.689626704716
2.288849684088819 -7.316573310523939;-4.717166523323
2.285987376549312 -7.340615097658568;-4.746572900772
2.2837027053471286 -7.3657180819004235;-4.777889291906
2.281994847859628 -7.391882325262219;-4.811159723204
2.2808620540440447 -7.419108462273332;-4.846428898605
2.2803016650046124 -7.447397707499821;-4.883742330008
2.2803101326858712 -7.476751863959548;-4.923146492256
2.280883040637524 -7.507173332466325;-4.964689002522
2.2820151258216637 -7.5386651219402925;-5.008418824188
2.2837003014576385 -7.57123086072519;-5.054386495421
2.285931680921704 -7.6048748089575975;-5.102644382828
2.28870160273836 -7.639601872036788;-5.153246960714
2.29200165671736 -7.675417615249011;-5.206251116603
2.2958227113040777 -7.712328279604496;-5.261716483841
2.3001549422218264 -7.75034079895119;-5.319705802217
2.3049878624923554 -7.789462818434757;-5.380285307682
2.310310353924412 -7.829702714380681;-5.4435251523652
2.316110700161336 -7.8710696156814945;-5.509499856223
2.322376621375055 -7.913573426779707;-5.5782887917862
2.3290953106890413 -7.957224852344622;-5.649976703612
2.336253472402382 -8.00203542375114;-5.724654264226
2.3438373620763207 -8.048017527477754;-5.802418668493
2.351832828529225 -8.095184435552277;-5.883374268632
2.3602253577699743 -8.143550338185591;-5.967633252293
2.3690001188810443 -8.193130378746664;-6.055316366487
2.3781420118434298 -8.243940691246703;-6.146553690522
2.387635717274504 -8.295998440516119;-6.241485461563
2.397465748030418 -8.349321865275648;-6.340262957006
