Point;Valeur
-0.13404237441491684 -1.7632903423693524;3.3811451715098
0.5047377129390954 -1.12451025501534;1.1410687935935
0.902270009779969 -0.38810809133501056;0.8226726832989
1.0129631959214904 0.18114068602061373;1.3430336931240
0.8666470175038238 0.40722717956037924;1.499203582209
0.4285711098721858 0.34190650969849995;0.596387799335
-0.19149591504709168 0.14070129825534042;0.06479074505144
-0.5744367441311037 -0.0324856915306683;0.571330261354
-0.593790257432933 -0.08413696214990304;0.6389845537261
-0.35939089199060437 -0.024033161284804073;0.2503807354601
0.0037016788243468546 0.07769494498436544;0.00635151086382
0.2808948819380604 0.13805353761378947;0.20918625726422
0.33219867031729 0.1129312122968017;0.2584176052352
0.19826343108578295 0.02014056587687907;0.08140327234471
-0.01103741590856544 -0.08515147542331938;0.008434259533139
-0.16138738974733166 -0.1457468472266752;0.09614626294300
-0.17889902910717684 -0.13524741051779637;0.10542715474442
-0.08591222686032238 -0.06875021868128699;0.025337763681710
0.04101091058100351 0.013296179412428291;0.004082896969657
0.11970826519421884 0.0702017386881318;0.041777022013038
0.11289585254739236 0.08205415203139266;0.041317179986
0.04021116144917024 0.05574932253445107;0.008580862475684
-0.045492365854590655 0.015104271912941801;0.0036756249333046
-0.0928727243020295 -0.01546648976711932;0.018848303766119
-0.08196656846696586 -0.02394479369080247;0.01592571753963
-0.02895701599952491 -0.013961277272822425;0.0022754735900887
0.029883104964688136 0.0013693020102075702;0.0018279567056633
0.06161467866209052 0.00940744203517425;0.008245749820593
0.05464187511406682 0.005420882761789961;0.006287706295737
0.020745458860415115 -0.006258808388728668;0.0007698844875212
-0.016128286664949767 -0.01668571496514591;0.0010676972960667
-0.035368978899561615 -0.01863063821766504;0.0035063338352421
-0.030507256941896252 -0.010786292591918066;0.0023058803956296
-0.00981283400983654 0.0022322552900484894;0.00017565190011078
0.011421995119128912 0.013333194772570006;0.000590971842488
0.020900216649715884 0.017261389702321984;0.0015321601333788
0.015656888305027684 0.013195459867775577;0.0008709332103037
0.0018054027942986679 0.004465628218551518;3.452304039430892e
-0.010792093860062208 -0.003930246714393336;0.0002907867673527
-0.014912096094706347 -0.008237633857188776;0.0006353882998221
-0.009601254275877297 -0.007614556056700708;0.00031544999750906
0.00048001885244409147 -0.0038967378700649016;1.377489452899032e
0.00877528821518613 1.8434850556295432e-05;0.00015416725119680
0.010915778465274148 0.001990895459515661;0.0002639893701877
0.0067857882633324835 0.0016145186548201765;0.0001056540706163
-0.0002119320658646208 -5.988348989340421e-06;9.11353824610953e
-0.005729514426347633 -0.0012868733934945995;7.468274241748373e
-0.0070820149211272936 -0.0012410890287426176;0.00011063694241101
-0.004414440835045051 3.180146893981008e-05;3.883480266167569e
-5.3068963455722186e-05 0.0016061594039610886;2.500143445975965e
0.003234041295186793 0.0024401155964936484;3.47635300657566e
0.00387307818473249 0.0020330282020310946;4.20085138260091e
0.0021166667285526224 0.0006549971446935278;1.0775966926028866e
-0.0004824427330445214 -0.0009097953745536244;1.732153715023346e
-0.0022247052132311684 -0.001873755060671019;1.7578111530272336e
-0.002264446598644917 -0.0018755723003968964;1.802031395824325e
PointOptimal;ValeurOptimale
[-0.00226445 -0.00187557];1.802031395824325e-05
Temps;Nb iteration
0.004225254058837891;55
