Point;Valeur
4.855897005201527 8.627674836907794;-8.738195083400
4.918780778174032 8.690558609896035;-9.03488852446
4.9816631358393 8.75415730550802;-9.336939492018
5.044334012157077 8.818721274995609;-9.643969945412
5.106551904472118 8.884392231998424;-9.955422600451
5.168085450560836 8.951270283569013;-10.270840728506
5.228731934582488 9.019435656852586;-10.589980069802
5.288327607724539 9.08895794793381;-10.9128585458
5.346753301420461 9.15990084216313;-11.239771120171
5.403936583510534 9.232324889891093;-11.571282260787
5.459851228887105 9.306289345551832;-11.908204805786
5.514514697569483 9.381853515355143;-12.251572483680
5.567984296056067 9.45907782930711;-12.60261193190
5.6203526500011485 9.538024750669729;-12.962718525
5.6717430250375545 9.61875958722723;-13.33343883499
5.722304912714462 9.701351244736511;-13.716461273420
5.77221017149962 9.785872951075154;-14.113615595595
5.821649895938816 9.872402973659081;-14.526881383996
5.870832091320161 9.96102535002905;-14.95840547439
5.919980160110319 10.051830650497099;-15.410528354034
5.9693321588349635 10.144916791686388;-15.88581984422
6.019140755578494 10.240389920545786;-16.38712480023
6.069673803585616 10.338365389692017;-16.917620088613
6.121215439816897 10.43896884682274;-17.480884720445
6.174067613478735 10.542337463447959;-18.080985722151
6.228551943909904 10.648621331515267;-18.722583114644
6.285011795059412 10.75798506049772;-19.411058235950
6.343814431204746 10.870609612572153;-20.152670552509
6.405353081346346 10.986694419439216;-20.954748982547
6.470048684817125 11.106459831384736;-21.82592445350
6.538351015213532 11.230149957298563;-22.776410672979
6.610738783288112 11.358035963513219;-23.8183394976
6.687718204712976 11.490419909543071;-24.966155251286
6.769819394085689 11.627639209756154;-26.23706814203
6.8575898322579585 11.770071821851701;-27.651559888197
6.951584087899417 11.918142275221157;-29.23392461859
7.052349023344768 12.072328665584815;-31.01281644269
7.160403988564466 12.233170757467514;-33.02176629894
7.276216167092782 12.40127935679863;-35.2996346727
7.400172493990594 12.577347149002149;-37.89100058177
7.532551634582559 12.762161258438319;-40.84657424376
7.673502496902589 12.956617898965845;-44.223883616612
7.823039409412559 13.161739694763957;-48.08872925700
7.981067517970168 13.37869661685051;-52.51819693481
8.147453326465815 13.608832078076654;-57.60629311733
8.322152188362423 13.853696629267386;-63.473461916333
8.505395190120725 14.115092944038354;-70.28140567833
8.697923237501925 14.395137366677957;-78.25504696737
8.901240994370383 14.696345213697773;-87.71465676209
9.117853467643773 15.021749344708844;-99.12374662028
9.35144479944758 15.375064545112336;-113.16283740534
9.606957223905498 15.760914518035039;-130.8462322651
9.890526406401056 16.185144434784217;-153.70951186123
10.209246212723897 16.655250953631448;-184.1134211620
10.570817667919728 17.1809754408559;-225.75069491581
10.983344326207714 17.775130293649433;-284.56205220883
11.455919985423634 18.454775828128657;-370.6260122170
12.001092309218354 19.242963226352018;-502.5603231636
12.639851059159868 20.171446916861075;-718.4515919390
13.406808211000142 21.285033538278586;-1104.0813138153
14.350608563750498 22.64833595826534;-1871.803148448
15.53378475694779 24.355313366734315;-3623.4446995462
17.048194510583592 26.541645423613584;-8443.26074106
19.030009263576524 29.40000776301264;-25531.434746255
21.661336261255183 33.19524912099692;-110972.48453284
25.18480747265972 38.27711892704866;-793929.8394224
29.913964097230544 45.09823270278195;-11140657.879758
36.257810406034196 54.248558363264465;-385346216.90309
44.75958775042031 66.51159095743506;-44505155501.408
56.14821801984998 82.93867377529763;-25789722854209
71.40236316852422 104.94142049643811;-1.2954320555215016e
91.8338189708092 134.41197722112986;-1.1738072491774016e
119.19976933126465 173.8849252226539;-5.120821654612121e
155.8538012930827 226.75510435467584;-4.0058573885966435e
204.94831624078392 297.5695730709286;-3.2698997285126216e
270.7056495802861 392.4186744337768;-2.946641999083308e
358.78120939646203 519.4598313107342;-6.906456536586983e
476.74986540752894 689.619119155684;-2.898831596259533e+
634.7574197177487 917.5309545929456;-6.308512489789028e+
846.3931886016027 1222.7967169867854;-1.4111455100849933e+
846.3931886016027 1222.7967169867854;-1.4111455100849933e+
PointOptimal;ValeurOptimale
[ 846.3931886  1222.79671699];-1.4111455100849933e+205
Temps;Nb iteration
0.006830692291259766;80
