Point;Valeur
-0.5590859232584222 -1.5331816530132092;3.7354807817655
-0.32507737640596224 -1.2991731061607492;2.3100041973829
-0.03279548261434667 -1.0064644514373762;1.048128052359
0.25680622168727824 -0.6978168516408756;0.4351245318393
0.4733725589951808 -0.405577047194161;0.3698189584417
0.582403024864167 -0.15700666519965317;0.4972959642573
0.5914505723022098 0.02964799967091794;0.596688158277
0.5194603810336804 0.14892643032417074;0.5660394852721
0.38719793833280747 0.20729175817232948;0.40003841395954
0.21813042969706956 0.21857499421308169;0.18825547002165
0.039628472444434765 0.1992036576679194;0.05071447667288
-0.11852658462034127 0.16485860440823077;0.03552856687086
-0.2317517184315333 0.1282819008362369;0.09114136130115
-0.2892624298918735 0.09793183655365546;0.14135459812985
-0.2937828771706809 0.0776682864588713;0.14811706862552
-0.25575695712024366 0.06742413571475862;0.11367909623613
-0.18902099085106377 0.06444085329719813;0.06209703663118
-0.10869244894012928 0.06464561291104165;0.020634386691216
-0.02956156823886047 0.06391530924633526;0.003942700863811
0.03599100878375745 0.05907987908624829;0.008205720513196
0.08008676129992029 0.04854463733051092;0.019028992367360
0.1002615557767746 0.03245536554462639;0.024306201776686
0.09879392658824537 0.012440651360775299;0.02080444003108
0.08113649863047283 -0.008925628082052304;0.012476278495449
0.05423423809759388 -0.02876729735785731;0.00514101021544
0.02505748551022975 -0.04451009531413575;0.0021211787761576
-0.0005736274405747296 -0.05434526955564544;0.002985240357725
-0.018783675305414246 -0.05748884509736441;0.0050903413230
-0.0279488951244863 -0.05421542715749313;0.006016214696525
-0.028514161459942625 -0.04569297533156824;0.005016165652489
-0.022454108146421868 -0.03368257036083985;0.002898934675579
-0.012569601725413824 -0.020181994116302632;0.0009769560798017
-0.0017874290157560233 -0.00708560283183091;6.926057384115436e
0.007416507305327783 0.004084732763872266;0.00015698547660443
0.013394354228983826 0.01234456277334179;0.0006765193311732
0.015472894734531183 0.017297370905851393;0.001045600201441
0.013886513770789873 0.019081799466218827;0.001014726227824
0.009552301235972553 0.018243201191527482;0.0006895631187245
0.0037619153876417635 0.015565588943406969;0.00032914779219376
-0.0021359681845885955 0.011900007281075193;0.00012531683465617
-0.007002509996217756 0.008018731276382566;0.00010621657320904
-0.010085481038821552 0.004514327456233057;0.00017827298051341
-0.011090341089420003 0.0017510929550712197;0.00022962155532533
-0.010152643091915253 -0.000134157892940449;0.0002075212233015
-0.007735952739088506 -0.001192951383880923;0.00013033791763777
-0.004488532307100848 -0.0016030772092094367;5.0058738734738516e
-0.0010929824009572736 -0.001599761099687875;6.696965862925367e
0.0018623777234816406 -0.0014139724822629354;6.302856266204158e
0.0039710658616672456 -0.0012274391257573003;2.817083224743637e
0.005046750011955179 -0.0011488057533879604;4.646070943833209e
0.005114721098671636 -0.0012105087905493561;4.759394193491265e
PointOptimal;ValeurOptimale
[ 0.00511472 -0.00121051];4.759394193491265e-05
Temps;Nb iteration
0.0040400028228759766;50
