Point;Valeur
-4.574308741420885 8.629274300813044;-8.375020429996
-4.839879579754119 8.894846442003795;-9.111777227376
-5.160267513035239 9.1743104066814;-10.100731364417
-5.598847111092405 9.474919272690803;-11.731250440920
-6.181446098630352 9.80525121159738;-14.624106943114
-6.897107056016618 10.17690219015883;-18.887672886252
-7.630213649881289 10.605338999946227;-23.75654257300
-8.34163898777912 11.106917609534914;-30.20105816493
-9.293769790531467 11.701401189664118;-42.67073865721
-10.624156490771599 12.432893901920556;-67.39922943294
-12.222855092743693 13.3776086566187;-117.36506837216
-14.453965645942205 14.63721677891785;-256.413825264
-17.511355384797135 16.39012305122401;-760.8155255502
-21.856973387912728 18.881181704423906;-3618.0851245461
-28.041728878460205 22.43717191802647;-33912.95509518
-36.807167491813445 27.484595248326023;-824119.6637027
-49.18380555413995 34.61399964456064;-75837155.80190
-66.63161042653941 44.665114138643645;-45175384709.164
-91.22066906751309 58.83012098525525;-372480386880604
-125.87294883693795 78.79224400261302;-1.2426930410056468e
-174.70685177625882 106.92396822549657;-7.610517047847112e
-243.52627964024558 146.56874468852413;-7.209553343191029e
-340.51041087794647 202.43834899529907;-2.1305422349469785e
-477.1857946158242 281.1728750508719;-1.3548245508342883e
-669.7962792538981 392.1299092041269;-7.23505274785394e+
-941.2335913573232 548.4966779504944;-1.455943402344653e+
-1323.758013848538 768.8573477788588;-1.5475205588373572e+
-1323.758013848538 768.8573477788588;-1.5475205588373572e+
PointOptimal;ValeurOptimale
[-1323.75801385   768.85734778];-1.5475205588373572e+211
Temps;Nb iteration
0.0023450851440429688;27
