Point;Valeur
8.685633539487249 8.533893857725726;2.9708774705889
8.643184614211016 8.506770640311029;2.945861845389
8.60165017290408 8.47901401038001;2.921250796510
8.560951479042224 8.450701568929372;2.897002154915
8.521017693424561 8.42190302422544;2.8730815538583
8.481785076773129 8.392680989175854;2.8494609347152
8.443196272902846 8.363091698145265;2.826117339382
8.40519966417299 8.333185651467968;2.8030319342551
8.367748792201603 8.303008194769387;2.7801892214253
8.330801836910332 8.272600039820755;2.75757640109
8.294321148366656 8.241997732783016;2.735182856345
8.25827282572535 8.21123407512182;2.712999736585
8.222626338884375 8.180338502080811;2.691019621024
8.18735418814024 8.149337422868395;2.6692362465424
8.152431598441176 8.11825452646914;2.647644287815
8.11783624433771 8.087111056635795;2.6262391795631
8.083548002803113 8.05592605907243;2.605016972883
8.049548731031585 8.024716603625489;2.5839742191274
8.015822066623478 7.993497984084211;2.5631078760252
7.982353247947195 7.962283897746968;2.542415231782
7.949128952729353 7.931086606892098;2.521893843761
7.916137152835091 7.899917083929427;2.5015414888615
7.8833669837996325 7.868785141850761;2.4813561234249
7.850808627482046 7.837699551579714;2.461335850812
7.818453206624788 7.806668147390635;2.4414788951823
7.786292690005737 7.775697921745813;2.4217835802810
7.7543198071744115 7.744795110505432;2.402248312276
7.722527971857382 7.713965269550865;2.3828715658881
7.690911213046107 7.6832133436681325;2.363651873151
7.6594641130316035 7.652543728466586;2.3445878143116
7.628181751768771 7.621960326046878;2.3256780104701
7.597059656773787 7.5914665950497415;2.306921117608
7.566093758127565 7.56106559563818;2.2883158217467
7.535280348032693 7.53076002995488;2.2698608350
7.504616044407143 7.500552278449565;2.2515548925210
7.474097758220516 7.470444432618098;2.2333967496345
7.443722664056111 7.440438324332771;2.2153851800046
7.413488173701474 7.410535552291218;2.197518973781
7.383391912394245 7.380737505745461;2.1797969362244
7.353431697436243 7.3510453858555245;2.1622178865512
7.323605518996374 7.321460224882937;2.144780656997
7.293911522840432 7.291982903432231;2.1274840920369
7.264347994819133 7.262614165970081;2.110327047750
7.234913346899091 7.233354634762033;2.09330839128
7.205606104618333 7.204204822409817;2.076427000424
7.176424895786923 7.175165143086129;2.0596817631830
7.14736844040042 7.146235922721647;2.043071577543
7.118435541443219 7.117417408047398;2.0265953511441
7.089625076750416 7.088709774822593;2.0102520010777
7.060935991601681 7.060113135168994;1.9940404536798
7.03236729211531 7.03162754417686;1.9779596443592
7.003918039273799 7.003253005879376;1.962008517449
6.975587343580955 6.974989478563241;1.946186026066
6.947374360217772 6.946836879566153;1.9304911319787
6.919278284736542 6.918795089629338;1.9149228055127
6.891298349171201 6.890863956765681;1.899480025446
6.863433818495736 6.863043299722374;1.8841617788958
6.835683987520355 6.835332911138568;1.8689670612478
6.8080481780280735 6.807732560358556;1.8538948760618
6.780525736234239 6.780241995950714;1.8389442349898
6.753116030533114 6.752860948014746;1.8241141577174
6.725818449370053 6.725589130183916;1.809403671859
6.698632399443788 6.698426241494527;1.7948118129126
6.671557304009198 6.671371968014977;1.780337624169
6.6445926014097125 6.644425984349237;1.7659801566667
6.617737743710194 6.617587954971672;1.7517384691110
6.590992195462583 6.590857535393223;1.737611627801
6.564355432672485 6.564234373270171;1.7235987065908
6.537826941765758 6.5377181093657875;1.7096987868028
6.511406218723742 6.511308378397157;1.6959109571738
6.485092768304618 6.485004809853297;1.6822343138035
6.458886103293459 6.45880702864822;1.6686679600733
6.432785743899409 6.432714655795518;1.6552110066088
6.406791217145681 6.406727308939427;1.641862571204
6.38090205635644 6.3808446028751185;1.628621778769
6.355117800701095 6.355066150018761;1.6154877612783
6.3294379947672965 6.329391560798637;1.6024596577077
6.303862188148294 6.30382044401038;1.5895366139680
6.278389935152283 6.278352407175799;1.5767177828682
6.253020794450762 6.252987056804816;1.564002324041
6.227754328838117 6.227723998696884;1.5513894039069
6.202590104951739 6.2025628381491025;1.5388781956031
6.177527693035202 6.177503180178686;1.5264678789309
6.152566666776792 6.1525446297131445;1.5141576403114
6.127706603079858 6.1276867917625175;1.501946672721
6.102947081955165 6.102929271577256;1.4898341756565
6.078287686298424 6.078271674763048;1.477819355054
6.053728001807762 6.05371360743511;1.4659014232640
6.029267616836606 6.02925467630072;1.4540795989827
6.004906122311148 6.004894488766862;1.442353107212
5.980643111583234 5.980632653022756;1.4307211791968
5.9564781803873 5.956468778133154;1.4191830523873
5.932410926721964 5.932402474092161;1.407737970379
5.908440950796198 5.9084333518806496;1.396385182867
5.884567854961155 5.884561023530846;1.3851239455972
5.860791243638403 5.860785102183744;1.373953520318
5.837110723280453 5.83710520211422;1.3628731747350
5.813525902288234 5.813520938756152;1.3518821824445
5.7900363910110855 5.790031928795717;1.3409798229189
5.766641801660647 5.766637790128325;1.3301653814277
5.743341748301884 5.743338141941155;1.3194381490123
5.720135846801057 5.720132604684448;1.308797422423
5.697023714804196 5.697020800136091;1.2982425040865
5.674004971694039 5.674002351407005;1.287772702053
5.651079238572091 5.651076882935758;1.2773873299507
5.628246138242478 5.62824402052804;1.267085706946
5.6055052951796505 5.605503391351277;1.2568671576956
5.582856335488916 5.582854623945398;1.2467310122970
5.560298886913614 5.560297348238979;1.2366766062534
5.537832578820762 5.537831195551043;1.226703280429
5.515457042143645 5.515455798582082;1.2168103809972
5.493171909405138 5.493170791442768;1.206997259405
5.470976814694385 5.470975809646777;1.1972632723335
5.448871393639884 5.448870490101815;1.1876077816467
5.4268552834076935 5.426854471123971;1.178030154356
5.404928122679905 5.40492739243772;1.168529762577
5.383089551667201 5.3830888951759235;1.159105983492
5.3613392120514405 5.361338621869059;1.149758199300
5.339676747019752 5.339676216448815;1.1404857971835
5.318101801239411 5.318101324253469;1.1312881692675
5.296614020841698 5.296613592029683;1.1221647125810
5.275213053409335 5.275212667907386;1.1131148290102
5.253898547985457 5.25389820141951;1.1041379252680
5.232670155050293 5.232669843485841;1.0952334128496
5.211527526517571 5.211527246423785;1.0864007079973
5.19047031572914 5.190470063925044;1.077639231659
5.169498177444204 5.169497951073559;1.068948409455
5.148610767832146 5.1486105643239775;1.0603276716341
5.127807744463556 5.127807561507037;1.051776453040
5.107088766304852 5.107088601829567;1.0432941930771
5.08645349371648 5.086453345851162;1.0348803356652
5.065901588431391 5.065901455502125;1.026534329210
5.045432713564008 5.045432594063733;1.0182556265668
5.025046533608432 5.025046426175411;1.010043685002
5.004742714406149 5.004742617822174;1.0018979661609
4.984520923158588 4.984520836329246;0.9938179360241
4.964380828419944 4.964380750358469;0.9858030648822
4.944322100088211 4.944322029913689;0.9778528272982
4.924344409401588 4.924344346313841;0.9699667020695
4.904447428929512 4.904447372212687;0.9621441721987
4.884630832565481 4.884630781579077;0.954384724855
4.864894295530643 4.864894249693364;0.9466878513477
4.845237494355853 4.845237453149199;0.9390530470822
4.825660106883468 4.8256600698373795;0.931479811535
4.806161812256583 4.806161778949441;0.923967648220
4.786742290922618 4.7867422609776575;0.916516064654
4.767401224613582 4.767401197693509;0.909124572324
4.7481382963622245 4.748138272160244;0.9017926866586
4.728953190473323 4.728953168714934;0.8945199269917
4.709845592529071 4.709845572968479;0.8873058165335
4.690815189385486 4.690815171802015;0.8801498823395
4.671861669167029 4.671861653359738;0.8730516552793
4.652984721259429 4.652984707047111;0.8660106700057
4.634184036297121 4.634184023518305;0.8590264649220
4.615459306170425 4.615459294681582;0.8520985821555
4.5968102240147815 4.596810213688528;0.845226567525
4.578236484210748 4.578236474925085;0.8384099705138
4.559737782366064 4.559737774015137;0.8316483442343
4.5413138153210255 4.541313807811541;0.8249412454049
4.5229642811431106 4.522964274390745;0.8182882343182
4.504688879121591 4.504688873050991;0.8116888748134
4.486487309754978 4.486487304296173;0.8051427342440
4.468359274758193 4.468359269850183;0.7986493834554
4.450304477051809 4.450304472637182;0.792208396752
4.432322620753077 4.432322616783392;0.7858193518737
4.414413411172337 4.414413407604535;0.7794818299595
4.396576554821991 4.396576551613013;0.7731954155320
4.378811759386 4.378811756501758;0.7669596964603
4.361118733739623 4.361118731144234;0.7607742639382
4.343497187929678 4.343497185596231;0.7546387124567
4.325946833176339 4.325946831079715;0.7485526397759
4.30846738186775 4.308467379984627;0.7425156469001
4.291058547552854 4.291058545859908;0.7365273380504
4.2737200449378 4.273720043418884;0.7305873206404
4.256451589884151 4.256451588517734;0.7246952052484
4.239252899392735 4.23925289816626;0.7188506055924
4.222123691616208 4.222123690515321;0.7130531385063
4.205063685848284 4.205063684860427;0.70730242391
4.1880726025111805 4.188072601620206;0.7015980848069
4.171150163155616 4.1711501623525535;0.6959397472097
4.1542960904554285 4.1542960897348955;0.6903270401671
4.1375101082129575 4.137510107567778;0.6847595957157
4.120791941344692 4.1207919407641;0.6792370488583
4.1041413158722975 4.104141315352706;0.6737590375407
4.0875579589315905 4.087557958465823;0.6683252026288
4.071041598756388 4.071041598335473;0.6629351878836
4.054591964678508 4.054591964299755;0.6575886399399
4.0382087871223895 4.03820878678221;0.6522852082807
4.021891797606884 4.0218917972998955;0.6470245452169
4.005640728732697 4.005640728454415;0.6418063058626
3.9894553141752134 3.98945531392474;0.6366301481120
3.9733352886961573 3.9733352884681103;0.6314957326196
3.957280388119372 3.9572803879128546;0.6264027227750
3.9412903493424825 3.9412903491565974;0.6213507846835
3.925364910322541 3.925364910154597;0.6163395871412
3.9095038100760284 3.9095038099242316;0.6113688016162
3.8937067886752654 3.8937067885387187;0.6064381022257
3.87797358724303 3.8779735871199392;0.6015471657150
3.8623039479444845 3.8623039478339525;0.5966956714352
3.846697613988969 3.8466976138892015;0.5918833013233
3.831154329623722 3.8311543295347192;0.5871097398821
3.8156738401276016 3.8156738400475696;0.5823746741571
3.8002558918101883 3.8002558917364357;0.5776777937183
3.784900232003711 3.7849002319371348;0.5730187906387
3.7696066090630467 3.76960660900275;0.5683973594745
3.7543747723576484 3.754374772304528;0.5638131972446
3.739204472275132 3.739204472227394;0.559266003412
3.724095460204232 3.724095460163671;0.554755479862
3.70904748854198 3.709047488505007;0.5502813308848
3.6940603106856287 3.694060310653141;0.545843263154
3.6791336810281674 3.679133680999268;0.541440985710
3.6642673549547347 3.6642673549285263;0.5370742099396
3.649461088840823 3.649461088816409;0.5327426495549
3.6347146400397214 3.6347146400188954;0.5284460205777
3.620027766892381 3.620027766874246;0.5241840413202
3.605400228713064 3.6054002286967233;0.5199564323658
3.5908317857875485 3.590831785773899;0.5157629165509
3.576322199373129 3.5763221993603764;0.5116032189473
3.561871231686057 3.5618712316733045;0.5074770668426
3.5474786459087184 3.547478645896863;0.5033841897254
3.5331442061779708 3.5331442061679095;0.49932431926453
3.5188676775833496 3.5188676775741854;0.49529718929234
3.5046488261661715 3.5046488261570072;0.49130253578863
3.490487418907872 3.4904874188996047;0.48734009686101
3.4763832237335937 3.4763832237262235;0.4834096127292
3.462336009510393 3.46233600950392;0.47951082570919
3.448345546031989 3.448345546025516;0.47564348019265
3.434411604025044 3.434411604019468;0.47180732263370
3.420533955144677 3.420533955139101;0.46800210153114
3.4067123719645966 3.4067123719599177;0.4642275674112
3.392946627982484 3.392946627976908;0.4604834728127
3.379236497604742 3.379236497600063;0.45676957226912
3.3655817561527748 3.36558175614989;0.4530856222935
3.3519821798585028 3.351982179856515;0.44943138136329
3.3384375458518036 3.338437545849816;0.4458066099018
3.3249476321667917 3.324947632165701;0.4422110702659
3.3115122177337444 3.3115122177326537;0.4386445267278
3.298131082374617 3.2981310823744234;0.43510674546099
3.284804006802146 3.284804006801952;0.43159749452411
3.271530772615362 3.2715307726151686;0.4281165438467
3.258311162294211 3.2583111622940173;0.42466366521321
3.2451449591977557 3.245144959198459;0.42123863224835
3.232031947562385 3.2320319475630885;0.41784122040264
3.218971912495533 3.2189719124962366;0.41447120693749
3.205964639968503 3.2059646399692063;0.4111283709092
3.1930099168227457 3.193009916823449;0.4078124931572
3.180107530760891 3.180107530760697;0.4045233562880
3.1672572703368775 3.167257270336684;0.401260744660
3.154458924964029 3.1544589249647323;0.3980244443714
3.141712284906978 3.1417122849076815;0.39481424324550
3.129017141276286 3.1290171412769894;0.3916299308161
3.116373286024853 3.1163732860255564;0.38847129831406
3.1037805119497133 3.1037805119504167;0.3853381386544
3.09123861268127 3.0912386126810762;0.3822302464212
3.078747382684192 3.078747382683998;0.37914741785536
3.066306617259208 3.0663066172581175;0.3760894508417
3.053916112525167 3.0539161125249734;0.37305614489361
3.041575665430697 3.0415756654305035;0.37004730114158
3.029285073740752 3.0292850737414554;0.3670627223196
3.017044136041992 3.0170441360426956;0.3641022127530
3.004852651731124 3.0048526517336214;0.3611655783449
2.9927104210175894 2.992710421020087;0.3582526265629
2.9806172449163917 2.9806172449188892;0.3553631664280
2.968572925247196 2.9685729252496937;0.3524970085007
2.9565772646298463 2.9565772646314468;0.3496539648692
2.9446300664798777 2.944630066481478;0.3468338491368
2.9327311350103127 2.9327311350128102;0.3440364764106
2.9208802752253806 2.920880275227878;0.34126166328831
2.9090772929115474 2.909077292914045;0.3385092278456
2.89732199464828 2.8973219946507776;0.3357789896271
2.8856141877901056 2.885614187792603;0.3330707696313
2.8739536804719936 2.873953680474491;0.3303843903002
2.8623402816039736 2.862340281605574;0.3277196755078
2.8507738008675467 2.85077380086825;0.3250764505485
2.839254048712995 2.8392540487136984;0.3224545421254
2.8277808363566894 2.8277808363569443;0.319853778338
2.8163539757783997 2.8163539757777576;0.3172739886752
2.8049732797168083 2.8049732797157176;0.3147150039968
2.7936385616668193 2.793638561666177;0.31217665652920
2.782349635878213 2.782349635877571;0.3096587798507
2.7711063173498154 2.7711063173491732;0.3071612088821
2.7599084218268057 2.759908421826612;0.3046837798748
2.7487557658029607 2.748755765802767;0.30222633040138
2.7376481665098886 2.7376481665092465;0.2997886993437
2.7265854419174786 2.7265854419168365;0.29737072688298
2.7155674107325547 2.7155674107319125;0.294972254489
2.704593892393045 2.704593892392851;0.29259312491076
2.6936647070675326 2.693664707067339;0.2902331821640
2.6827796756498747 2.6827796756501296;0.2878922715232
2.671938619760547 2.671938619760353;0.28557023951069
2.661141361737224 2.6611413617370303;0.2832669338859
2.6503877246361265 2.6503877246354843;0.28098220363600
2.639677532228432 2.6396775322277897;0.27871589896599
2.629010608997583 2.6290106089973895;0.27646787128885
2.6183867801370466 2.618386780136853;0.274237973215
2.607805871545378 2.6078058715451844;0.2720260585466
2.597267709824428 2.5972677098242345;0.26983198225984
2.586772122277549 2.586772122276458;0.26765560050357
2.5763189369033137 2.5763189369026716;0.2654967705857
2.5659079823991062 2.5659079823980155;0.26335535096546
2.5555390881499065 2.555539088148816;0.26123120124237
2.545212084233225 2.5452120842330315;0.25912418214905
2.534926801412375 2.53492680141263;0.2570341555407
2.5246830711342296 2.5246830711344845;0.25496098438689
2.5144807255274273 2.5144807255272337;0.2529045327619
2.5043195973969903 2.504319597396348;0.2508646658362
2.494199520223427 2.4941995202223364;0.24884124986720
2.484120328161387 2.484120328160296;0.24683415219127
2.474081856035623 2.4740818560349807;0.2448432412145
2.4640839393369554 2.464083939336313;0.24286838640386
2.454126414221375 2.454126414220733;0.24090945827909
2.4442091175082483 2.4442091175071576;0.23896632840431
2.4343318866740384 2.4343318866724992;0.23703886937897
2.424494559852305 2.4244945598503174;0.23512695482994
2.414696975829668 2.4146969758290258;0.23323045940317
2.404938974047152 2.4049389740465097;0.23134925875557
2.3952203945916652 2.395220394591023;0.2294832295466
2.3855410781973454 2.3855410781971518;0.22763224943065
2.3759008662415217 2.3759008662408796;0.2257961970482
2.366299600741576 2.3662996007413826;0.22397495201877
2.356737124354943 2.3567371243547495;0.22216839493249
2.3472132803723813 2.347213280372636;0.22037640734228
2.3377279127197683 2.3377279127200232;0.21859887175638
2.3282808659522694 2.3282808659525243;0.21683567163040
2.3188719852534403 2.318871985253695;0.2150866913597
2.309501116432985 2.3095011164327914;0.21335181627219
2.300168105922719 2.3001681059229737;0.21163093262018
2.290872800774774 2.2908728007750288;0.2099239275732
2.2816150486598055 2.281615048659612;0.20823068921081
2.2723946978634038 2.2723946978627616;0.2065511065150
2.263211597284748 2.263211597284106;0.2048850693633
2.2540655964316727 2.2540655964310305;0.20323246852061
2.244956545421565 2.2449565454213714;0.2015931956332
2.2358842949773274 2.2358842949775823;0.19996714322107
2.226848696426033 2.2268486964262877;0.19835420467099
2.2178496016926443 2.2178496016928992;0.19675427422915
2.20888686330181 2.2088868633025136;0.19516724699475
2.199960334374275 2.1999603343749783;0.1935930189128
2.1910698686232912 2.1910698686239947;0.19203148676761
2.182215320355069 2.182215320355324;0.19048254817571
2.1733965444611494 2.1733965444609558;0.1889461015790
2.164613396421097 2.1646133964209033;0.18742204623861
2.155865732299808 2.1558657323000627;0.18591028222820
2.147153408741679 2.1471534087423825;0.18441071042690
2.13847628297016 2.1384762829708635;0.18292323251309
2.1298342127868555 2.129834212787559;0.1814477509583
2.1212270565674887 2.121227056568192;0.17998416902061
2.11265467325921 2.1126546732599136;0.17853239073781
2.104116922378804 2.1041169223795073;0.17709232092169
2.0956136640122383 2.0956136640129417;0.17566386515185
2.0871447588088357 2.087144758809539;0.17424692976898
2.0787100679830663 2.07871006798377;0.17284142186942
2.070309453308269 2.0703094533089725;0.17144724929836
2.0619427771175483 2.0619427771182517;0.1700643206443
2.0536099022983914 2.053609902299095;0.1686925452327
2.045310692292669 2.0453106922933726;0.1673318331203
2.0370450110957385 2.037045011096442;0.16598209508925
2.02881272325106 2.0288127232517637;0.16464324264107
2.020613693848853 2.0206136938495565;0.163315187990
2.012447788525197 2.012447788525676;0.16199784406163
2.0043148734595664 2.0043148734591485;0.16069112447881
1.9962148153707928 1.996214815370375;0.1593949435642
1.988147481516617 1.9881474815159748;0.15810921633038
1.9801127396914455 1.9801127396908034;0.1568338584754
1.9721104582229878 1.9721104582223457;0.1555687863772
1.9641405059718067 1.9641405059709403;0.1543139170878
1.9562027523270578 1.9562027523264156;0.15306916832842
1.9482970672071622 1.9482970672067443;0.15183445848348
1.9404233210553214 1.9404233210549036;0.1506097065957
1.9325813848381714 1.9325813848377535;0.1493948323608
1.924771130043316 1.9247711300431223;0.1481897561219
1.9169924286779807 1.9169924286775628;0.1469943988643
1.909245153265874 1.9092451532654562;0.1458086822107
1.9015291768467382 1.901529176846096;0.14463252841592
1.8938443729723122 1.8938443729718943;0.1434658603615
1.8861906157056598 1.886190615705242;0.14230860155101
1.8785677796182534 1.8785677796178355;0.14116067610476
1.870975739788853 1.8709757397882107;0.14002200875509
1.863414371800142 1.8634143717994998;0.13889252484120
1.8558835517380547 1.8558835517374126;0.1377721503044
1.8483831561893096 1.8483831561884432;0.13666081168331
1.8409130622380445 1.8409130622374024;0.135558436108
1.8334731474667145 1.8334731474660724;0.13446495129921
1.8260632899511577 1.8260632899505156;0.13338028555624
1.818683368259474 1.8186833682590562;0.13230436775931
1.8113332614513524 1.8113332614507103;0.13123712736155
1.804012849074931 1.8040128490742888;0.1301784943850
1.7967220111647788 1.7967220111641367;0.1291283994161
1.7894606282398775 1.789460628239011;0.12808677360076
1.782228581301827 1.7822285813009606;0.12705354864030
1.775025751833276 1.7750257518324095;0.1260286567867
1.7678520217959028 1.7678520217950364;0.1250120308386
1.7607072736279497 1.7607072736270832;0.1240036041361
1.7535913902424274 1.753591390241561;0.12300331055723
1.7465042550259948 1.7465042550251284;0.12201108451289
1.7394457518358188 1.7394457518349524;0.12102686094312
1.7324157649986773 1.732415764997811;0.12005057531257
1.7254141793080437 1.7254141793071773;0.11908216360623
1.7184408800234143 1.718440880022548;0.11812156232536
1.7114957528678412 1.7114957528669748;0.11716870848332
1.7045786840259138 1.7045786840252717;0.1162235396013
1.6976895601424138 1.6976895601422202;0.11528599370464
1.6908282683198474 1.6908282683194296;0.11435600931795
1.6839946961159793 1.6839946961155614;0.11343352546184
