Point;Valeur
9.585254663145623 8.025309507632276;3.7096769261832
8.689360398102739 8.353972189728669;2.9328731695734
7.991858801157144 8.11299766818679;2.597332675258
7.4169109566183975 7.515000350790964;2.2320251352356
6.805824255945068 6.823276038411066;1.8575998895139
6.141921198432728 6.132947910141036;1.5067442463018
5.46635144214063 5.460252044766249;1.1939159382629
4.8128862397844445 4.812028398078231;0.9263900018345
4.198284976503325 4.19892771044286;0.7051319123748
3.630143373222766 3.630518366862275;0.5271721241944
3.1122820732648755 3.1123204447867545;0.3874567654454
2.6462826304967813 2.6462377580339225;0.28010772113351
2.2318255928324966 2.2318028085145674;0.19923978518290
1.8670641574086777 1.8670627445098882;0.13943703719681
1.5490952932641273 1.549098362115056;0.09598803926467
1.2743749598321705 1.274376326901188;0.06496133121671
1.0390261401592635 1.0390261655208193;0.0431830138514
0.839058139652894 0.8390579333713989;0.02816073554543
0.6705234323918909 0.6705233514860774;0.017984064765496
0.5296284361946907 0.5296284385852144;0.011220251267684
0.4128080815420432 0.41280809520079903;0.006816420712994
0.3167717945355937 0.31677179925048743;0.004013774852273
0.23852752075582068 0.23852752035807107;0.0022758151225217
0.17538939081022575 0.1753893899179107;0.0012304575300911
0.12497354844946437 0.12497354817956077;0.0006247355111327
0.08518570497418326 0.08518570501437643;0.0002902641734148
0.05420320112932734 0.054203201186903346;0.00011751948063148
0.030453725173859025 0.030453725188981564;3.709717509701896e
0.012592321268074101 0.012592321264625887;6.342662194998815e
-0.000522095600366014 -0.0005220956040380299;1.0903352713547683e
-0.009849837947177996 -0.009849837948002881;3.880772303751716e
-0.01619254384320775 -0.016192543842935437;1.0487939044391857e
-0.02021386994540149 -0.020213869945169608;1.6344021526596753e
-0.02245853587257678 -0.022458535872533308;2.017543334155371e
-0.023369598474336582 -0.023369598474357784;2.184552531408839e
-0.023303925225539708 -0.02330392522555476;2.1722917236715895e
PointOptimal;ValeurOptimale
[-0.02330393 -0.02330393];2.1722917236715895e-05
Temps;Nb iteration
0.001878499984741211;35
