Point;Valeur
4.319194405866639 1.8834376841085678;1.8679541503333
4.0931944064941215 2.109437683164066;1.3685491327358
3.948691667729243 2.2499030313195556;1.1056964702294
3.838611639880504 2.3540956870093477;0.9344431439473
3.7487388961072416 2.4367615637686306;0.8129252895338
3.6725665964724024 2.504629953865234;0.7225965725011
3.606468569326195 2.5614503713937404;0.6534479990954
3.548171396341278 2.6095787406562834;0.5994179108233
3.496132423688838 2.6506209910481595;0.5565481710973
3.4492435247127426 2.685738745799488;0.5221149614508
3.4066738245712105 2.7158111552720996;0.4941710302418
3.3677792360138414 2.741527667027261;0.47128406526999
3.332047105095632 2.763444547098969;0.45237740205982
3.299060624295021 2.7820210207197906;0.436628027649
3.2684750050218234 2.7976433121466546;0.4233985351327
3.2400009680879926 2.8106411759915497;0.4121901613243
3.213392962801021 2.8212995980562567;0.4026094447098
3.188440540807022 2.829867293462903;0.39434398530807
3.164961893717717 2.8365630264665214;0.3871444676788
3.1427989113489425 2.841580415615457;0.38081110483297
3.121813332091597 2.845091664808923;0.37518327270629
3.1018836932681033 2.8472505188259962;0.37013149211670
3.082902878209103 2.848194649196467;0.36555116698752
3.064776116008674 2.848047614542158;0.36135765552263
3.04741933010858 2.8469204976308147;0.35748236550498
3.030757759749245 2.844913292541777;0.353869644645
3.014724797812924 2.842116095280164;0.3504742935175
2.9992610025629682 2.8386101370346597;0.3472595695742
2.984313250837347 2.8344686892668847;0.3441955808228
2.9698340075992498 2.829757862605773;0.34125799020854
2.9557806922169942 2.8245373163988736;0.3384269687313
2.9421151259088485 2.818860892006502;0.3356863483336
2.928803047885548 2.812777180197407;0.3330229356483
2.9158136900729446 2.8063300309565533;0.3304259555445
2.903119402142464 2.7995590125665206;0.32788659958815
2.8906953199905834 2.7924998256281452;0.32539765941011
2.8785190719561093 2.7851846768725053;0.32295322887135
2.866570517943151 2.777642616888676;0.32054846201057
2.854831517383114 2.7698998454153774;0.31817937626229
2.843285722524502 2.7619799873525186;0.31584269242619
2.831918394065067 2.7539043423300966;0.31353570449131
2.820716236510098 2.745692110366715;0.3112561737176
2.8096672510212364 2.737360595869186;0.3090022424365
2.798760603771596 2.728925392045899;0.30677236388276
2.787986508099479 2.7204005475593056;0.3045652450650
2.777336118930226 2.7117987171153444;0.30237980024205
2.766801438141554 2.7031312974980484;0.30021511302660
2.7563752296956228 2.6944085504390283;0.2980704055123
2.74605094348452 2.6856397135626637;0.2959450131137
2.7358226469721063 2.676833100557332;0.29383836405918
2.725684963810534 2.667996191598828;0.2917499626720
2.715633018694442 2.6591357149601236;0.2896793757350
2.705662387805677 2.6502577206575677;0.28762622136785
2.6957690542690225 2.6413676469074017;0.285590159951
2.685949368096628 2.6324703800799916;0.28357088671777
2.67620001016428 2.623570308793865;0.2815681257036
2.6665179597983077 2.614671372710717;0.2795816248062
2.656900465610844 2.6057771065487114;0.2776111517455
2.647345019247602 2.5968906797909894;0.27565649076320
2.6378493317517733 2.588014932497265;0.2737174399208
2.628411312282623 2.579152407607156;0.27179380888957
2.6190290489428296 2.570305380077197;0.2698854171390
2.609700791510045 2.5614758831644684;0.2679920924532
2.6004249358760303 2.5526657321338018;0.26611366971282
2.5912000100223045 2.5438765456428314;0.26424998989563
2.5820246613758044 2.535109765033504;0.262400899254
2.5728976454116204 2.5263666717340154;0.26056624863899
2.563817815374802 2.5176484029584256;0.2587458929413
2.5547841130105104 2.508955965875963;0.25693969063265
2.5457955601995303 2.5002902503862714;0.2551475033832
2.536851251412728 2.491652040653688;0.2533691957465
2.5279503468999938 2.4830420255125665;0.2516046348962
2.5190920665458063 2.4744608078583767;0.2498536904077
2.5102756843182266 2.4659089131190273;0.24811623407437
2.5015005232583762 2.457386796909503;0.24639213975431
2.4927659509551363 2.448894851927319;0.24468128323992
2.4840713754567476 2.440433414190764;0.2429835421484
2.4754162415800702 2.432002768661735;0.24129879582853
2.4668000275681448 2.4236031543209786;0.23962692527889
2.4582222420786626 2.415234768754301;0.23796781308007
2.4496824214530717 2.4068977722933043;0.23632134333382
2.4411801272533418 2.3985922917495275;0.23468740161063
2.432714944028791 2.3903184237897945;0.233065874903
2.4242864773020387 2.3820762379822877;0.23145665158461
2.4158943517397886 2.3738657795494325;0.22985962137296
2.4075382095026434 2.3656870718517804;0.22827467529627
2.3992177087504825 2.3575401186307805;0.22670170566307
2.390932522285186 2.3494249060352175;0.22514060603401
2.3826823363256135 2.341341404452532;0.22359127119638
2.3744668493968346 2.3332895701578633;0.22205359713996
2.366285771322074 2.325269346810957;0.22052748103472
2.3581388223090776 2.3172806667965733;0.21901282120906
2.350025732124888 2.3093234524494313;0.21750951713062
2.3419462393429833 2.301397617148492;0.21601746938663
2.333900090661337 2.2935030663102944;0.2145365796656
2.325887040284943 2.285639698283413;0.21306675073985
2.3179068493651456 2.2778074051585957;0.2116078864487
2.3099592854872117 2.2700060734960528;0.21015989168197
2.3020441222102406 2.2622355849891465;0.20872267236444
2.294161138640842 2.254495817054284;0.2072961354400
2.2863101190535557 2.2467866433700263;0.20588018885747
2.2784908525410867 2.239107934359462;0.20447474155517
2.270703132696668 2.2314595576286553;0.2030797034476
2.262946757324278 2.2238413783575823;0.2016949854109
2.255221528174972 2.2162532596567623;0.20032049926997
2.247527250707285 2.2086950628869086;0.19895615778447
2.239863733865611 2.2011666479441945;0.19760187463627
2.232230789883019 2.193667873524724;0.19625756441705
2.2246282340949115 2.1861985973520643;0.19492314261517
2.2170558847734614 2.178758676392411;0.1935985256040
2.2095135629733287 2.1713479670393063;0.19228363062969
2.2020010923914013 2.163966325285253;0.19097837579934
2.194518299238293 2.156613606871709;0.18968268006953
2.187065012120589 2.1492896674294997;0.18839646323519
2.1796410619322257 2.1419943625996822;0.1871196459183
2.172246281752447 2.134727548138775;0.18585214955667
2.1648805067571537 2.1274890800236714;0.1845938963935
2.1575435741326796 2.1202788145338665;0.18334480946675
2.1502353229981965 2.113096608332516;0.18210481259879
2.1429555943332756 2.105942318535401;0.18087383038612
2.1357042309105796 2.0988158027687995;0.1796517881890
2.128481077236137 2.0917169192310494;0.1784386121223
2.121285979489398 2.0846455267359416;0.17723422904508
2.114118785472064 2.0776014847574857;0.17603856655140
2.1069793445588245 2.0705846534684507;0.1748515529610
2.0998675076493654 2.0635948937698645;0.17367311730972
2.0927831271275275 2.056632067321937;0.17250318934054
2.0857260568192157 2.049696036570242;0.1713416994947
2.0786961519571094 2.042786664766234;0.17018857890303
2.0716932691434753 2.0359038159825906;0.1690437593767
2.0647172663182007 2.029047355135233;0.1679071733995
2.057768002727079 2.0222171479907156;0.16677875411889
2.05084533889435 2.015413061181495;0.16565843533785
2.043949136592075 2.0086349622103854;0.16454615150673
2.037079258817454 2.0018827194628903;0.16344183771557
2.0302355697644887 1.9951562022063827;0.1623454296855
2.023417934804648 1.9884552806000013;0.16125686376207
2.016626220460319 1.9817798256937682;0.1601760769062
2.009860294387552 1.9751297094308722;0.15910300668818
2.0031200253542036 1.9685048046486269;0.15803759127907
1.9964052832191854 1.9619049850769334;0.15697976944396
1.9897159389169639 1.955330125338018;0.1559294805348
1.983051864438067 1.948780100942499;0.15488666448315
1.9764129328131388 1.9422547882886179;0.15385126179338
1.9697990180954548 1.935754064656624;0.15282321353560
1.9632099953469746 1.9292778082070279;0.15180246133919
1.9566457406214626 1.922825897974484;0.15078894738587
1.9501061309522096 1.9163982138629543;0.14978261440336
1.9435910443357445 1.9099946366412042;0.14878340565880
1.937100359719981 1.9036150479369922;0.14779126495243
1.9306339569903455 1.8972593302313567;0.14680613661139
1.9241917169571086 1.8909273668525344;0.1458279654834
1.9177735213429947 1.8846190419681006;0.14485669693089
1.911379252772445 1.8783342405809615;0.14389227682473
1.9050087947579346 1.8720728485216889;0.14293465153861
1.89866203168978 1.8658347524402488;0.14198376794298
1.892338848825443 1.8596198398018111;0.14103957339952
1.8860391322783352 1.853427998878198;0.14010201575541
1.8797627690068848 1.8472591187403657;0.1391710433376
1.8735096468055443 1.8411130892533167;0.13824660494776
1.8672796542931505 1.8349898010661891;0.13732864985622
1.8610726809047486 1.828889145607816;0.1364171277972
1.8548886168812244 1.8228110150779284;0.1355119889634
1.8487273532594928 1.8167553024403165;0.13461318400075
1.8425887818644608 1.8107219014158422;0.1337206640030
1.8364727952998625 1.8047107064757697;0.13283438050764
1.8303792869384248 1.7987216128333103;0.1319542854896
1.8243081509138008 1.7927545164375855;0.13108033135763
1.8182592821122865 1.7868093139658023;0.13021247094838
1.8122325761653841 1.780885902818073;0.12935065752260
1.8062279294395578 1.7749841811078833;0.12849484475977
1.8002452390301846 1.769104047657067;0.12764498675378
1.7942844027522376 1.7632454019868953;0.1268010380082
1.7883453191328764 1.7574081443134326;0.12596295343186
1.7824278874051802 1.751592175540171;0.1251306883345
1.77653200749846 1.7457973972505039;0.1243041984223
1.7706575800327538 1.740023711701202;0.1234834397935
1.7648045063106574 1.7342710218168913;0.1226683689342
1.758972688310144 1.7285392311818055;0.12185894271417
1.7531620286780594 1.7228282440353284;0.12105511838266
1.7473724307232348 1.717137965263883;0.1202568535644
1.7416037984086052 1.7114683003959057;0.11946410625554
1.735856036345522 1.7058191555945637;0.11867683481947
1.7301290497870685 1.7001904376514636;0.11789499798315
1.7244227446215936 1.6945820539815837;0.11711855483318
1.7187370273652502 1.6889939126164086;0.11634746481182
1.7130718051573235 1.6834259221982868;0.11558168771342
1.7074269857524402 1.677877991973917;0.1148211836805
1.7018024775160208 1.6723500317895186;0.11406591320034
1.696198189416611 1.666841952083738;0.11331583710101
1.6906140310213005 1.6613536638836273;0.11257091654812
1.685049912488477 1.6558850787962736;0.1118311130409
1.6795057445630568 1.650436109006276;0.11109638840937
1.6739814385704106 1.6450066672684103;0.11036670480999
1.668476906410799 1.6395966669033568;0.1096420247230
1.662992060553559 1.6342060217897791;0.10892231094901
1.6575268140316484 1.6288346463622365;0.10820752660501
1.6520810804366923 1.6234824556033636;0.10749763512194
1.6466547739128774 1.6181493650409549;0.10679260024103
1.6412478091524034 1.612835290740707;0.10609238601072
1.635860101389478 1.6075401493022436;0.1053969567834
1.6304915663957174 1.6022638578540311;0.10470627721254
1.6251421204751424 1.5970063340476497;0.10402031224930
1.6198116804586205 1.5917674960541859;0.10333902713983
1.6145001636992584 1.5865472625583628;0.1026623874220
1.6092074880684428 1.5813455527543285;0.10199035892289
1.6039335719484629 1.5761622863405664;0.1013229077551
1.5986783342307485 1.5709973835153084;0.10066000031481
1.5934416943085834 1.5658507649715296;0.1000016032780
1.588223572074225 1.5607223518940583;0.09934768359861
1.5830238879141103 1.5556120659528079;0.09869820850487
1.5778425627030515 1.5505198292992775;0.09805314549710
1.5726795178014807 1.5454455645633185;0.0974124623449
1.5675346750495773 1.540389194846948;0.09677612708458
1.5624079567636897 1.535350643720963;0.09614410801603
1.5572992857317447 1.530329835220441;0.09551637370074
1.5522085852089968 1.5253266938409684;0.09489289295885
1.5471357789144145 1.5203411445339834;0.09427363486677
1.542080791025603 1.515373112703536;0.0936585687546
1.5370435461752658 1.5104225242012432;0.0930476642036
1.5320239694465019 1.5054893053224288;0.09244089104401
1.5270219863706873 1.500573382802986;0.09183821935208
1.5220375229201444 1.4956746838146653;0.09123961944818
1.5170705055071432 1.4907931359608562;0.09064506189421
1.5121208609793377 1.485928667274696;0.0900545174914
1.507188516615237 1.481081206213538;0.0894679572778
1.5022734001213565 1.4762506816562042;0.08888535252636
1.4973754396271555 1.47143702289729;0.08830667474201
1.492494563683451 1.4666401596467724;0.08773189566020
1.4876307012563714 1.4618600220239144;0.08716098724419
1.4827837817253826 1.45709654055487;0.08659392168304
1.4779537348793996 1.4523496461691698;0.08603067138951
1.4731404909130774 1.4476192701950912;0.08547120899782
1.4683439804232805 1.4429053443575772;0.08491550736159
1.463564134405434 1.4382078007745789;0.08436353955178
1.4588008842510978 1.433526571952967;0.08381527885465
1.4540541617436264 1.4288615907863038;0.08327069876971
1.4493238990550525 1.4242127905505795;0.08272977300767
1.444610028743147 1.4195801049022652;0.08219247548858
1.4399124837475352 1.414963467872958;0.08165878033968
1.435231197387409 1.4103628138684006;0.08112866189366
1.4305661033576949 1.4057780776642064;0.08060209468661
1.4259171357260714 1.401209194403441;0.08007905345621
1.4212842289300855 1.3966560995926267;0.07955951313981
1.4166673177732503 1.3921187290994852;0.07904344887253
1.4120663374233295 1.387597019150248;0.07853083598559
1.4074812234085596 1.3830909063257317;0.07802165000434
1.40291191161464 1.3786003275590366;0.07751586664655
1.3983583382816742 1.3741252201321257;0.07701346182056
1.393820440002027 1.3696655216735683;0.07651441162364
1.3892981537167906 1.3652211701556192;0.07601869234021
1.3847914167132387 1.3607921038918915;0.07552628044015
1.3803001666216372 1.356378261532995;0.07503715257703
1.3758243414132645 1.3519795820652785;0.07455128558654
1.3713638793967426 1.3475960048078803;0.07406865648475
1.3669187192157297 1.3432274694093427;0.0735892424665
1.362488799846559 1.338873915845958;0.07311302090392
1.3580740605953026 1.334535284418651;0.07263996934453
1.3536744410950055 1.3302115157503385;0.07217006550994
1.349289881303088 1.325902550783306;0.07170328729413
1.3449203214992889 1.3216083307768338;0.07123961276195
1.3405657022824378 1.3173287973049537;0.07077902014760
1.3362259645684376 1.313063892253428;0.07032148785307
1.3319010495874468 1.308813557818112;0.06986699444670
1.3275908988817513 1.3045777365010587;0.06941551866162
1.3232954543032807 1.3003563711101696;0.06896703939438
1.319014658010625 1.2961494047548785;0.06852153570341
1.3147484524673319 1.29195678084504;0.06807898680761
1.3104967804397 1.2877784430882417;0.06763937208499
1.3062595849934782 1.283614335487132;0.0672026710711
1.30203680949251 1.2794644023379043;0.06676886345800
1.2978283975962848 1.2753285882275427;0.06633792909234
1.2936342932566853 1.2712068380315424;0.06590984797444
1.2894544407176498 1.2670990969120988;0.06548460025683
1.2852887845113596 1.2630053103154013;0.06506216624284
1.2811372694562262 1.2589254239698555;0.06464252638532
1.2769998406556344 1.2548593838842033;0.06422566128538
1.2728764434950695 1.2508071363446363;0.06381155169105
1.2687670236400759 1.246768627913516;0.0634001784960
1.2646715270344535 1.2427438054265159;0.06299152273833
1.2605898998977272 1.2387326159913699;0.062585565599
1.2565220887233732 1.2347350069854979;0.06218228840186
1.252468040276763 1.2307509260534186;0.06178167260996
1.2484277015933434 1.2267803211057662;0.06138369982683
1.244401019976165 1.2228231403168435;0.06098835179398
1.2403879429942397 1.2188793321226437;0.06059561039001
1.2363884184809844 1.214948845219338;0.060205457629468
1.2324023945311984 1.2110316285605296;0.0598178756615
1.2284298194998322 1.2071276313557675;0.059432846769113
1.2244706420002498 1.2032368030693;0.05905035336739
1.2205248109022822 1.1993590934173655;0.05867037800301
1.216592275330072 1.1954944523669715;0.058292903352768
1.212672984660449 1.1916428301335502;0.05791791222254
1.2087668885209486 1.187804177179421;0.057545387546219
1.2048739367882113 1.1839784442121501;0.057175312384610
1.200994079586026 1.18016558218247;0.05680766992435
1.1971272672837545 1.1763655422832286;0.056442443476911
1.1932734504943974 1.1725782759466516;0.056079616477431
1.1894325800731165 1.1688037348432014;0.05571917248378
1.1856046071151771 1.1650418708801074;0.0553610951754
1.1817894829543452 1.1612926361994536;0.055005368352705
1.1779871591613693 1.1575559831759383;0.054651975935225
1.1741975875422528 1.153831864416456;0.05430090196148
1.1704207201365358 1.1501202327575366;0.05395213058754
1.1666565092157368 1.1464210412638167;0.05360564608613
