Point;Valeur
-2.2879582869020476 -8.729261873073671;-6.008971983931
-2.298247048567947 -8.741164582670258;-6.036987377707
-2.3088460063912897 -8.754959594351037;-6.069315761219
-2.319777350459152 -8.77063788367006;-6.1060303303204
-2.331064069053162 -8.788191810549437;-6.147218046401
-2.3427299920572793 -8.807615123986869;-6.192980175774
-2.3547998349830968 -8.828902970222797;-6.243432914762
-2.367299243374044 -8.852051904440817;-6.298708103763
-2.380254837292922 -8.877059906095509;-6.35895403376
-2.3936942555319067 -8.903926397984394;-6.424336349011
-2.4076461991062525 -8.932652269202897;-6.4950390494759
-2.422140473503634 -8.963239902146;-6.571265596904
-2.43720802905767 -8.995693203746532;-6.6532401277310
-2.4528809986946554 -9.030017641167857;-6.741208775906
-2.4691927321677745 -9.06622028219896;-6.835441107929
-2.486177825738638 -9.104309840633569;-6.936231671447
-2.5038721460934683 -9.144296726949852;-7.043901657531
-2.5223128470884792 -9.186193104647447;-7.158800675123
-2.54153837770588 -9.230012952641488;-7.281308634138
-2.5615884793697266 -9.275772134160663;-7.4118377313056
-2.582504170520447 -9.32348847264915;-7.550834530040
-2.6043277160822442 -9.373181835230596;-7.698782122439
-2.6271025791834877 -9.424874224356685;-7.856202358082
-2.650873352214375 -9.478589878334809;-8.023658120800
-2.675685664040125 -9.534355381509114;-8.201755631189
-2.701586059946568 -9.592199784959424;-8.39114674994
-2.728621850697995 -9.652154738681581;-8.592531255455
-2.756840926959989 -9.714254636325323;-8.806659069661
-2.786291535316113 -9.778536773691716;-9.034332409519
-2.817022012225397 -9.84504152233368;-9.27640784968
-2.8490804725736876 -9.913812519762777;-9.533798296122
-2.882514450023908 -9.984896877945722;-9.807474893148
-2.917370487227028 -10.058345411979293;-10.098468919764
-2.95369367518309 -10.134212891063436;-10.407873778204
-2.991527142713016 -10.212558314158297;-10.736847240803
-3.030911499173151 -10.29344521301253;-11.086614203411
-3.0718842362775476 -10.376941985598464;-11.45847029667
-3.1144790982164086 -10.463122263388932;-11.853786831480
-3.1587254331764947 -10.552065316373819;-12.27401770121
-3.2046475438361406 -10.643856500253246;-12.720709028681
-3.252264059324216 -10.738587750870787;-13.195512523399
-3.3015873563201494 -10.836358131688792;-13.700203698386
-3.352623062181235 -10.937274440977582;-14.236706271949
-3.4053696778697633 -11.041451886418523;-14.807124238076
-3.4598183626091843 -11.149014836052478;-15.413783215441
-3.5159529251504296 -11.260097655970753;-16.059282771017
-3.573750067802167 -11.374845646914252;-16.746561458017
-3.633179928522886 -11.493416094078263;-17.478976319561
-3.694206963057209 -11.615979447007799;-18.260398616162
-3.7567912031648643 -11.742720649616508;-19.09532758479
-3.8208899185401757 -11.873840644209563;-19.9890242007
-3.886459699455928 -12.009558078112459;-20.94766728415
-3.9534589652235503 -12.150111247322222;-21.978534986207
-4.02185089127613 -12.29576031879077;-23.09021583207
-4.091606736326618 -12.446789881887925;-24.29285523840
-4.162709542029276 -12.603511890756497;-25.598445911795
-4.2351581722266545 -12.766269073291085;-27.021173958959
-4.308971658380979 -12.935438900185535;-28.577837120632
-4.384193823017921 -13.111438230032688;-30.288357593
-4.460898164369121 -13.294728775338582;-32.17641988802
-4.539193002897006 -13.485823571613206;-34.2702747710
-4.619226913610875 -13.685294680313552;-36.603764671817
-4.701194496385181 -13.893782420319742;-39.21764557230
-4.785342569170884 -14.112006507516787;-42.161307963489
-4.871976905574057 -14.340779595975558;-45.49503876580
-4.961469678902061 -14.58102386889411;-49.29302328231
-5.054267820797707 -14.833791539981295;-53.64737086137
-5.150902557515569 -15.10029042189035;-58.67357546445
-5.252000458153115 -15.381916136262062;-64.51801829933
-5.358296431317263 -15.680293139513665;-71.36842730045
-5.470649267556825 -15.997327613378104;-79.46870263945
-5.590060596789471 -16.335276569957845;-89.14033301481
-5.717698610725508 -16.696839495635828;-100.81401201431
-5.854928771930306 -17.085281925858794;-115.07748944737
-6.003355330117235 -17.50460523424043;-132.75009084083
-6.164880413050756 -17.95978495146371;-155.00262133435
-6.341792899837243 -18.457113567670184;-183.55764134393
-6.536909357189989 -19.00470783813431;-221.03863700931
-6.7538081241028864 -19.613285019737944;-271.60971547711
-6.997233425715248 -20.297398824171363;-342.2178918417
-7.273817159244963 -21.07750464774015;-445.1813025273
-7.593415130483303 -21.98362287813021;-604.0748772971
-7.971700797542895 -23.062348633234983;-868.717444408
-8.435579805552258 -24.39166703101092;-1359.634635913
-9.035923237877554 -26.11683987033257;-2432.3251494998
-9.884156354263128 -28.556534040603236;-5535.820912555
-11.300829165050937 -32.636866873790524;-21889.787504546
-14.98236669909311 -43.26058044935307;-784432.0314771
-100.34040810747885 -289.71780390626975;-8.920606294731743e
-9.29273058385085e+37 -2.6831106546111426e+38;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0069615840911865234;90
