Point;Valeur
2.426309543852801 7.479523453713007;-4.989981384882
22.611012819812245 27.664321569136035;-31982.00870658
42.795815812261665 47.84912428591558;-275461651.17453
62.98061870535088 68.03392715505206;-2409788621147.
83.16542159407882 88.21873003482548;-2.117825947429217e
103.35022448166309 108.40353291771335;-1.8649016877537273e
123.5350273687847 128.5883358019402;-1.6438637303681063e
143.71983025567417 148.77313868686588;-1.4498932546901836e
163.90463314243084 168.95794157220257;-1.2792985083039542e
184.08943602910452 189.14274445780154;-1.129066877685645e
204.27423891572286 209.32754734357812;-9.96658987316465e
224.4590418023025 229.51235022948055;-8.798964038930149e
244.643844688854 249.69715311547543;-7.76891405512086e
264.82864757538437 269.88195600154023;-6.8599821622347e
285.0134504618985 290.06675888765915;-6.057764885687683e
305.19825334839993 310.25156177382087;-5.349624918398397e
325.38305623489117 330.43636466001703;-4.724455652229516e
345.5678591213741 350.6211675462412;-4.1724841525161185e
365.75266200785023 370.80597043248866;-3.6851036751578785e
385.93746489432067 390.9907733187555;-3.254729764653648e
406.12226778078633 411.1755762050387;-2.8746756998493488e
426.30707066724796 431.36037909133586;-2.539044130353214e
446.4918735537061 451.54518197764503;-2.242632453929837e
466.67667644016126 471.7299848639646;-1.980849974059292e
486.8614793266138 491.9147877502932;-1.749645230375746e
507.04628221306405 512.0995906366298;-1.5454421606222793e
527.2310850995123 532.2843935229735;-1.3650839595378154e+
547.4158879859588 552.4691964093232;-1.2057836653163245e+
567.6006908724037 572.6539992956785;-1.0650806391918272e+
587.7854937588471 592.8388021820388;-9.408022157798629e+
607.9702966452893 613.0236050684034;-8.310298961504028e+
628.1550995317303 633.208407954772;-7.34069535852739e+
648.3399024181704 653.3932108411443;-6.484250489104233e+
668.5247053046095 673.5780137275199;-5.727752081493314e+
688.7095081910477 693.7628166138984;-5.0595317365990446e+
708.8943110774852 713.9476195002796;-4.469284259396445e+
729.0791139639219 734.1324223866634;-3.9479081930427704e+
749.2639168503581 754.3172252730494;-3.4873650529362178e+
769.4487197367936 774.5020281594375;-3.080555057048563e+
789.6335226232286 794.6868310458275;-2.721207411223179e+
809.818325509663 814.8716339322193;-2.40378343856904e+
809.818325509663 814.8716339322193;-2.40378343856904e+
PointOptimal;ValeurOptimale
[809.81832551 814.87163393];-2.40378343856904e+158
Temps;Nb iteration
0.003290891647338867;41
