Point;Valeur
6.068677485757615 -6.348475161310265;-6.230778624571
52.168677485760156 -52.4484751613128;-6196290135.141
98.26867749677481 -98.54847519786338;-6.378522949205858e
144.36867753255865 -144.64847523373697;-6.566280539096684e
190.46867756837037 -190.74847526958115;-6.759611635752479e
236.5686776041897 -236.84847530541725;-6.958654966199542e
282.6686776400122 -282.94847534125;-7.163569832602998e
328.76867767583633 -329.048475377081;-7.374525196983111e
374.8686777116614 -375.148475412911;-7.591696925294464e
420.96867774748705 -421.2484754487404;-7.81526694154194e
467.0686777833131 -467.34847548456935;-8.045422975756088e
513.1686778191395 -513.448475520398;-8.28235853538681e
559.268677854966 -559.5484755562264;-8.526272973989881e+
605.3686778907927 -605.6484755920548;-8.77737160798054e+
651.4686779266195 -651.748475627883;-9.035865860176827e+
697.5686779624465 -697.848475663711;-9.301973420175662e+
743.6686779982734 -743.948475699539;-9.57591841662519e+
789.7686780341005 -790.048475735367;-9.857931598830289e+
835.8686780699276 -836.1484757711949;-1.0148250526330207e+
835.8686780699276 -836.1484757711949;-1.0148250526330207e+
PointOptimal;ValeurOptimale
[ 835.86867807 -836.14847577];-1.0148250526330207e+163
Temps;Nb iteration
0.0015473365783691406;19
