Point;Valeur
1.6113812910778371 9.209792014794004;15.604939298728
2.3413812907934837 8.479792015020355;10.590999471970
2.7961003461237213 8.017518394233553;7.985145110899
3.134324331258218 7.6682523770429585;6.3060825164756
3.403594990643687 7.385439175321668;5.127803360107
3.6256174904695673 7.147789130599144;4.26208616786
3.8124909079711586 6.9434352469085825;3.6076025878733
3.971819332305719 6.764930186994491;3.1031449640469
4.108785709584069 6.607212409357599;2.7088601503869
4.227136937701364 6.466638480398808;2.397410116863
4.329705503882742 6.34046976258485;2.1493196281898
4.41870866345943 6.226577391946702;1.9503184868747
4.495930887572047 6.1232618897268285;1.7897241000578
4.562840696909093 6.029137270085381;1.6594063826600
4.620668543694398 5.943053487122832;1.553097716095
4.670460522222506 5.864042720906108;1.4659172020484
4.7131165200524885 5.791281053052586;1.3940333737933
4.749418040214583 5.724060399352953;1.3344194382975
4.780048982736169 5.6617674701209;1.284672181100
4.805611514319184 5.603867664366383;1.2428757879869
4.826638439173373 5.5498925042650615;1.2074980548692
4.843603028935488 5.49942966114109;1.1773103951574
4.856926973543172 5.452114913684254;1.1513256173484
4.866986917689595 5.407625571928977;1.1287491567327
4.874119914218989 5.365675031245029;1.1089406135201
4.878628033825298 5.326008211025515;1.0913832646351
4.8807823066434 5.288397696023895;1.0756597956814
4.880826125990901 5.252640443438485;1.0614329188021
4.878978212443924 5.2185549512947365;1.048429850320
4.875435213164726 5.185978807362531;1.0364298518989
4.8703739946268305 5.154766555461756;1.0252542126548
4.863953674423537 5.1247878289675155;1.0147581822598
4.856317428705657 5.095925711310264;1.0048244674531
4.847594104888098 5.068075290797924;0.9953579839804
4.837899664000242 5.041142382885931;0.9862816183364
4.827338473124903 5.015042397698086;0.9775328028884
4.816004465110032 4.9896993340900035;0.9690607468539
4.803982180317284 4.9650448845252075;0.9608241966079
4.791347703215893 4.941017637338624;0.9527896235153
4.778169504874346 4.91756236486622;0.9449297572532
4.764509201173813 4.894629387499141;0.937222398474
4.750422235364771 4.8721740050306;0.9296494574109
4.735958492661063 4.8501559877983444;0.9221961752986
4.721162853669199 4.828539120968865;0.9148504937388
