Point;Valeur
-0.2596557188784807 7.7196469651439905;-4.548203771611
-2.56465570508911 10.024646958985585;-9.454525321566
-4.390699732427464 12.128545199662405;-22.62759537820
-6.0826084925287915 14.189290683591192;-49.908278480025
-8.286602543830899 16.242723069504848;-121.64048545204
-10.393959262931894 18.324308779069128;-301.07415634697
-12.536346194835538 20.41813132518254;-754.8522684577
-14.678129733105088 22.52211602000479;-1913.8636406927
-16.810463177190545 24.632350936457993;-4878.929101428
-18.94275573509369 26.746234653955334;-12488.428748063
-21.074408062460755 28.8628872219813;-32071.059242861
-23.20495621068229 30.981596446721444;-82555.44998781
-25.335084711802583 33.10183737539166;-212902.95326595
-27.46491230601309 35.223288074949075;-549876.9800656
-29.59447726128987 37.345706670079366;-1421904.3643293
-31.72386690664121 39.46890844864745;-3680463.058299
-33.853126237149745 41.59275544797628;-9534323.259353
-35.98228303415202 43.717140245000635;-24715840.968313
-38.11136111881679 45.84197779828564;-64108192.016233
-40.240377385543574 47.96720028204779;-166367173.14005
-42.36934417170572 50.09275280305237;-431924446.78359
-44.49827108565771 52.21859043332118;-1121784213.4491
-46.62716552042211 54.34467606776329;-2914417528.382
-48.7560332291234 56.470978783493514;-7573871993.261
-50.88487876986974 58.59747259956176;-19687628568.06
-53.013705781113046 60.72413552804216;-51187721179.239
-55.142517192675214 62.85094883392044;-133114263418.17
-57.271315386240275 64.97789645410019;-346226845231.02
-59.400102312638246 67.1049645370621;-900671441801.2
-61.52887958126996 69.23214107445801;-2343336947491.
-63.657648529132054 71.35941560424821;-6097612592167.
-65.78641027340247 73.48677896923022;-15868520375189
-67.9151657537145 75.61422311952528;-41300941792331
-70.04391576403569 77.74174095014035;-107504420411804
-72.17266097937669 79.8693261660024;-279854260080318
-74.30140197558529 81.99697316980034;-72857378007418
-76.43013924665807 84.12467696805028;-189691684388545
-78.5588732183718 86.25243309111448;-493916585877325
-80.68760425825857 88.38023752726903;-1.2861368223593032e
-82.81633268575925 90.50808666423683;-3.349244791458576e
-84.94505877909361 92.63597724156425;-8.722297131955917e
-87.073782781496 94.76390630846745;-2.2716290889745965e
-89.20250490592753 96.89187118810723;-5.916501371782431e
-91.33122534001465 99.01986944603348;-1.5410335987125573e
-93.45994424881187 101.14789886399626;-4.0140016388914417e
-95.58866177907068 103.27595741585829;-1.0455868288841755e
-97.71737806035803 105.40404324749139;-2.723696436617441e
-99.84609320789046 107.53215465938072;-7.095325941731049e
-101.97480732484159 109.66029008931771;-1.84841777731941e
-104.10352050258885 111.78844810105247;-4.815498165519845e
-106.23223282367528 113.91662736958796;-1.254569807788488e
-108.36094436159487 116.04482667245958;-3.26858852310657e
-110.48965518311442 118.17304487845513;-8.516022874910327e
-112.61836534749153 120.3012809406885;-2.2188294530130965e
-114.74707490899746 122.42953388765017;-5.781239892586141e
-116.87578391603245 124.55780281737944;-1.506355566091662e
-119.00449241299192 126.68608689094678;-3.925029700005718e
-121.13320043999599 128.814385326835;-1.022743868891937e
-123.26190803305067 130.94269739729;-2.66501023337791e
-125.39061522562021 133.0710224218525;-6.944460898253887e
-127.5193220477238 135.19935976532878;-1.809612047527011e
-129.64802852663678 137.3277088331808;-4.715626042705036e
-131.77673468792935 139.45606906838216;-1.2288527482386476e
-133.90544055449647 141.58443994894668;-3.2023340595060514e
-136.03414614717826 143.71282098458323;-8.345251645633618e
-138.16285148580204 145.84121171501943;-2.1747932772636274e
-140.29155658780118 147.9696117070577;-5.667636827098469e
-142.4202614695223 150.09802055327066;-1.4770367195631927e
-144.5489661459605 152.22643786930283;-3.84933395870485e
-146.67767063143594 154.35486329359128;-1.0031934706588105e
-148.8063749381441 156.4832964838039;-2.614498565405909e
-150.93507907854757 158.61173711715725;-6.813912206322746e
-153.06378306279427 160.7401848886475;-1.775860690009428e
-155.19248690168493 162.8686395094495;-4.6283406759660233e
-157.32119060435247 164.9971007061797;-1.2062731065111972e
-159.44989417938996 167.12556822000099;-3.143907228604494e
-161.5785976350984 169.25404180540176;-8.19402724508356e
-163.70730097852135 171.38252122903972;-2.135642485024346e
-165.83600421671858 173.5110062700845;-5.566254203078901e
-167.96470735677235 175.63949671781808;-1.450777234644299e
-170.09341040398243 177.76799237295938;-3.7813033691128565e
-172.22211336435547 179.89649304489984;-9.855650456764906e
-174.35081624273408 182.02499855318803;-2.5688097262384635e
-176.4795190447172 184.15350872518383;-6.695474395722238e
-178.6082217738911 186.28202339668303;-1.745152745956908e
-180.73692443557135 188.41054241069043;-4.5487086254502454e
-182.86562703269718 190.5390656184331;-1.1856193678092445e
-184.99432956993945 192.66759287680927;-3.090330021960635e
-187.12303205041408 194.79612404934423;-8.055022633305937e
-189.2517344769475 196.92465900661415;-2.0995727146790961e
-191.38043685305902 199.05319762339255;-5.472644689817971e
-193.50913918185108 201.1817397805098;-1.4264800153053838e
-195.6378414655964 203.31028536429915;-3.71822930836164e
-197.76654370691844 205.43883426576585;-9.691893256997922e
-199.89524590850084 207.56738637980106;-2.52628874478015e
-202.02394807166993 209.69594160646747;-6.585051940817232e
-204.15265019952085 211.8244998499343;-1.7164739570244229e
