Point;Valeur
-2.2679370894027207 -4.622256103740607;-1.4021123439249
-2.2779269950267174 -4.632697432025762;-1.4087815362385
-2.2879282373174443 -4.643577828309178;-1.4159278027109
-2.2979621393281184 -4.654895143667939;-1.4235577089814
-2.3080499550570748 -4.666647340665391;-1.4316797590391
-2.3182129081831064 -4.6788324935496295;-1.4403044286192
-2.3284722305211143 -4.691448788530834;-1.449444210302
-2.338849200115467 -4.704494524140358;-1.4591136703307
-2.3493651788833043 -4.717968111674643;-1.4693295171034
-2.360041649711536 -4.731868075727318;-1.4801106812846
-2.3709002528992933 -4.746193054813112;-1.4914784073653
-2.3819628218223854 -4.760941802087406;-1.5034563564527
-2.393251417677036 -4.776113186165572;-1.5160707199333
-2.4047883631372944 -4.791706192046559;-1.5293503435132
-2.4165962747331426 -4.807719922145433;-1.5433268609458
-2.428698093724532 -4.8241535974399605;-1.5580348365224
-2.44111711520991 -4.841006558736577;-1.5735119151043
-2.453877015165921 -4.8582782680615235;-1.589798978111
-2.4670018750673695 -4.8759683101832065;-1.6069403034454
-2.480516203683247 -4.894076394272333;-1.624983726785
-2.494444955584705 -4.9126023557065865;-1.643980801081
-2.5088135458347343 -4.931546158027184;-1.663986950289
-2.523647860256194 -4.950907895054979;-1.685061612555
-2.5389742605949146 -4.970687793174133;-1.7072683670072
-2.5548195838081362 -4.990886213791952;-1.7306750371611
-2.5712111346153925 -5.011503655983738;-1.7553537626271
-2.588176670350266 -5.032540759331993;-1.781381029302
-2.6057443770480675 -5.053998306969676;-1.8088376466119
-2.6239428355977954 -5.075877228837563;-1.8378086585582
-2.642800976679345 -5.098178605166096;-1.86838317346
-2.662348023101476 -5.120903670192418;-1.9006540953214
-2.682613418056347 -5.144053816123353;-1.9347177376418
-2.703626737717976 -5.167630597355416;-1.9706732989714
-2.725417586540412 -5.191635734962787;-2.0086221774100
-2.7480154735646374 -5.216071121464135;-2.0486671003810
-2.771449668030753 -5.2409388258790255;-2.0909110451995
-2.795749032624041 -5.266241099083935;-2.135455926269
-2.8209418327734808 -5.29198037947758;-2.182401026208
-2.8470555205824986 -5.318159298964121;-2.2318411512496
-2.8741164922206233 -5.344780689261816;-2.2838644962975
-2.9021498179568628 -5.371847588543018;-2.3385502124921
-2.9311789444888765 -5.399363248409824;-2.395965680436
-2.9612253698315905 -5.427331141207395;-2.456163505803
-2.992308291789416 -5.455754967674296;-2.519178271083
-3.024444231957975 -5.484638664926412;-2.5850230979239
-3.057646638288598 -5.513986414767489;-2.653686098548
-3.091925470498048 -5.543802652315571;-2.725126821761
-3.1272867740022727 -5.574092074930544;-2.7992728278093
-3.163732249567623 -5.604859651423387;-2.8760165554846
-3.2012588274612876 -5.636110631523372;-2.95521267201
-3.2398582564810408 -5.667850555574375;-3.0366761187059
-3.2795167197706907 -5.70008526442711;-3.120181079692
-3.320214490680747 -5.732820909489395;-3.205461103781
-3.361925642997421 -5.766063962893023;-3.2922105966636
-3.404617830509862 -5.799821227732346;-3.3800878694368
-3.4482521509870336 -5.834099848327869;-3.4687198773124
-3.492783109071692 -5.868907320467379;-3.5577087089122
-3.5381586912713043 -5.904251501578023;-3.646639793395
-3.5843205640734515 -5.94014062078599;-3.735091683957
-3.6312044032252615 -5.976583288825388;-3.8226471590283
-3.6787403584441734 -6.013588507765687;-3.908905266202
-3.726853653392055 -6.051165680537174;-3.9934938298983
-3.775465315838839 -6.089324620246572;-4.076081863748
-3.8244930278190323 -6.128075559290066;-4.156391283917
-3.8738520805486214 -6.167429158288165;-4.234207318232
-3.9234564142470165 -6.207396514885881;-4.309387052792
-3.9732197191206398 -6.247989172482176;-4.38186565166
-4.023056570896756 -6.289219128973716;-4.451659920399
-4.072883572666213 -6.3310988456191515;-4.518869048681
-4.122620474531195 -6.373641256151058;-4.5836725470881
-4.17219124368193 -6.416859776282633;-4.646325569740
-4.221525059960392 -6.460768313774019;-4.707151973166
-4.270557215528156 -6.505381279239604;-4.7665355870
-4.31922990167752 -6.550713597891517;-4.824910255918
-4.367492870799936 -6.596780722425969;-4.882749246075
-4.415303966721175 -6.643598647268445;-4.940554604068
-4.462629521710529 -6.691183924400865;-4.998847000742
-4.509444623188265 -6.739553680999103;-5.058156515537
-4.555733257268718 -6.788725639113534;-5.1190147135746
-4.601488339628136 -6.8387181376284945;-5.181948258493
-4.646711646694011 -6.8895501567399995;-5.247474195773
-4.691413661796658 -6.941241345194763;-5.3160969431
-4.735613351742407 -6.993812050539211;-5.388306942166
-4.779337889343544 -7.047283352633245;-5.464580862462
-4.822622336881046 -7.10167710069396;-5.545383205187
-4.8655093044068325 -7.157015954146505;-5.631169129231
-4.9080485953366795 -7.213323427575668;-5.722388313615
-4.950296850061523 -7.270623940091618;-5.8194896744
-4.992317196415001 -7.328942869448928;-5.92292676786
-5.034178913861448 -7.388306611286596;-6.033163730045
-5.075957116274674 -7.4487426438932784;-6.150681625537
-5.117732456205489 -7.51027959894279;-6.275985097553
-5.15959085160633 -7.57294733869227;-6.409609230572
-5.20162323410563 -7.636777040191173;-6.552126549324
-5.243925316092478 -7.701801287110422;-6.704154084768
-5.286597372073539 -7.768054169872417;-6.86636043674
-5.329744027977029 -7.835571394841406;-7.039472753372
-5.373474050285336 -7.904390403423328;-7.2242835283346
-5.417900125063595 -7.974550502023421;-7.421657088028
-5.46313861511354 -8.046093003921536;-7.632535601765
-5.509309281633074 -8.11906138424783;-7.857944399326
-5.5565349549454846 -8.19350144937956;-8.098996323515
-5.60494113715231 -8.269461522231166;-8.35689478338
-5.654655518085591 -8.34699264507732;-8.63293511196
-5.705807384872658 -8.426148801734987;-8.928503779093
-5.7585269050376935 -8.506987161133255;-9.245074977290
-5.812944263691458 -8.58956834452637;-9.584204105393
-5.869188637438349 -8.673956718851736;-9.947517742673
-5.927386991689127 -8.760220719009425;-10.33669986683
-5.987662694704437 -8.84843320214189;-10.75347435558
-6.050133951559391 -8.938671837331057;-11.199584260133
-6.114912074911536 -9.0310195345082;-11.676768981820
-6.182099627449541 -9.12556491680445;-12.18674133739
-6.251788493369428 -9.222402841067899;-12.731167556025
-6.324057962859606 -9.321634971858275;-13.311654460159
-6.398972943368261 -9.42337041493347;-13.929749334114
-6.476582442458901 -9.527726417098187;-14.586959105472
-6.556918496397801 -9.634829140351703;-15.284796219311
-6.639995742298991 -9.74481451961416;-16.024858708
-6.725811844972733 -9.857829215017539;-16.808951206523
-6.814348987653567 -9.974031671932899;-17.639251893053
-6.905576614235986 -10.09359330470101;-18.51852762010
-6.999455566916321 -10.216699823611119;-19.450396161577
-7.095943697364426 -10.34355272922708;-20.439631198101
-7.195002945347701 -10.474371003933587;-21.492503247717
-7.296607783306586 -10.609393037854908;-22.617149166974
-7.400754828733787 -10.748878835446407;-23.823964851349
-7.507473339387232 -10.893112560510971;-25.12602068536
-7.616836239136008 -11.042405491739;-26.539506878133
-7.72897128056626 -11.197099478874488;-28.084225230199
-7.844071934648459 -11.357571012289977;-29.784153872337
-7.962407601817929 -11.524236047539107;-31.668120777937
-8.08433275149306 -11.697555763251513;-33.77062936465
-8.210294604808158 -11.8780434782229;-36.13288495331
-8.340838967172234 -12.066273015418783;-38.80407509021
-8.476613791641123 -12.262888882001318;-41.84296254381
-8.618370028594924 -12.468618742696107;-45.31986340825
-8.76695934132187 -12.684288809194264;-49.319116812826
-8.923328438454016 -12.910842966003305;-53.94223114947
-9.08851025502166 -13.149366725698885;-59.312056542162
-9.263613238959278 -13.40111748830334;-65.57865207546
