Point;Valeur
-6.535311296247643 3.4967592241824654;-4.135082916354
-6.539247938730641 3.497928615699294;-4.143510823703
-6.5431798510659345 3.499099261774518;-4.15192149669
-6.547106935369635 3.5002711636379082;-4.160314577669
-6.5510290947494365 3.5014443225004257;-4.168689714251
-6.55494623331605 3.502618739554201;-4.177046559433
-6.558858256194489 3.503794415972589;-4.185384771614
-6.562765069534686 3.504971352910399;-4.193704014645
-6.566666580522016 3.5061495515038423;-4.202003957878
-6.5705626973870945 3.507329012870567;-4.21028427620
-6.574453329415588 3.50850973810973;-4.218544650112
-6.578338386957023 3.5096917283023323;-4.226784765681
-6.582217781433775 3.510874984511098;-4.235004314661
-6.586091425349396 3.5120595077805596;-4.243202994481
-6.589959232296438 3.5132452991372034;-4.251380508280
-6.593821116964245 3.514432359589538;-4.259536564935
-6.597676995145845 3.515620690128202;-4.267670879082
-6.6015267837447045 3.516810291726177;-4.275783171139
-6.605370400781245 3.5180011653387524;-4.28387316732
-6.609207765398848 3.5191933119036136;-4.291940599652
-6.613038797869164 3.5203867323411444;-4.299985205988
-6.616863419597463 3.5215814275543735;-4.308006730017
-6.620681553127339 3.5227773984291524;-4.316004921267
-6.6244931221451875 3.523974645834244;-4.323979535118
-6.628298051484256 3.525173170621393;-4.331930332796
-6.632096267128089 3.5263729736256124;-4.339857081379
-6.635887696213958 3.5275740556652515;-4.347759553790
-6.639672267035648 3.528776417542087;-4.355637528796
-6.643449909046089 3.5299800600413924;-4.363490790998
-6.647220552859503 3.5311849839321887;-4.371319130824
-6.650984130252988 3.532391189967349;-4.379122344517
-6.654740574168203 3.5335986788836706;-4.386900234116
-6.658489818712381 3.5348074514021413;-4.394652607449
-6.662231799158915 3.536017508227957;-4.402379278109
-6.665966451947876 3.5372288500507523;-4.4100800654342
-6.669693714686131 3.538441477544673;-4.417754794486
-6.673413526146907 3.539655391368605;-4.425403296028
-6.677125826269217 3.540870592166229;-4.433025406497
-6.6808305561569 3.5420870805663043;-4.440620967973
-6.684527658077402 3.5433048571826866;-4.448189828156
-6.688217075460257 3.544523922614488;-4.455731840328
-6.691898752895069 3.5457442774463424;-4.463246863324
-6.69557263612929 3.546965922248514;-4.470734761493
-6.699238672066032 3.548188857577003;-4.478195404666
-6.702896808760839 3.5494130839738105;-4.48562866811
-6.706546995418998 3.550638601966959;-4.493034432515
-6.710189182391995 3.551865412070722;-4.500412583900
-6.713823321173917 3.5530935147858713;-4.507763013624
-6.71744936439759 3.5543229105996623;-4.515085618314
-6.721067265830447 3.555553599986169;-4.522380299827
-6.724676980370026 3.5567855834063558;-4.52964696520
-6.728278464039361 3.558018861308309;-4.536885526617
-6.7318716739820506 3.5592534341272533;-4.544095901328
-6.73545656845719 3.5604893022859265;-4.551278011632
-6.7390331068337606 3.561726466194596;-4.558431784809
-6.742601249585247 3.562964926251343;-4.565557153072
-6.74616095828374 3.5642046828421527;-4.572654053513
-6.74971219559386 3.5654457363410543;-4.579722428049
-6.753254925266434 3.5666880871104247;-4.586762223368
-6.7567891121321555 3.5679317355009523;-4.593773390869
-6.76031472209492 3.56917668185201;-4.6007558866140
-6.763831722124829 3.570422926491709;-4.6077096712595
-6.767340080251225 3.571670469737235;-4.61463471000
-6.7708397655556585 3.5729193118947435;-4.621530972543
-6.774330748164248 3.574169453259767;-4.628398432975
-6.777812999240291 3.575420894117304;-4.635237069776
-6.781286490976397 3.576673634741944;-4.642046865723
-6.784751196586827 3.577927675398115;-4.648827807836
-6.788207090299272 3.579183016340263;-4.6555798873165
-6.7916541473469305 3.5804396578129207;-4.662303099484
-6.795092343959874 3.581697600051065;-4.66899744371
-6.798521657357037 3.582956843279973;-4.675662923392
-6.801942065737228 3.5842173877158814;-4.682299545814
-6.805353548270814 3.5854792335656818;-4.68890732215
-6.808756085090826 3.586742381027225;-4.695486267410
-6.8121496572839835 3.5880068302897286;-4.7020364002947
-6.815534246881727 3.5892725815336703;-4.70855774321
-6.818909836851157 3.5905396349310372;-4.715050322202
-6.82227641108585 3.5918079906455738;-4.721514166823
-6.825633954396588 3.593077648832889;-4.727949310147
-6.828982452501888 3.594348609640633;-4.7343557886627
-6.8323218920187845 3.5956208732085884;-4.740733642223
-6.835652260453111 3.5968944396689686;-4.7470829139814
-6.8389735461900525 3.598169309146563;-4.753403650322
-6.842285738484497 3.599445481758824;-4.759695900807
-6.845588827451268 3.600722957616046;-4.765959718102
-6.848882804055494 3.6020017368216664;-4.772195157923
-6.852167660102699 3.6032818194722296;-4.778402278967
-6.855443388229121 3.604563205657655;-4.784581142855
-6.85870998189162 3.605845895461485;-4.790731814064
-6.861967435357963 3.6071298889608663;-4.796854359869
-6.865215743696895 3.6084151862267824;-4.802948850282
-6.868454902768031 3.6097017873242834;-4.809015357988
-6.871684909211959 3.6109896923125753;-4.815053958286
-6.87490576044028 3.6122789012452152;-4.821064729028
-6.878117454625476 3.613569414170218;-4.827047750559
-6.881319990691059 3.614861231130252;-4.833003105656
-6.884513368301244 3.616154352162834;-4.838930879471
-6.887697587851411 3.617448777300293;-4.8448311594735
-6.890872650457522 3.6187445065702697;-4.850704035385
-6.894038557946542 3.6200415399955723;-4.856549599130
-6.897195312846085 3.6213398775944086;-4.862367944773
-6.900342918374696 3.6226395193805807;-4.868159168463
-6.903481378431637 3.6239404653635745;-4.873923368381
-6.906610697587157 3.625242715548808;-4.87966064467
-6.909730881072358 3.6265462699375597;-4.885371099417
-6.9128419347692915 3.6278511285273787;-4.891054836538
-6.915943865201095 3.629157291312154;-4.8967119617783
-6.919036679522241 3.6304647582820806;-4.90234258263
-6.922120385508501 3.6317735294240663;-4.907946808306
-6.925194991547299 3.6330836047217154;-4.913524749644
-6.928260506627941 3.634394984155488;-4.919076519095
-6.931316940331778 3.635707667702878;-4.924602230656
-6.934364302822731 3.637021655338465;-4.930101999820
-6.937402604837564 3.6383369470341833;-4.935575943530
-6.940431857676268 3.6396535427593193;-4.941024180124
-6.9434520731925975 3.6409714424807262;-4.946446829292
-6.946463263784652 3.6422906461630014;-4.951844012027
-6.949465442385234 3.6436111537685214;-4.957215850575
-6.9524586224527685 3.644932965257567;-4.962562468393
-6.95544281796189 3.6462560805885715;-4.967883990099
-6.958418043394081 3.6475804997181207;-4.97318054142
-6.961384313728667 3.6489062226011484;-4.9784522491938
-6.964341644433558 3.6502332491910607;-4.983699241230
-6.967290051456354 3.6515615794398073;-4.98892164636
-6.970229551215121 3.6528912132980587;-4.994119594364
-6.973160160589744 3.6542221507153307;-4.999293215901
-6.976081896912936 3.6555543916400026;-5.004442642507
-6.9789947779613914 3.656887936019654;-5.0095680065340
-6.981898821947263 3.6582227838009587;-5.01466944111
-6.984794047509277 3.6595589349298976;-5.019747080121
-6.987680473704527 3.6608963893518833;-5.024801058133
-6.9905581199995925 3.6622351470117955;-5.029831510394
-6.993427006262438 3.6635752078543007;-5.034838572774
-6.996287152753924 3.6649165718236567;-5.039822381736
-6.99913858011965 3.666259238864015;-5.044783074301
-7.0019813093817 3.66760320891958;-5.049720788009
-7.0048153619305875 3.668948481934521;-5.054635660886
-7.007640759517235 3.6702950578533446;-5.059527831415
-7.010457524244993 3.671642936620664;-5.06439743849
-7.0132656785619485 3.6729921181815897;-5.069244621412
-7.0160652452528804 3.6743426024818007;-5.074069519811
-7.018856247431939 3.675694389467349;-5.078872273660
-7.021638708534708 3.6770474790852283;-5.083653023220
-7.0244126523108985 3.6784018712830537;-5.0884119090170
-7.0271781028167535 3.6797575660093997;-5.093149071810
-7.029935084407919 3.6811145632138356;-5.0978646525663
-7.032683621731932 3.6824728628469785;-5.102558792429
-7.035423739721187 3.6838324648606537;-5.107231632694
-7.038155463585811 3.685193369207912;-5.11188331477
-7.040878818806595 3.686555575843297;-5.11651398019
-7.043593831128119 3.6879190847226297;-5.121123770542
-7.046300526551965 3.6892838958034027;-5.125712827443
-7.0489989313298995 3.690650009044706;-5.130281292557
-7.051689071957119 3.6920174244072648;-5.1348293075390
-7.054370975165893 3.6933861418536686;-5.1393570140187
-7.057044667918797 3.694756161348426;-5.143864553577
-7.0597101774025806 3.6961274828579107;-5.148352067727
-7.062367531021492 3.697500106350663;-5.152819697888
-7.0650167563914135 3.6988740317973026;-5.157267585367
-7.067657881333309 3.700249259170633;-5.161695871337
-7.07029093386752 3.7016257884457495;-5.166104696818
-7.072915942207567 3.703003619600164;-5.1704942026578
-7.0755329347542695 3.704382752613803;-5.174864529508
-7.0781419400899015 3.705763187469117;-5.1792158178153
-7.0807429869724725 3.7071449241511303;-5.183548207792
-7.083336104330167 3.7085279626475334;-5.187861839408
-7.085921321255642 3.7099123029487693;-5.192156852367
-7.088498667000502 3.7112979450481056;-5.196433386096
-7.091068170970063 3.712684888941652;-5.200691579721
-7.093629862717892 3.7140731346284674;-5.204931572061
-7.09618377194043 3.7154626821107364;-5.209153501605
-7.098729928472229 3.716853531393486;-5.213357506501
