Point;Valeur
-2.31615833757932 -2.4431737696517497;-0.012537742479363
-1.9461583375793 -2.0731737696517296;-0.015434790545999
-1.4491457547177378 -1.5763009111658606;-0.43014823538
-0.895858106573742 -1.025073729540843;-0.06529639598179
-0.8462168644187346 -0.9942399677353219;-0.00029093047499148
-0.7816769696742558 -0.9455384965416763;-0.16282350161888
-0.46571897941995083 -0.6309153559110481;-4.581455439856464e
-0.1759693785852136 -0.34147212464095356;-0.43280662684224
-0.21027173918374278 -0.48650751589261554;-0.9330029529594
-0.2174094878206961 -0.5808172888273214;-0.6387547009646
-0.0728483173536622 -0.42122340768098376;-0.6719614085701
-0.015666410087416927 -0.4980197694975119;-0.9199742991077
0.032047788488618535 -0.6237482629356794;-0.6156865342643
0.052896049286291186 -0.5430502998150408;-0.9145754441631
0.05837228031079723 -0.41484610998278115;-0.6272917054085
0.12269395496049912 -0.4709765640216914;-0.8985588815427
0.2245556172934413 -0.5849153339530659;-0.6052308379863
0.16915566202837054 -0.5423271566454653;-0.8609363224725
0.054429768596022776 -0.42613489866278526;-0.6827242708797
-0.0022184751409323952 -0.4550197736921849;-0.7987122671907
-0.054573301997372696 -0.5783462909571506;-0.8173649633500
-0.07654684504639478 -0.5978259881101865;-0.7252642753036
-0.05407118624947529 -0.5090130364101813;-0.9338878217924
-0.03808297357350977 -0.4420073048895844;-0.7500787399080
-0.05121080947843458 -0.4829096682806569;-0.8961276828329
-0.08007891750905308 -0.5689747225309479;-0.839978327407
-0.07251835783316289 -0.5730195236846565;-0.829495743577
-0.034339534148346895 -0.50269861746121;-0.9272026787986
-0.0052559382325533185 -0.4625839581731606;-0.8276957841503
0.018055593122908165 -0.5013836989574292;-0.9246616273846
0.04219795363213265 -0.5617305718337163;-0.8748810201343
0.0492847197338423 -0.5595902616525427;-0.8791360144608
0.03910802300600934 -0.5043035058334565;-0.9292251139171
0.035230715300040884 -0.474023655302633;-0.8693422808318
0.04688982012949511 -0.5043768850450912;-0.9299215818767
0.06337824319003363 -0.5498304177626666;-0.8993436159344
0.06066544680730094 -0.5480759165752346;-0.9036911168357
0.04237345057126815 -0.5067951951959401;-0.9316445487475
0.030509512178528844 -0.4850006475857264;-0.8969064046818
0.029798220329816372 -0.509211707085962;-0.9327651416610
0.03196426985246608 -0.5442580644862464;-0.9152874300803
0.02708625166086623 -0.5438590866256254;-0.916375737958
0.01705153261146789 -0.5125866982136522;-0.9344158403987
0.009179959777455414 -0.49403476900434884;-0.913294755991
0.004374813547819154 -0.5107321080634759;-0.9332085698973
0.0004382035722760068 -0.5380275742929509;-0.9255435090700
-0.003180779667306429 -0.5398747935242106;-0.9232095438663
-0.005903720131956362 -0.5165940650456122;-0.9358087747387
-0.008547253894733464 -0.5003213995789109;-0.92296464636
-0.01251092388419426 -0.5110244494407423;-0.9334760603033
-0.017122136217820615 -0.5322965006780768;-0.9310828539247
-0.01940449844886682 -0.5357426810955134;-0.9277329766954
-0.018762912009179025 -0.5187576101211436;-0.9362028831105
-0.018377005231951283 -0.5049653919184366;-0.9287120167709
-0.020586003455222695 -0.5116167065548413;-0.9339739412203
-0.024130187475076968 -0.5281079471496696;-0.9338316173519
-0.02550188556304753 -0.5322640874988459;-0.9308273204630
-0.023885310729932305 -0.5200148898369336;-0.9362412309050
-0.02235534565567775 -0.5086106125947436;-0.9320592579306
-0.023284279932126794 -0.5125546422013867;-0.9345203767522
-0.025652060129661324 -0.5252482905380305;-0.9351603993419
-0.026479008311343862 -0.529539381161936;-0.9328710401397
-0.024871667894439765 -0.5208010126553739;-0.9361981959847
-0.023159345376598372 -0.5114993139177333;-0.9339698577314
-0.0233714299754797 -0.5136122466084821;-0.9349950893061
-0.024869084526915778 -0.523300921573602;-0.9357873234721
-0.025392088374357746 -0.5274113026914303;-0.9341815725134
-0.024090220166388846 -0.5212692009903099;-0.9361574431625
-0.02256718407321631 -0.5137574463764565;-0.9350396180251
-0.022435394761726984 -0.514643688572709;-0.9353690766186
-0.02336527248773176 -0.5219686476136404;-0.9360697441457
-0.023721009794230474 -0.5257319445633724;-0.935004782945
-0.02275224344257793 -0.5215006336218571;-0.9361377665308
-0.021513269182173902 -0.5154916943135786;-0.9356254751702
-0.021242611604515748 -0.5155839788318279;-0.9356487375751
-0.021816953186053433 -0.5210638936347788;-0.93618759658
-0.022075871575329406 -0.5244006756962732;-0.9355127103480
-0.02138425437751969 -0.5215618571956334;-0.9361373634046
-0.020416090965514395 -0.5168019876224359;-0.9359379615358
-0.020107850601350823 -0.516410285887097;-0.9358500493364
-0.020459840665462088 -0.5204629999051341;-0.9362310265998
-0.020656217222612554 -0.5233483781450303;-0.9358204943647
-0.020172565172985844 -0.5215101027111222;-0.9361491177042
-0.019429333258160535 -0.517777499162537;-0.9360994960038
-0.019129016921611546 -0.5171192109207758;-0.9359902144538
-0.01933925296010764 -0.5200789292593929;-0.936243644341
-0.019489588829799884 -0.5225229782732719;-0.9360035212252
-0.019153961678105954 -0.521391017831025;-0.9361662537781
-0.018586718652925792 -0.5184937790486518;-0.9361799224952
-0.018312143442398864 -0.5177164538765636;-0.9360848408677
-0.01842957167285523 -0.5198480150273851;-0.9362452709013
-0.01854243360932429 -0.5218821959525407;-0.9361102661296
-0.01830871276949069 -0.5212382644403111;-0.9361840684448
-0.017875173218064103 -0.5190125417600243;-0.936218145495
-0.017631237149595514 -0.5182120785129235;-0.9361468979688
-0.01768640912505916 -0.519723177370232;-0.9362440838315
-0.01776719961249362 -0.521390535986652;-0.9361713014406
-0.0176018351413226 -0.521074989079073;-0.9361999673566
-0.017268298828759424 -0.519382938333653;-0.9362352317747
-0.01705426663029769 -0.5186180526907769;-0.9361864902140
-0.01706700864372927 -0.5196697990722068;-0.9362429360210
-0.017120035974418222 -0.5210180511482181;-0.9362055084767
-0.01699941170751367 -0.5209160100937176;-0.9362129125583
-0.016740005509426534 -0.519643378922142;-0.9362422223787
-0.01655294387422445 -0.5189468033324596;-0.9362110871082
-0.0165366329613844 -0.5196627839283644;-0.9362424812378
-0.016565860504402126 -0.5207396878960022;-0.9362242964991
-0.016473747675435215 -0.5207699874639395;-0.9362228097101
PointOptimal;ValeurOptimale
[-0.01647375 -0.52076999];-0.9362228097101142
Temps;Nb iteration
0.009091615676879883;107
