Point;Valeur
3.27601951293075 -0.6646314136663793;-0.9333146307601
3.2553714745006204 -0.6756051450960557;-0.9472304999462
3.2239925097301065 -0.687554121536697;-0.9685143227452
3.1818050911330973 -0.7004814193188688;-0.9975792393027
3.1288302848497773 -0.7143917871823247;-1.0345634456295
3.0653040117727492 -0.7292918139671798;-1.0789490804719
2.981300294083942 -0.7425876875256382;-1.1798326626812
2.878370522759429 -0.7542012637673992;-1.305509254179
2.7590412839124356 -0.7640319013265001;-1.4390786270666
2.6269046704314283 -0.7719548097828904;-1.5655799974590
2.486437976672415 -0.7778209092304426;-1.6692909329845
2.342550735350859 -0.7814589065054631;-1.7383710665225
2.1999909828786826 -0.7826799267451058;-1.7684870615614
2.0628106090806595 -0.7812844691745398;-1.7633529185917
1.9340403276781168 -0.7770709352675236;-1.732223713927
1.8156094429942506 -0.7698447252605153;-1.6861691381743
1.7084518205516441 -0.7594269577108842;-1.6350405126915
1.6127073884108045 -0.7456621304387008;-1.5859650890092
1.5279433274304242 -0.7284243694751515;-1.5431735166619
1.453350010209662 -0.7076222047009595;-1.5085588182214
1.3878936142589908 -0.6832020184732289;-1.4824397119091
1.3304239719614208 -0.6551504277585516;-1.4642343175666
1.2797439634284593 -0.6234958951232648;-1.4529452797152
1.2346489237729765 -0.5883098435008761;-1.4474642832712
1.193943918220203 -0.5497074996179376;-1.446742919372
1.156445069909316 -0.5078486341310987;-1.449880098087
1.120969285324852 -0.4629383222137166;-1.4561664809429
1.0863150713358698 -0.4152278342764926;-1.4651153395300
1.0512357780929458 -0.36501580268116623;-1.4765013153913
1.0144055453060272 -0.3126499246741105;-1.4904248557153
0.9743775077103403 -0.2585297002636551;-1.5074205176053
0.9295335834966132 -0.2031111508995272;-1.5286313203072
0.878025856816996 -0.1469152914670583;-1.5560773457663
0.8177121672713578 -0.09054371055200168;-1.5930496957162
0.7460951907456437 -0.03470784922816281;-1.6446446042257
0.6602896521946011 0.019714228391349613;-1.7183713929293
0.5570769211189223 0.07156215447049075;-1.8245020861568
0.43319090820798034 0.11914055817857336;-1.9750653032501
0.2862508060725617 0.15963893281965863;-2.1781126395457
0.11788573222543189 0.18828696956422183;-2.415910182279
-0.06128145761301254 0.20299871032204964;-2.6019900910038
-0.24238620753741413 0.20845460717960562;-2.6882770230279
-0.42011436142156877 0.2080629402547357;-2.7138515729322
-0.589438088466517 0.20370776618674058;-2.690942259532
-0.7454703556233274 0.19650724486232504;-2.625175115250
-0.883980559268801 0.1871775528491283;-2.529153953513
-1.0017555427871574 0.17620535451490432;-2.4203774652824
-1.096663669162931 0.16393727361220523;-2.316086274704
-1.167511128217317 0.15063020438278513;-2.229745826735
-1.2138257311467233 0.13648153820848832;-2.170036326090
-1.2356688579799016 0.12164846814558411;-2.141429358325
-1.2335266179904891 0.10626119541162136;-2.145173770875
-1.208292159462197 0.09043283035234631;-2.179957078209
-1.1613229520557415 0.07426781608127368;-2.242043632513
-1.0945336942391972 0.05787030005204939;-2.3251139108542
-1.010466392464707 0.04135383181919161;-2.420303738927
-0.9122728496075081 0.024854027490581545;-2.5169773135434
-0.8035645538239365 0.008546517971556922;-2.6044332712197
-0.6881336839376576 -0.007326026158811488;-2.6741103324278
-0.5696068127846253 -0.02241063614930168;-2.7213584311653
-0.4511274979766784 -0.03616894815785529;-2.7459510924011
-0.33516356257243696 -0.04773039628619292;-2.751206116935
-0.22355161246991467 -0.05554975400011018;-2.7422794859068
