Point;Valeur
-4.646070558915465 -2.4800600293552044;-0.12184325447405
-4.645795902858893 -2.479913340518872;-0.1219399092117
-4.645523521480183 -2.479767865745951;-0.12203497015805
-4.645253399908889 -2.4796235971009253;-0.12212846086821
-4.644985523269455 -2.479480526645521;-0.122220404641
-4.644719876684363 -2.479338646440389;-0.12231082452302
-4.644456445277176 -2.479197948546721;-0.12239974329860
-4.644195214175512 -2.4790584250278447;-0.12248718349930
-4.643936168513932 -2.4789200679507637;-0.12257316739895
-4.643679293436736 -2.4787828693876532;-0.12265771701465
-4.6434245741007025 -2.4786468214173114;-0.12274085410695
-4.643171995677723 -2.4785119161265796;-0.12282260018009
-4.642921543357382 -2.4783781456117153;-0.122902976482
-4.642673202349439 -2.4782455019797136;-0.12298200400713
-4.642426957886256 -2.4781139773496057;-0.1230597034923
-4.64218279522514 -2.4779835638537118;-0.12313609542224
-4.641940699650622 -2.477854253638855;-0.12321120002795
-4.641700656476649 -2.477726038867536;-0.12328503728816
-4.641462651048731 -2.477598911719073;-0.12335762693026
-4.6412266687459995 -2.477472864390705;-0.12342898843146
-4.640992694983206 -2.4773478890986618;-0.1234991410198
-4.6407607152126635 -2.4772239780791905;-0.12356810367576
-4.640530714926111 -2.4771011235895632;-0.12363589513297
-4.6403026796565205 -2.476979317909033;-0.12370253388016
-4.6400765949798455 -2.4768585533397722;-0.12376803816231
-4.639852446516712 -2.4767388222077766;-0.12383242598226
-4.6396302199340305 -2.476620116863719;-0.12389571510221
-4.63940990094658 -2.4765024296838054;-0.1239579230454
-4.639191475318515 -2.4763857530705677;-0.12401906709788
-4.638974928864822 -2.476270079453652;-0.12407916430991
-4.638760247452726 -2.4761554012905664;-0.124138231498
-4.63854741700304 -2.4760417110673965;-0.12419628524702
-4.63833642349146 -2.475929001299507;-0.12425334191113
-4.638127252949819 -2.4758172645322025;-0.12430941761662
-4.63791989146728 -2.4757064933413697;-0.12436452826337
-4.637714325191493 -2.4755966803340903;-0.12441868952691
-4.637510540329693 -2.4754878181492344;-0.12447191686040
-4.637308523149761 -2.47537989945802;-0.12452422549665
-4.637108259981232 -2.475272916964557;-0.12457563045015
-4.636909737216267 -2.4751668634063653;-0.12462614651916
-4.63671294131058 -2.475061731554863;-0.12467578828779
-4.636517858784317 -2.474957514215849;-0.12472457012810
-4.636324476222895 -2.474854204229939;-0.12477250620221
-4.63613278027782 -2.474751794473007;-0.12481961046446
-4.6359427576674355 -2.4746502778565866;-0.12486589666357
-4.635754395177652 -2.474549647328258;-0.12491137834478
-4.635567679662642 -2.4744498958720262;-0.12495606885202
-4.635382598045489 -2.4743510165086526;-0.12499998133013
-4.635199137318804 -2.4742530022960016;-0.1250431287269
-4.635017284545309 -2.4741558463293423;-0.12508552379577
-4.634837026858397 -2.4740595417416475;-0.125127179097
-4.634658351462632 -2.473964081703866;-0.1251681070012
-4.6344812456342535 -2.4738694594251887;-0.1252083196904
-4.63430569672162 -2.4737756681532863;-0.12524782916090
-4.63413169214564 -2.4736827011745395;-0.12528664722508
-4.633959219400167 -2.4735905518142522;-0.1253247855139
-4.633788266052369 -2.4734992134368423;-0.1253622554791
-4.6336188197430666 -2.473408679446031;-0.12539906839526
-4.633450868187049 -2.4733189432850096;-0.12543523536167
-4.6332843991733625 -2.4732299984365875;-0.1254707673051
-4.633119400565567 -2.4731418384233357;-0.12550567498193
-4.632955860301985 -2.47305445680772;-0.12553996897957
-4.6327937663959045 -2.472967847192203;-0.12557365971951
-4.632633106935776 -2.4728820032193606;-0.12560675745898
-4.632473870085379 -2.472796918571959;-0.12563927229319
-4.632316044083969 -2.4727125869730413;-0.12567121415748
-4.632159617246399 -2.4726290021859905;-0.12570259282939
-4.632004577963228 -2.472546158014586;-0.12573341793079
-4.631850914700807 -2.472464048303052;-0.12576369892993
-4.631698616001337 -2.47238266693609;-0.12579344514356
-4.631547670482921 -2.4723020078388993;-0.12582266573894
-4.6313980668395915 -2.4722220649772018;-0.1258513697359
-4.631249793841321 -2.4721428323572425;-0.12587956600897
-4.631102840334011 -2.4720643040257815;-0.12590726328914
-4.630957195239471 -2.471986474070089;-0.12593447016613
-4.630812847555386 -2.4719093366179243;-0.12596119509020
-4.6306697863552495 -2.4718328858375016;-0.1259874463742
-4.630528000788304 -2.471757115937456;-0.12601323219552
-4.630387480079451 -2.471682021166799;-0.12603856059789
-4.630248213529152 -2.4716075958148642;-0.12606343949349
-4.630110190513316 -2.471533834211248;-0.12608787666469
-4.629973400483186 -2.471460730725746;-0.12611187976602
-4.6298378329651815 -2.4713882797682754;-0.12613545632597
-4.629703477560765 -2.471316475788797;-0.1261586137488
-4.629570323946272 -2.4712453132772314;-0.12618135931671
-4.629438361872737 -2.4711747867633607;-0.1262037001908
-4.629307581165713 -2.471104890816735;-0.1262256434141
-4.629177971725075 -2.4710356200465684;-0.1262471959120
-4.629049523524815 -2.4709669691016245;-0.12626836449503
