Point;Valeur
5.263405334842194 0.0659095862158594;-2.4111287351242
5.2545824897703355 0.05601742419553359;-2.401491389270
5.246938936675544 0.046230838661811206;-2.3930461466904
5.240474819061646 0.0365476068078476;-2.385835824905
5.235188352832537 0.026965543271676606;-2.3798939802479
5.231075889313053 0.01748249893100408;-2.375245144446
5.228131974226612 0.008096359733172747;-2.371905079726
5.226349401782824 -0.001194954440741582;-2.3698810407283
5.225719263293758 -0.010393490878687808;-2.369172034538
5.22623098999312 -0.019501265108368745;-2.369769073090
5.227872389976188 -0.028520261936923752;-2.3716554150466
5.230629679407687 -0.0374524364605636;-2.3748067969701
5.234487508358653 -0.04629971504507532;-2.3791916560020
5.23942898183029 -0.05506399627807008;-2.3847713484527
5.24543567670182 -0.06374715189379851;-2.391500370523
5.252487655499093 -0.0723510276712429;-2.3993265888469
5.260563478019777 -0.08087744430607785;-2.4081914896122
5.2696402119682615 -0.08932819825705796;-2.418030455670
5.2796934438466625 -0.09770506256725739;-2.4287730812292
5.29069729141638 -0.10600978766047027;-2.4403435334456
5.302624419085186 -0.11424410211300255;-2.4526609694966
5.315446057586183 -0.12240971340102164;-2.4656400164358
5.329132029295537 -0.1305083086234017;-2.479191319464
5.3436507804839914 -0.13854155520010983;-2.4932221620868
5.358969421712117 -0.14651110154596464;-2.507637159093
5.375053777460901 -0.15441857771953857;-2.522339020487
5.391868445937581 -0.16226559604703472;-2.5372293813838
5.40937686981393 -0.17005375172077147;-2.5522096897790
5.427541418442304 -0.17778462337202686;-2.5671821409335
5.446323481857968 -0.18545977361784616;-2.58205064415
5.465683576618955 -0.19308074958161603;-2.5967218051435
5.485581463263329 -0.20064908338706317;-2.6111059048872
5.5059762748849295 -0.20816629262545489;-2.6251178545643
5.52682665605035 -0.21563388079589227;-2.6386781050665
5.548090911010021 -0.22305333771858285;-2.6517134897587
5.569727159903543 -0.23042613992114994;-2.6641579799262
5.5916935014317835 -0.23775375099809726;-2.6759533340616
5.613948180273521 -0.24503762194374176;-2.6870496246515
5.636449757369263 -0.2522791914590041;-2.6974056293506
5.65915728108464 -0.2594798862326295;-2.7069890772380
5.682030457204567 -0.2666411211975248;-2.715776745073
5.705029815698967 -0.2737642997630873;-2.7237544029059
5.7281168722417695 -0.2808508140245203;-2.730916612832
5.7512542825554425 -0.28790204495029753;-2.7372663889658
5.774405987789685 -0.294919362549053;-2.7428147305181
5.797537349320398 -0.3019041260172996;-2.747580043236
5.82061527156692 -0.30885768386947976;-2.751587467040
5.843608311664435 -0.315781374051998;-2.7548681295929
5.866486775086094 -0.32267652404287955;-2.757458346563
5.889222796577541 -0.32954445093884144;-2.7593987896135
5.911790406036764 -0.3363864615315278;-2.7607336426110
5.934165579236599 -0.3432038523747446;-2.7615097653825
5.956326273539114 -0.34999790984448104;-2.761775882568
5.978252448983732 -0.3567699101935608;-2.7615818129298
5.999926075340229 -0.36352111960262945;-2.760977751944
6.021331125899219 -0.37025279422918433;-2.760013617866
6.042453558924556 -0.37696618025633605;-2.7587384686739
6.063281287812785 -0.3836625139428765;-2.757199994689
6.083804141094583 -0.3903430216761058;-2.7554440891807
6.104013813472493 -0.3970089200288253;-2.7535144969703
6.123903809120626 -0.4036614158217864;-2.7514525391654
6.14346937847724 -0.4103017061928337;-2.7492969104650
6.162707449743498 -0.4169309786737459;-2.747083544221
6.181616556264186 -0.42355041127582466;-2.7448455394768
6.200196760912389 -0.4301611725850505;-2.742613143544
6.218449578533078 -0.43676442186763814;-2.7404137833636
6.236377897423851 -0.44336130918663763;-2.738272138741
6.253985900747581 -0.44995297553015484;-2.736210250717
6.271278988684002 -0.4565405529517412;-2.7342476585615
6.288263702038184 -0.4631251647233461;-2.7324015593557
6.304947647935459 -0.46970792550117724;-2.7306869846002
6.321339428145713 -0.47628994150481024;-2.729116988888
6.337448570497722 -0.48287231070972636;-2.727702846300
6.353285463766428 -0.48945612305356534;-2.7264542507942
6.368861296343831 -0.4960424606562055;-2.725379517491
6.384187998938529 -0.50263239805379;-2.7244857823406
6.399278191489454 -0.5092270024468398;-2.7237791982071
6.414145134426413 -0.515827333962623;-2.7232651259464
6.428802684364038 -0.522434445931825;-2.7229483194795
6.443265254275686 -0.5290493851796022;-2.7228331043123
6.457547778160157 -0.5356731923313032;-2.7229235493022
6.471665680185825 -0.5423069021328151;-2.7232236317976
6.485634848274144 -0.5489515437858616;-2.723737396552
6.499471612066365 -0.5556081412984758;-2.7244691090555
6.513192725203945 -0.562277713850805;-2.725423404107
6.52681535184304 -0.5689612761766176;-2.726605430671
6.540357057317536 -0.5756598389609854;-2.728020994142
6.553835802861596 -0.5823744092543524;-2.729676697326
6.567269944301656 -0.5891059909037473;-2.731580081526
6.580678234629266 -0.595855585001502;-2.733739769221
6.594079830368701 -0.6026241903523185;-2.7361656099306
6.607494301657549 -0.6094128039593119;-2.7388688309300
6.620941645962932 -0.6162224215300006;-2.7418621945766
6.634442305361499 -0.6230540380030649;-2.7451601640823
6.6480171873162845 -0.6299086480971221;-2.7487790796695
6.661687688888407 -0.6367872468825785;-2.752737347128
6.675475724325446 -0.6436908303779247;-2.7570556409010
6.689403755970768 -0.6506203961720342;-2.761757123906
6.703494828439039 -0.6575769440739535;-2.7668676864429
6.717772606001271 -0.664561476792113;-2.772416206597
6.73226141311829 -0.6715750006448169;-2.7784348346906
6.7469862780531376 -0.6786185263042007;-2.7849593043974
6.761972979479959 -0.6856930695760565;-2.792029273250
6.7772480959887895 -0.6927996522180448;-2.799688695287
6.7928390583608325 -0.699939302799135;-2.8079862286231
6.8087742044561725 -0.7071130576032739;-2.8169756806871
6.825082836514542 -0.7143219615807342;-2.826716493751
6.841795280617046 -0.7215670693505172;-2.8372742731432
6.858942947991829 -0.7288494462580266;-2.8487213601973
6.876558397766925 -0.7361701694919679;-2.8611374514334
6.894675400676484 -0.7435303292652712;-2.874610264695
6.913329003109843 -0.7509310300647984;-2.8892362518955
6.93255559075313 -0.7583733919753423;-2.905121356553
6.952392950907304 -0.765858552083545;-2.9223818124054
6.9728803323711395 -0.7733876659679441;-2.941144976839
6.994058501548562 -0.7809619092817539;-2.961550189685
7.0159697931736975 -0.7885824794354176;-2.9837496438233
7.038658153740005 -0.7962505973864464;-3.007909248942
7.062169175368299 -0.8039675095446325;-3.034209463485
7.086550117450265 -0.8117344898009481;-3.062846062091
7.111849912957225 -0.8195528416890963;-3.0940307965757
7.138119155808861 -0.8274239006889771;-3.1279918974764
7.165410065156408 -0.8353490366818196;-3.1649743503568
7.193776421856358 -0.8433296565667823;-3.205239866361
7.223273471805649 -0.8513672070493231;-3.249066450146
7.253957790196357 -0.8594631776115219;-3.2967474505605
7.285887100154553 -0.8676191036745623;-3.348589961071
7.3191200386925805 -0.8758365699630907;-3.4049124189546
7.353715862477865 -0.8841172140809006;-3.4660412364149
7.389734085672358 -0.8924627303064687;-3.532306285430
7.427234042109582 -0.9008748736153148;-3.6040350543770
7.4662743644556695 -0.9093554639350709;-3.6815453025601
7.506912373869934 -0.917906390636444;-3.7651360637158
7.549203375180579 -0.9265296172608211;-3.8550768971375
7.593199854873549 -0.9352271864817564;-3.951595361774
7.6389505824119475 -0.9440012252936479;-4.054862800451
7.686499619700032 -0.9528539504160207;-4.164978673177
7.7358852489837036 -0.9617876738963647;-4.28195387246
7.787138836178979 -0.9708048088887058;-4.405693686897
7.840283654480789 -0.9799078755779974;-4.5359813426532
7.895333701925839 -0.989099507213897;-4.672463326965
7.952292555988288 -0.9983824562105132;-4.814637954032
8.01115231768785 -1.007759600262001;-4.961848831277
8.071892706280973 -1.0172339484184671;-5.113284973492
8.134480372375359 -1.0268086470622952;-5.267989240669
8.198868501103306 -1.0364869857233658;-5.4248764943534
8.264996776619023 -1.0462724026724872;-5.582762345704
8.332791773581237 -1.0561684902373698;-5.740402605284
8.402167829687766 -1.0661789997947073;-5.896542580940
8.47302843551429 -1.0763078464063156;-6.049974295751
8.545268154333723 -1.0865591130868821;-6.199598647379
8.618775056524909 -1.09693705471592;-6.344488667221
8.693433622661553 -1.1074461016367245;-6.4839495276786
8.769128039068564 -1.118090863019072;-6.617570919904
8.845745782509594 -1.1288761301000356;-6.745267945211
8.92318136958196 -1.1398068794565612;-6.867307701192
9.00134013363752 -1.150888276501986;-6.984320172215
9.080141888955783 -1.1621256794373318;-7.097293648900
9.159524348606375 -1.173524643921998;-7.207556458803
9.239446177836362 -1.1850909287596914;-7.316748055990
9.319889586713327 -1.1968305029205044;-7.426783310242
9.40086239122025 -1.2087495542410558;-7.5398140612600
9.482399497819024 -1.2208545001594513;-7.65819165660
9.564563789628174 -1.2331520008525954;-7.784433350628
9.647446410303582 -1.2456489751509658;-7.9211942331318
9.731166452795206 -1.2583526196097141;-8.071244927414
9.815870063662109 -1.271270431117263;-8.237453783632
9.901728969831401 -1.2844102334223697;-8.422770807751
9.988938424806216 -1.2977802079595662;-8.630209196598
10.077714557496785 -1.3113889293481897;-8.862819178290
10.168291092105358 -1.3252454059316647;-9.123647990965
10.260915395815063 -1.3393591257087085;-9.41567944041
10.355843807393871 -1.35374010798375;-9.741746827244
10.45333621021256 -1.3683989610255276;-10.10441451793
10.553649844394554 -1.3833469459694396;-10.50582655177
10.657032411907988 -1.3985960471254244;-10.947525960498
10.763714621447942 -1.4141590487606814;-11.430256316516
10.873902449977404 -1.4300496183170879;-11.95376736471
10.987769561863352 -1.4462823959055457;-12.51665853544
11.105450512239628 -1.4628730898129274;-13.116305546656
11.227035543482176 -1.479838577686991;-13.748922637740
11.352567923615947 -1.497197013070457;-14.409811665353
11.482044823324351 -1.5149679370907956;-15.093834962318
11.615422632222735 -1.5331723954305911;-15.796119419471
11.752627336279488 -1.5518330612673672;-16.512957193934
11.8935701085716 -1.5709743657257105;-17.24282215466
12.038167641817518 -1.5906226385590096;-17.987383683679
12.186366057528783 -1.6108062632620181;-18.752384066984
12.33816657919888 -1.6315558525640808;-19.548259692658
12.49365067200066 -1.6529044521889253;-20.390425717886
12.653002109129485 -1.6748877827837685;-21.299193264011
12.816523444928237 -1.6975445319101736;-22.299326119455
12.984644619390602 -1.7209167098445188;-23.419252980124
13.157921826272355 -1.7450500845718309;-24.68992832398
13.337025319444562 -1.769994712704491;-26.143298386000
13.522715572047222 -1.7958055840442113;-27.810320563795
13.715808327304583 -1.8225433981196117;-29.71856755190
13.917130873214917 -1.8502754913127473;-31.889689464892
14.12747459184902 -1.8790769334480897;-34.337442923215
14.347552446241696 -1.9090318137640165;-37.06755726274
14.57797389082568 -1.940234739697683;-40.081144593715
14.819252096835465 -1.9727925808721707;-43.38323758434
15.07185694128126 -2.0068265094720914;-46.996933095896
15.336319641245833 -2.0424744222719173;-50.98152387489
15.613380787446115 -2.0798938842818226;-55.4506359769
15.90415568424017 -2.1192658127408763;-60.584933926408
16.210275318845248 -2.160799223283734;-66.6341828334
16.533955270843617 -2.204737484630943;-73.90534860128
16.87795563438754 -2.2513666708623363;-82.73750711315
17.245430324344152 -2.3010267644967413;-93.47398932246
17.63973135405227 -2.35412667495722;-106.46227892837
18.064326295017388 -2.411164380091139;-122.13794662266
18.523053654145418 -2.472754183306285;-141.24975377416
19.020870110852588 -2.539664525329268;-165.21458042016
19.56494722694522 -2.6128726610581405;-196.46616289244
20.165588097999827 -2.6936476569445196;-238.62578244128
20.836461966617147 -2.7836817126350666;-296.67144356808
21.59478693215473 -2.8853044907444683;-378.36528361197
22.46409276464779 -3.0018457653755;-499.3417805184
23.4817960700957 -3.1382908610378877;-692.862027740
24.70893934990285 -3.3025899225317774;-1028.0386609148
26.2473866477256 -3.5085820400552548;-1683.9234845395
28.302478500999534 -3.7835483829549803;-3258.731540004
31.364186336184897 -4.19320860833952;-8711.199662776
37.1427166416572 -4.966210953584672;-55721.13388938
60.44329643670681 -8.082009711871336;-99029646.05542
31328.05138999915 -4188.8445858444375;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.01758575439453125;227
