Point;Valeur
-2.8916021613777154 -7.844089159229846;-5.025390436753
-48.99160216138024 -53.944089159232384;-4358834746.1368
-95.09160221899671 -100.04408921569818;-4.4307690116566134e
-141.1916022544047 -146.14408925275538;-4.540608483649614e
-187.29160229009068 -192.24408928902758;-4.663438375391827e
-233.39160232584723 -238.34408932508487;-4.793960950592043e
-279.4916023616321 -284.44408936105276;-4.9304273654787155e
-325.5916023974312 -330.5440893969749;-5.072141810926946e
-371.69160243323836 -376.6440894328706;-5.21881387380794e
-417.7916024690506 -422.7440894687495;-5.370337863399609e
-463.8916025048662 -468.84408950461716;-5.526703264571024e
-509.9916025406842 -514.9440895404769;-5.687953645145095e
-556.0916025765039 -561.0440895763307;-5.854165993285544e+
-602.1916026123249 -607.1440896121803;-6.02543957173224e+
-648.2916026481469 -653.2440896480266;-6.201889566650855e+
-694.3916026839696 -699.3440896838702;-6.383643310407086e+
-740.491602719793 -745.4440897197115;-6.570837960925208e+
-786.5916027556169 -791.5440897555512;-6.763619043019212e+
-832.6916027914413 -837.6440897913895;-6.962139519909332e+
-832.6916027914413 -837.6440897913895;-6.962139519909332e+
PointOptimal;ValeurOptimale
[-832.69160279 -837.64408979];-6.962139519909332e+162
Temps;Nb iteration
0.0015292167663574219;19
