Point;Valeur
9.273588793974582 1.5541068357548244;16.069990352320
4.269685987074691 6.014288909640042;1.8185112361184
5.627000867583348 3.8082244071466818;1.7172217131086
3.7437612208273765 4.6911503120897695;0.9358638482421
4.009061881565897 3.3785997727584083;0.6451460648482
2.9910330595576102 3.3710093473761766;0.4408513307023
2.8191904221619195 2.581228635412602;0.3058017129623
2.1898479536492994 2.3366368846847503;0.2102773974853
1.9210153841096984 1.8299299466524803;0.14277004797285
1.5096831585216575 1.5660723658361055;0.09539765613156
1.2660868480316254 1.2311455935472209;0.06266692148897
0.9933297761739408 1.0149731954764585;0.04044991765917
0.806751037937472 0.7933427264150994;0.025647946251670
0.6273601656659968 0.6356662903871604;0.01596960621387
0.49634572380299363 0.4912001695302266;0.009759088096586
0.3806963096286312 0.38388389780972865;0.005848369115667
0.2938915817287002 0.2919169155301887;0.003432690781256
0.22128512980054746 0.22250840624163942;0.0019699011276411
0.16639014319865464 0.1656323411885963;0.0011025328673584
0.12220894808643526 0.12267839534485356;0.0005997532049104
0.08895950871708055 0.08866869298578425;0.00031553892384932
0.06303777240775625 0.0632179285071853;0.00015941313419027
0.04378787332299642 0.04367626924845455;7.650287622495467e
0.02923689559494257 0.029306032690134314;3.4273939506399465e
0.018667058578419077 0.018624229157002552;1.390685999949482e
0.010956369179376799 0.01098290138083083;4.813491916568443e
0.005546508155516329 0.0055300718439597355;1.2269737829323294e
0.0017898404867869463 0.0018000225419030481;1.2889708420914996e
-0.0006926303772407023 -0.0006989380117750489;1.9374572376433627e
-0.0022729609743621306 -0.0022690534868299445;2.0630277077148325e
-0.003187953469793328 -0.0031903741012885697;4.0683209090444337e
-0.0036468976513273775 -0.003645398105445911;5.317763362020007e
-0.003788178325930041 -0.003789107272717277;5.741527861702138e
-0.003725259132962553 -0.0037246836639861073;5.550165595692081e
PointOptimal;ValeurOptimale
[-0.00372526 -0.00372468];5.550165595692081e-07
Temps;Nb iteration
0.00189971923828125;33
