Point;Valeur
1.6997306926051614 6.7723286660358575;-3.5233736381445
21.884527709708127 26.957123425436876;-23210.697518721
42.069330027292025 47.14192610629766;-199638939.3666
62.25413292077451 67.32672897454141;-1745879908094.3
82.43893580957211 87.51153185409909;-1.5341376513063748e
102.6237386971807 107.69633473689967;-1.3508216240247492e
122.80854158431339 127.88113762108165;-1.1906626047923068e
142.9933444712088 148.06594050598082;-1.0501379739241714e
163.17814735796898 168.25074339130032;-9.265597649060815e
183.36295024464488 188.43554627688735;-8.177390942161737e
203.54775313126473 208.62034916265526;-7.218330608737955e
223.7325560178454 228.80515204855115;-6.372617812877302e
243.91735890439767 248.98995493454095;-5.626567768314203e
264.1021617909286 269.1747578206017;-4.9682528396160064e
284.2869646774432 289.35956070671733;-4.387236092628987e
304.471767563945 309.5443635928763;-3.8743615209419387e
324.6565704504365 329.72916647907016;-3.42158286092317e
344.8413733369197 349.9139693652924;-3.021820502798676e
365.02617622339596 370.09877225153815;-2.668839944483552e
385.21097910986657 390.2835751378035;-2.357147411667886e
405.3957819963324 410.46837802408544;-2.0818995446747304e
425.58058488279414 430.6531809103815;-1.8388248457828265e
445.76538776925236 450.8379837966897;-1.6241551007656196e
465.95019065570756 471.02278668300835;-1.4345653469993728e
486.13499354216015 491.20758956933616;-1.2671212192486631e
506.31979642861046 511.392392455672;-1.1192326985062173e
526.5045993150587 531.5771953420149;-9.886134400766651e+
546.6894022015052 551.7619982283641;-8.732449774339746e+
566.8742050879501 571.9468011147188;-7.713451965376767e+
587.0590079743936 592.1316040010786;-6.813405567597979e+
607.2438108608358 612.3164068874428;-6.018416031030521e+
627.4286137472768 632.501209773811;-5.316213726453429e+
647.6134166337168 652.6860126601828;-4.6959634806819694e+
667.798219520156 672.8708155465579;-4.14809654173477e+
687.9830224065943 693.0556184329361;-3.6641623059341e+
708.1678252930318 713.240421319317;-3.236697463413757e+
728.3526281794685 733.4252242057004;-2.8591105014974004e+
748.5374310659047 753.610027092086;-2.5255797528412845e+
768.7222339523403 773.7948299784739;-2.230963391960894e+
788.9070368387753 793.9796328648637;-1.970719973879001e+
809.0918397252098 814.1644357512553;-1.7408382755890748e+
809.0918397252098 814.1644357512553;-1.7408382755890748e+
PointOptimal;ValeurOptimale
[809.09183973 814.16443575];-1.7408382755890748e+158
Temps;Nb iteration
0.003236532211303711;41
