Point;Valeur
9.654104283613705 -4.7851152325763096;52.35983560297
8.497104283721757 -3.6281152326903543;36.992307624085
7.751958259446936 -2.885216721164302;28.52422462403
7.181867712803218 -2.3183606022493195;22.800121523675
6.715005934203438 -1.8554149932977617;18.59918495976
6.318488171855359 -1.463369597222572;15.375049348277
5.974016377836904 -1.1238595648807421;12.830200935655
5.670148178425486 -0.8254006239104127;10.78275434955
5.399143821410739 -0.560223376347813;9.112665860166
5.1554624080495435 -0.3227638903324673;7.736290593702
4.934962669960414 -0.10886164928859193;6.59295345147
4.734442886086191 0.08470206709898662;5.6372640017370
4.551359233452294 0.2604867122668548;4.834435362319
4.383644730980138 0.4205740495294781;4.157287487453
4.229588115852995 0.5666895871217177;3.584249205985
4.087750080683408 0.7002865250859057;3.097980280507
3.956903696818009 0.8226054359562625;2.6843934725129
3.835991003379183 0.9347177283202343;2.3319432721699
3.7240907013517264 1.0375579721317991;2.031097507189
3.6203936594322186 1.13194839094238;1.7739375132049
3.524184030303022 1.218617730465754;1.5538506761558
3.4348244708335063 1.298216015471441;1.3652906453311
3.351744413681358 1.3713262514090383;1.2035879894388
3.274430641255943 1.4384738224865272;1.0647990449401
3.2024196201869572 1.5001341299212627;0.9455840903188
3.135291198502572 1.5567388694363857;0.8431083254845
3.0726633695908676 1.6086812447400667;0.754960789451
3.0141878801461965 1.656320340295738;0.6790875343170
2.9595465124946716 1.6999848232184895;0.613736234957
2.9084479109043806 1.7399761047726283;0.5574100487264
2.8606248506831458 1.7765710625992648;0.5088290132463
2.815831870821346 1.8100244027353456;0.46689762835043
2.773843207665503 1.8405707237422306;0.4306775416157
2.7344509798541283 1.8684263324019255;0.3993644680154
2.697463584663031 1.8937908505755032;0.37226863876990
2.662704273553463 1.9168486450993234;0.3487982039715
2.630009880756666 1.9377701065992181;0.32844511636027
2.5992296834539244 1.95671279835491;0.31077310588483
2.5702243758846315 1.9738224926200865;0.29540742102204
2.5428651427012414 1.9892341087978263;0.2820260666796
2.5170328193173916 2.003072565506443;0.2703523125234
2.4926171289137296 2.015453556633075;0.26014828173677
2.4695159873723096 2.0264842599283783;0.25120946011776
2.447634868669177 2.0362639854254723;0.2433599902326
2.4268862243377853 2.044884769930977;0.2364486360440
2.4071889514702973 2.0524319229819157;0.23034532075397
2.3884679044582025 2.058984528964544;0.22493815515725
2.3706534462767332 2.064615909488414;0.2201308860627
2.3536810356284863 2.069394049631504;0.21584070470028
2.337490846689284 2.0733819912441365;0.2119963638053
2.3220274185693137 2.0766381961537306;0.2085365595208
2.3072393319126228 2.07921688180162;0.20540854058697
2.2930789103320697 2.081168331596861;0.20256691268020
2.279501944600853 2.082539182028024;0.1999726103640
2.266467437745998 2.0833726884007255;0.19759201303981
2.253937369336696 2.083708970874784;0.19539618463822
2.2418764774505546 2.083585242335585;0.19336021967190
2.2302520569073354 2.0830360195014106;0.19146268071827
2.2190337725155382 2.082093318543805;0.18968511451794
2.208193486154389 2.0807868363885125;0.18801163567274
2.1977050966379466 2.0791441187771924;0.18642856848179
2.1875443913857926 2.077190716077422;0.1849241387818
2.1776889090021903 2.0749503277486685;0.18348820879902
2.16811781194225 2.072444936307952;0.18211204900150
2.158811768513328 2.069694931562775;0.18078814178290
2.1497528435104947 2.0667192258355414;0.17951001253180
2.140924396840334 2.063535360824654;0.17827208426210
2.132310989548117 2.060159606730953;0.17706955251725
2.1238982966972744 2.056607054199618;0.17589827771799
2.1156730265958466 2.052891699607468;0.17475469252007
2.1076228458998982 2.049026524179552;0.1736357220876
2.099736310169373 2.0450235673806065;0.1725387154813
2.092002799468079 2.040893994996049;0.17146138661055
2.0844124586484414 2.0366481622942305;0.1704017634163
2.0769561419658573 2.032295672617052;0.169358144137
2.06962536172134 2.027845431738405;0.16832905966990
2.0624122406228484 2.023305698290946;0.16731324117690
2.0553094676077253 2.0186841305468706;0.1663095922067
2.048310256867003 2.0139878298207265;0.16531716470065
2.0414083098389466 2.0092233807304885;0.16433513834188
2.0345977799588777 2.0043968885541426;0.1633628027831
2.027873239963848 1.999514013881611;0.1623995423503
2.0212296515611192 1.9945800047645315;0.1614448228769
2.0146623373002996 1.989599726541685;0.1604981803737
2.008166954478744 1.9845776895113043;0.1595592112765
2.001739470935372 1.979518074598262;0.15862756405247
1.9953761425995504 1.9744247571715876;0.1577029319760
1.98907349266368 1.9693013291374353;0.15678504691131
1.9828282922644134 1.9641511194362677;0.1558736739601
1.9766375425607898 1.9589772130591894;0.15496860685606
1.970498458109628 1.9537824686879808;0.15406966399986
1.964408451444972 1.9485695350620797;0.15317668504693
1.9583651187712328 1.943340866161746;0.15228952797023
1.95236622669327 1.938098735294012;0.15140806653221
1.9464096999060634 1.9328452481612728;0.1505321881088
1.9404936097736762 1.9275823549831264;0.14966179181635
1.9346161637351749 1.9223118617439066;0.1487967868991
1.928775695477222 1.9170354406271273;0.14793709134182
1.9229706558174418 1.9117546396952614;0.14708263067486
1.9171996042456363 1.9064708918696454;0.14623333694593
1.9114612010789727 1.901185523262339;0.14538914783495
1.9057542001816794 1.8958997609040098;0.14455000589175
1.9000774422141187 1.8906147399153834;0.1437158578802
1.8944298483686455 1.8853315101585768;0.14288665421370
1.8888104145569897 1.8800510424079362;0.1420623484680
1.883218206020133 1.8747742340760378;0.14124289696374
1.8776523523277693 1.8695019145245715;0.14042825840499
1.8721120427367788 1.864234849991477;0.13961839356938
1.8665965218882719 1.8589737481628945;0.13881326504070
1.8611050858138902 1.8537192624128849;0.13801283697861
1.855637078231554 1.8484719957391487;0.13721707492050
1.8501918871088237 1.8432325044115943;0.13642594561066
1.8447689414737622 1.8380013013591765;0.13563941685313
1.83936770845817 1.832778859311194;0.13485745738507
1.8339876905526131 1.827565613711537;0.1340800367674
1.8286284230609273 1.8223619654215755;0.13330712529075
1.8232894717390742 1.8171682832291878;0.1325386938942
1.8179704306027644 1.811984906176154;0.13177471409576
1.8126709198954227 1.8068121457153075;0.13101515793115
1.8073905842027822 1.8016502877139566;0.13025999790260
1.802129090702262 1.7964995943126592;0.1295092069335
1.7968861275405767 1.791360305647609;0.12876275832977
1.7916614023274267 1.7862326414506695;0.12802062574619
1.786454640739028 1.7811168025318436;0.12728278315759
1.7812655852210477 1.7760129721559041;0.12654920483374
1.776093993786417 1.7709213173196254;0.12581986531766
1.7709396389005463 1.7658419899353974;0.12509473940695
1.7658023064447483 1.7607751279307968;0.124373802137
1.7606817947566202 1.7557208562674211;0.12365702876896
1.7555779137403702 1.7506792878870752;0.12294439477345
1.7504904840382156 1.7456505245889442;0.12223587582391
1.745419336264867 1.7406346578436964;0.12153144778530
1.7403643102956008 1.7356317695476566;0.1208310867063
1.7353252546060487 1.7306419327246396;0.12013476881249
1.730302025660274 1.7256652121749558;0.11944247049972
1.7252944873412193 1.7207016650783538;0.11875416832898
1.7203025104260095 1.7157513415538739;0.11806983902158
1.7153259720947491 1.7108142851782648;0.11738945945477
1.710364755476543 1.705890533466595;0.11671300665796
1.7054187492300938 1.7009801183201756;0.1160404578095
1.7004878471521807 1.6960830664404773;0.11537179023391
1.695571947814797 1.6911993997128378;0.11470698139856
1.6906709542292315 1.6863291355627656;0.11404600891188
1.6857847735344451 1.6814722872876466;0.1133888505209
1.6809133167066306 1.6766288643625353;0.11273548410955
1.676056498291664 1.671798872725971;0.11208588769638
1.6712142361550013 1.6669823150425203;0.1114400394333
1.666386451250418 1.6621791909488128;0.11079791760410
1.6615730674063458 1.6573894972804284;0.11015950062267
1.6567740111259148 1.652613228282279;0.10952476703204
1.651989211402569 1.6478503758049599;0.1088936955030
1.6472185995478286 1.643100929484596;0.10826626483300
1.642462109033533 1.6383648769127837;0.10764245394489
1.6377196753432737 1.6336422037921734;0.1070222418861
1.6329912358355057 1.6289328940798404;0.1064056078276
1.6282767296170908 1.6242369301235546;0.10579253106298
1.6235760974243185 1.619554292785016;0.10518299100713
1.6188892815138891 1.614884961555825;0.10457696719599
1.6142162255624626 1.6102289146650375;0.10397443928541
1.6095568745702578 1.6055861291778082;0.1033753870502
1.6049111747749258 1.600956581087431;0.10277979038358
1.6002790735702521 1.5963402454022644;0.10218762929611
1.5956605194309295 1.5917370962232502;0.10159888391519
1.5910554618413826 1.5871471068182972;0.10101353448409
1.5864638512329963 1.5825702496905574;0.10043156136140
