Point;Valeur
-7.787950106726925 3.4117122895793663;-5.575039360567
-7.789180025552412 3.4131196462677096;-5.576786699104
-7.790410900273386 3.4145280615164744;-5.578536709617
-7.79164274452868 3.415937536763977;-5.58028941299
-7.79287557199887 3.4173480734546438;-5.582044830234
-7.7941093964067925 3.418759673039137;-5.583802982434
-7.795344231518023 3.420172336974158;-5.585563890801
-7.79658009114155 3.421586066722856;-5.587327576653
-7.797816989130116 3.423000863754492;-5.58909406141
-7.799054939381136 3.424416729544685;-5.590863366636
-7.800293955836899 3.425833665575521;-5.59263551396
-7.80153405248554 3.4272516733352134;-5.594410525161
-7.802775243361111 3.4286707543186026;-5.596188422124
-7.804017542544724 3.4300909100266566;-5.597969226853
-7.805260964164685 3.431512141967218;-5.599752961473
-7.8065055223975115 3.432934451654294;-5.601539648232
-7.807751231467915 3.4343578406085875;-5.6033293095001
-7.808998105650023 3.435782310357286;-5.605121967771
-7.810246159267738 3.4372078624342386;-5.60691764566
-7.811495406695322 3.438634498379937;-5.608716365940
-7.812745862357911 3.440062219741428;-5.6105181514709
-7.813997540732441 3.4414910280726154;-5.612323025271
-7.815250456347947 3.4429209249340467;-5.614131010487
-7.816504623786347 3.4443519118930013;-5.615942130402
-7.817760057682939 3.44578399052374;-5.617756408434
-7.819016772727217 3.4472171624072914;-5.619573868141
-7.820274783663457 3.448651429131452;-5.621394533224
-7.821534105291324 3.450086792290964;-5.623218427522
-7.822794752466454 3.4515232534877462;-5.625045575024
-7.824056740101149 3.4529608143305914;-5.626875999861
-7.825320083165213 3.4543994764350607;-5.6287097263144
-7.826584796686269 3.4558392414242114;-5.630546778815
-7.827850895750615 3.4572801109280107;-5.632387181948
-7.829118395504018 3.4587220865835846;-5.634230960449
-7.830387311152148 3.4601651700351823;-5.6360781392139
-7.83165765796144 3.4616093629343716;-5.637928743292
-7.832929451259687 3.4630546669399855;-5.63978279789
-7.834202706436589 3.464501083718158;-5.641640328403
-7.835477438944849 3.465948614942306;-5.643501360348
-7.836753664300538 3.4673972622932716;-5.645365919437
-7.838031398083725 3.468847027459393;-5.647234031542
-7.83931065593962 3.470297912136381;-5.649105722708
-7.840591453578803 3.4717499180275304;-5.6509810191514
-7.841873806778217 3.473203046843704;-5.6528599472620
-7.843157731381741 3.4746573003034023;-5.654742533608
-7.844443243301267 3.476112680132605;-5.656628804939
-7.845730358517134 3.4775691880649475;-5.658518788182
-7.847019093078636 3.4790268258421655;-5.660412510452
-7.848309463105341 3.480485595213384;-5.662309999046
-7.849601484787428 3.4819454979357403;-5.664211281453
-7.850895174386679 3.4834065357740975;-5.666116385350
-7.852190548236997 3.4848687105014378;-5.668025338610
-7.853487622745419 3.486332023898523;-5.669938169299
-7.85478641439277 3.4877964777541983;-5.671854905683
-7.856086939734464 3.4892620738652838;-5.673775576226
-7.857389215401341 3.4907288140368244;-5.675700209598
-7.858693258100445 3.4921967000818412;-5.67762883467
-7.859999084615755 3.493665733821615;-5.6795614805306
-7.861306711808876 3.4951359170857934;-5.681498176465
-7.862616156620302 3.4966072517121596;-5.683438951984
-7.863927436069822 3.4980797395468457;-5.685383836806
-7.86524056725743 3.4995533824446348;-5.687332860873
-7.866555567364333 3.5010281822683567;-5.689286054345
-7.867872453653522 3.502504140889492;-5.691243447609
-7.869191243470926 3.503981260188084;-5.693205071275
-7.870511954245945 3.505459542052808;-5.695170956186
-7.871834603492534 3.5069389883809023;-5.697141133415
-7.8731592088100015 3.5084196010782556;-5.699115634270
-7.87448578788397 3.509901382059727;-5.701094490299
